condition,round_type,moonwest,life_path,n,edge,roi,conf,mean_error
Tough,Open,Waning Gibbous,4.0,16,12.5,3.0303030303030303,EXPLORATORY,-0.6362962930012499
Tough,Survival,Waning Crescent,9.0,16,-12.5,-3.0303030303030303,EXPLORATORY,0.6361774934875001
Calm,Positioning,New Moon,1.0,83,-4.819277108433736,-3.007518796992482,HIGH,0.45106248691566264
Calm,Open,Waxing Gibbous,2.0,452,-3.3185840707964624,-2.988047808764942,HIGH,0.13099298447676988
Moderate,Closing,Full Moon,6.0,17,11.764705882352942,2.985074626865672,EXPLORATORY,-1.107138277435294
Tough,Open,Waxing Crescent,9.0,17,-11.76470588235294,-2.9850746268656714,EXPLORATORY,-0.07326764969464707
Moderate,Survival,Full Moon,7.0,51,5.882352941176472,2.970297029702971,HIGH,-0.004266221502745112
Moderate,Positioning,Full Moon,5.0,18,11.11111111111111,2.941176470588235,EXPLORATORY,-1.0586176603000002
Tough,Survival,Waning Crescent,6.0,18,11.11111111111111,2.941176470588235,EXPLORATORY,-0.1122536902273332
Moderate,Survival,First Quarter,9.0,53,-5.660377358490565,-2.9126213592233,HIGH,0.0950849332628302
Tough,Closing,Waning Gibbous,2.0,20,-10.000000000000004,-2.857142857142858,EXPLORATORY,0.9187328107159999
Calm,Closing,Waxing Gibbous,8.0,231,3.4632034632034623,2.846975088967971,HIGH,-0.20870417941298705
Moderate,Positioning,First Quarter,3.0,21,-9.523809523809524,-2.816901408450704,EXPLORATORY,0.1511503756414287
Tough,Positioning,Waxing Gibbous,9.0,21,9.523809523809524,2.816901408450704,EXPLORATORY,-0.7838752524561905
Tough,Survival,Waning Gibbous,5.0,58,5.172413793103445,2.7777777777777763,HIGH,-0.37280742219746554
Calm,Open,New Moon,2.0,244,-3.2786885245901676,-2.7210884353741527,HIGH,0.12744838225573768
Moderate,Open,Waning Gibbous,1.0,208,3.3653846153846145,2.713178294573643,HIGH,-0.08000581100105772
Moderate,Positioning,Last Quarter,8.0,26,7.6923076923076925,2.6315789473684212,EXPLORATORY,-0.3391820287184616
Calm,Survival,Waxing Crescent,3.0,483,-2.8985507246376803,-2.6266416510318944,HIGH,-0.314000560194617
Calm,Closing,Full Moon,7.0,27,-7.4074074074074066,-2.597402597402597,EXPLORATORY,0.15333852336666662
Calm,Survival,Full Moon,4.0,106,-3.773584905660379,-2.5641025641025657,HIGH,0.3102103668909434
Calm,Closing,New Moon,2.0,68,-4.411764705882354,-2.542372881355933,HIGH,0.5655361608823529
Calm,Positioning,Waxing Crescent,7.0,307,2.9315960912052104,2.5210084033613436,HIGH,-0.2242520314140065
Calm,Closing,Waxing Gibbous,6.0,198,-3.030303030303033,-2.4193548387096793,HIGH,0.024597801417949518
Tough,Positioning,Waning Crescent,4.0,34,-5.88235294117647,-2.380952380952381,HIGH,-0.18163947023682345
Calm,Survival,First Quarter,5.0,119,-3.361344537815125,-2.3668639053254434,HIGH,0.34679881455067224
Moderate,Positioning,Waning Gibbous,5.0,120,3.3333333333333326,2.352941176470588,HIGH,0.07804029815091666
Calm,Survival,Full Moon,7.0,124,3.225806451612903,2.2988505747126435,HIGH,0.13619997395000008
Moderate,Survival,Waning Gibbous,3.0,212,2.8301886792452824,2.290076335877862,HIGH,-0.11723855363297175
Calm,Open,Full Moon,9.0,130,-3.076923076923077,-2.2222222222222223,HIGH,0.004279256168461497
Moderate,Survival,Waxing Gibbous,4.0,222,2.7027027027027026,2.205882352941176,HIGH,-0.12339347092648639
Moderate,Positioning,Waxing Gibbous,6.0,89,3.3707865168539355,2.158273381294966,HIGH,-0.34020501359615507
Calm,Survival,Last Quarter,5.0,43,-4.651162790697675,-2.150537634408602,HIGH,0.6931152843325581
Moderate,Survival,Full Moon,6.0,44,-4.545454545454541,-2.1276595744680833,HIGH,0.0666004847141409
Moderate,Open,Waxing Gibbous,9.0,235,2.5531914893617005,2.1052631578947354,HIGH,0.10025215289940426
Moderate,Open,Waxing Gibbous,3.0,238,2.521008403361344,2.0833333333333326,HIGH,-0.08017382879689075
Tough,Survival,Waning Gibbous,8.0,47,4.255319148936171,2.061855670103093,HIGH,-0.47790090561587234
Moderate,Open,Last Quarter,9.0,96,-3.125,-2.054794520547945,HIGH,0.0669768632989582
Tough,Open,Waxing Gibbous,9.0,48,4.166666666666666,2.040816326530612,HIGH,0.1750126996896042
Calm,Positioning,Waxing Gibbous,8.0,245,2.4489795918367365,2.0338983050847474,HIGH,0.17104015465551023
Calm,Closing,Waning Crescent,1.0,198,-2.525252525252525,-2.016129032258064,HIGH,0.16794489414393948
Calm,Survival,Last Quarter,6.0,51,3.9215686274509776,1.9801980198019788,HIGH,-0.33832553935431375
Calm,Closing,Last Quarter,6.0,52,3.8461538461538436,1.9607843137254888,HIGH,-0.30697737481096155
Calm,Closing,Waning Gibbous,4.0,158,-2.531645569620253,-1.9230769230769227,HIGH,-0.017882668242405
Moderate,Closing,New Moon,3.0,55,-3.6363636363636376,-1.9047619047619055,HIGH,0.3210325117488272
Calm,Survival,Full Moon,8.0,108,2.7777777777777763,1.898734177215189,HIGH,-0.038305217892592607
Moderate,Positioning,Waxing Gibbous,8.0,109,-2.7522935779816518,-1.886792452830189,HIGH,0.22774070159871554
Moderate,Closing,First Quarter,9.0,3,-33.33333333333333,-1.8867924528301885,WEAK,1.2010344314333332
Moderate,Open,Waxing Crescent,1.0,215,-2.325581395348836,-1.8867924528301878,HIGH,0.1149362366829768
Calm,Positioning,Full Moon,2.0,56,3.57142857142857,1.8867924528301878,HIGH,-0.15895996675178575
Moderate,Positioning,Waxing Gibbous,4.0,112,-2.67857142857143,-1.8518518518518527,HIGH,-0.11797160279178574
Calm,Positioning,Last Quarter,8.0,59,-3.3898305084745783,-1.834862385321102,HIGH,0.06444263146610167
Tough,Open,Waxing Gibbous,2.0,59,-3.3898305084745757,-1.8348623853211006,HIGH,-0.20720137931796603
Calm,Survival,Waxing Crescent,7.0,445,-2.022471910112361,-1.8181818181818195,HIGH,0.10266744054179773
Moderate,Closing,First Quarter,3.0,6,-16.666666666666664,-1.7857142857142854,WEAK,1.5378659438666666
Calm,Open,Waxing Gibbous,4.0,289,-2.076124567474047,-1.7699115044247775,HIGH,-0.014736327534740502
Calm,Survival,First Quarter,9.0,176,2.2727272727272707,1.769911504424777,HIGH,-0.29071896995568186
Moderate,Survival,Last Quarter,4.0,64,3.125,1.7543859649122806,HIGH,0.20106837459406243
Moderate,Closing,First Quarter,1.0,7,14.285714285714285,1.7543859649122804,WEAK,-0.29005016467142847
Moderate,Survival,Full Moon,2.0,65,3.076923076923077,1.7391304347826086,HIGH,0.09199665491230767
Calm,Positioning,Last Quarter,1.0,65,-3.076923076923077,-1.7391304347826086,HIGH,0.2721236429061538
Moderate,Positioning,Waxing Gibbous,7.0,123,-2.4390243902439046,-1.7341040462427761,HIGH,-0.0150663446614599
Moderate,Closing,First Quarter,7.0,8,-12.5,-1.7241379310344827,WEAK,1.350001150575
Moderate,Closing,First Quarter,2.0,8,-12.5,-1.7241379310344827,WEAK,-0.05926947953749995
Calm,Closing,First Quarter,2.0,125,2.399999999999997,1.714285714285712,HIGH,-0.19618814742
Moderate,Closing,Last Quarter,7.0,67,-2.985074626865672,-1.7094017094017093,HIGH,0.08701645694353323
Calm,Open,New Moon,8.0,187,2.1390374331550803,1.6877637130801688,HIGH,-0.112629644091123
Calm,Closing,Last Quarter,3.0,69,-2.8985507246376803,-1.6806722689075626,HIGH,-0.09603534026521736
Moderate,Survival,Waxing Gibbous,6.0,192,2.083333333333337,1.652892561983474,HIGH,0.01989618617772554
Calm,Positioning,Waxing Crescent,9.0,376,-1.8617021276595758,-1.6431924882629119,HIGH,0.1142127130119681
Calm,Positioning,Waxing Crescent,8.0,317,1.8927444794952675,1.6348773841961848,HIGH,0.011246533250346913
Moderate,Open,Waning Gibbous,5.0,195,-2.0512820512820493,-1.6326530612244883,HIGH,-0.13106095545892302
Calm,Positioning,Last Quarter,2.0,74,-2.7027027027027,-1.61290322580645,HIGH,0.09940605247702702
Calm,Open,First Quarter,6.0,140,2.1428571428571463,1.578947368421055,HIGH,0.015514455601271442
Moderate,Closing,Waxing Gibbous,5.0,78,2.564102564102566,1.562500000000001,HIGH,0.5994769476941025
Tough,Open,Waning Gibbous,9.0,14,-7.142857142857142,-1.5625,WEAK,0.162959758487857
Moderate,Survival,Waxing Gibbous,3.0,270,1.851851851851849,1.5624999999999976,HIGH,0.16982893964422213
Moderate,Positioning,First Quarter,1.0,16,6.25,1.5151515151515151,EXPLORATORY,-0.13820243048749992
Calm,Survival,Waxing Crescent,8.0,416,1.6826923076923073,1.5021459227467808,HIGH,-0.09690148933682693
Tough,Survival,Waxing Crescent,8.0,17,5.882352941176469,1.4925373134328355,EXPLORATORY,-0.2105896965318823
Calm,Survival,Waxing Crescent,9.0,503,-1.5904572564612334,-1.446654611211574,HIGH,-0.11155937013916499
Calm,Positioning,Full Moon,5.0,20,-4.999999999999999,-1.4285714285714282,EXPLORATORY,0.436017499855
Calm,Open,Waxing Gibbous,9.0,376,1.5957446808510634,1.4084507042253516,HIGH,-0.2285066086287234
Calm,Positioning,Waning Crescent,4.0,239,-1.6736401673640156,-1.384083044982698,HIGH,0.2857862285021758
Moderate,Survival,Waxing Crescent,5.0,167,-1.7964071856287456,-1.3824884792626753,HIGH,0.21765984321221557
Calm,Open,Last Quarter,1.0,95,-2.105263157894738,-1.379310344827587,HIGH,0.3641731225707369
Calm,Positioning,Full Moon,1.0,23,4.347826086956524,1.3698630136986307,EXPLORATORY,-0.14056152690869564
Calm,Closing,Full Moon,5.0,23,4.347826086956524,1.3698630136986307,EXPLORATORY,-0.0652653221739132
Tough,Positioning,Waxing Crescent,9.0,23,-4.3478260869565215,-1.36986301369863,EXPLORATORY,0.3673374382761304
Calm,Positioning,Waxing Crescent,6.0,243,1.6460905349794275,1.3651877133105832,HIGH,0.020605305338395156
Tough,Open,Waning Gibbous,3.0,24,-4.166666666666669,-1.3513513513513522,EXPLORATORY,0.44928963195583344
Moderate,Positioning,Last Quarter,4.0,26,3.8461538461538463,1.3157894736842106,EXPLORATORY,-1.6705166406461542
Calm,Closing,Full Moon,4.0,28,-3.5714285714285725,-1.2820512820512824,EXPLORATORY,0.2938860707285715
Calm,Positioning,Waning Crescent,7.0,264,-1.5151515151515138,-1.2738853503184702,HIGH,0.27182188239954547
Calm,Open,New Moon,9.0,189,1.5873015873015872,1.2552301255230125,HIGH,0.2675406881873016
Moderate,Open,Waxing Crescent,6.0,189,-1.5873015873015872,-1.2552301255230125,HIGH,0.1945032993682063
Calm,Positioning,First Quarter,5.0,31,-3.225806451612903,-1.2345679012345678,HIGH,-0.10282724298064526
Moderate,Open,Waxing Crescent,3.0,275,1.4545454545454584,1.230769230769234,HIGH,-0.06374967130656184
Calm,Open,Waxing Gibbous,1.0,363,-1.3774104683195594,-1.2106537530266344,HIGH,0.10772409433278234
Calm,Open,New Moon,1.0,199,1.507537688442212,1.2048192771084345,HIGH,-0.2834141206653266
Moderate,Survival,First Quarter,6.0,33,-3.0303030303030276,-1.2048192771084327,HIGH,-1.1357914643447484
Calm,Survival,New Moon,3.0,117,-1.7094017094017089,-1.1976047904191613,HIGH,-0.8151027576671795
Moderate,Closing,Full Moon,3.0,34,2.941176470588236,1.1904761904761907,HIGH,-0.032764276679411834
Moderate,Survival,New Moon,5.0,34,2.9411764705882333,1.1904761904761896,HIGH,-0.6516025079870588
Moderate,Open,Waxing Gibbous,8.0,204,1.470588235294118,1.1811023622047248,HIGH,0.1220604446083823
Tough,Positioning,Waning Crescent,8.0,35,-2.857142857142858,-1.1764705882352944,HIGH,-0.2944536528465142
Moderate,Survival,Full Moon,1.0,36,-2.777777777777779,-1.1627906976744191,HIGH,-0.003222895590555503
Moderate,Survival,New Moon,7.0,37,2.7027027027027026,1.1494252873563218,HIGH,0.5309834313120038
Moderate,Survival,First Quarter,5.0,38,-2.631578947368424,-1.1363636363636376,HIGH,0.40480573551289484
Moderate,Closing,New Moon,8.0,38,2.631578947368421,1.1363636363636362,HIGH,0.021048052987105267
Calm,Positioning,First Quarter,1.0,38,-2.631578947368421,-1.1363636363636362,HIGH,0.31197041289736854
Calm,Closing,Waning Gibbous,6.0,127,-1.574803149606299,-1.1299435028248588,HIGH,-0.11503935582181088
Moderate,Closing,Last Quarter,4.0,40,2.4999999999999996,1.111111111111111,HIGH,0.3263172646725
Moderate,Survival,New Moon,8.0,48,-2.0833333333333344,-1.0204081632653066,HIGH,0.32062301068208326
Tough,Closing,Waning Crescent,7.0,49,-2.040816326530612,-1.01010101010101,HIGH,0.22910159016918366
Calm,Closing,Waning Gibbous,8.0,149,1.3422818791946316,1.0050251256281413,HIGH,-0.09766197847114096
Moderate,Survival,First Quarter,3.0,50,2.0000000000000018,1.0000000000000009,HIGH,-0.07158656025220005
Calm,Closing,New Moon,1.0,55,1.8181818181818161,0.9523809523809513,HIGH,-0.12488426342545449
Calm,Positioning,Last Quarter,7.0,56,-1.785714285714285,-0.9433962264150939,HIGH,0.17615442324999991
Moderate,Open,Waning Gibbous,2.0,283,1.0600706713780939,0.9009009009009027,HIGH,0.05801263055240281
Calm,Closing,Waxing Gibbous,3.0,285,1.0526315789473661,0.8955223880596995,HIGH,0.05113550180371928
Calm,Positioning,New Moon,9.0,65,1.5384615384615385,0.8695652173913043,HIGH,0.29709641412923066
Moderate,Open,Waxing Gibbous,5.0,180,-1.1111111111111098,-0.8695652173913034,HIGH,0.2756481234151113
Moderate,Open,Waxing Crescent,4.0,185,1.0810810810810811,0.8510638297872342,HIGH,0.09884860499772966
Calm,Positioning,First Quarter,3.0,69,-1.4492753623188415,-0.8403361344537821,HIGH,0.37979763111449283
Moderate,Open,Waning Gibbous,8.0,191,1.047120418848166,0.8298755186721979,HIGH,0.00046933935136124575
Calm,Closing,Waxing Gibbous,5.0,202,-0.990099009900991,-0.7936507936507944,HIGH,0.23673362363267328
Moderate,Open,Waxing Gibbous,7.0,203,-0.9852216748768461,-0.790513833992094,HIGH,-0.015921124777452802
Calm,Positioning,New Moon,2.0,79,1.2658227848101278,0.7751937984496131,HIGH,0.03716998706329109
Calm,Survival,First Quarter,2.0,209,0.9569377990430616,0.7722007722007718,HIGH,-0.0777185810990431
Calm,Positioning,Waxing Gibbous,4.0,221,-0.9049773755656104,-0.7380073800738003,HIGH,0.12193540775343895
Calm,Closing,First Quarter,5.0,91,1.0989010989011005,0.7092198581560295,HIGH,-0.1642999513227472
Moderate,Positioning,Waxing Gibbous,5.0,92,1.0869565217391326,0.7042253521126774,HIGH,-0.07721372377760867
Moderate,Open,Full Moon,7.0,99,1.0101010101010055,0.6711409395973125,HIGH,0.19222499479044589
Moderate,Open,Last Quarter,6.0,102,0.9803921568627472,0.6578947368421066,HIGH,0.19937211592267948
Moderate,Closing,Waxing Crescent,5.0,105,0.952380952380949,0.6451612903225783,HIGH,-0.2965897762888572
Calm,Closing,Waning Gibbous,5.0,106,0.9433962264150941,0.6410256410256409,HIGH,0.338449987805283
Moderate,Closing,Waxing Gibbous,2.0,107,-0.9345794392523366,-0.6369426751592357,HIGH,0.014545437146728981
Moderate,Positioning,Waning Gibbous,6.0,116,-0.8620689655172431,-0.6024096385542181,HIGH,0.08055930504678105
Moderate,Open,Last Quarter,1.0,132,-0.7575757575757569,-0.5494505494505489,HIGH,0.1579409806454546
Moderate,Positioning,Waxing Crescent,1.0,137,0.7299270072992692,0.5347593582887694,HIGH,-0.17178129468613132
Moderate,Open,Full Moon,2.0,139,-0.719424460431653,-0.5291005291005278,HIGH,0.22326554483884897
Calm,Closing,First Quarter,3.0,158,0.6329113924050667,0.48076923076923334,HIGH,-0.14277859005670887
Moderate,Positioning,Waning Gibbous,3.0,165,-0.6060606060606072,-0.4651162790697683,HIGH,-0.031009104532545496
Calm,Closing,Waning Crescent,6.0,174,0.5747126436781602,0.4464285714285709,HIGH,-0.01755397564275863
Moderate,Open,Waxing Crescent,5.0,183,-0.5464480874316946,-0.42918454935622363,HIGH,-0.09464919981934419
Calm,Open,Waxing Gibbous,3.0,419,0.4773269689737458,0.4264392324093806,HIGH,0.042894127428400985
Calm,Positioning,Waning Gibbous,4.0,194,-0.5154639175257741,-0.4098360655737712,HIGH,-0.5247424962662888
Calm,Positioning,Waxing Gibbous,5.0,206,0.4854368932038833,0.39062499999999983,HIGH,-0.1961665444896602
Moderate,Open,Waning Gibbous,7.0,225,-0.44444444444444453,-0.3636363636363637,HIGH,-0.3978095711839237
Calm,Positioning,Waxing Gibbous,7.0,230,-0.43478260869565244,-0.3571428571428574,HIGH,0.01666003702173908
Moderate,Survival,Waxing Crescent,7.0,232,0.4310344827586188,0.3546099290780126,HIGH,0.18654023157683938
Calm,Open,New Moon,3.0,235,-0.42553191489361764,-0.3508771929824567,HIGH,0.053712280294893625
Moderate,Open,Waxing Gibbous,2.0,236,0.42372881355932646,0.3496503496503533,HIGH,-0.07819731982237296
Calm,Closing,Waxing Gibbous,1.0,261,-0.38314176245210774,-0.321543408360129,HIGH,-0.033482295956283506
Moderate,Open,Full Moon,1.0,121,0.0,0.0,HIGH,0.3137798338942149
Moderate,Positioning,Last Quarter,3.0,37,0.0,0.0,HIGH,-0.6340486668386487
Moderate,Positioning,First Quarter,7.0,11,0.0,0.0,WEAK,0.704871432578182
Moderate,Closing,Full Moon,9.0,22,0.0,0.0,EXPLORATORY,-0.07095542539999988
Tough,Survival,Waxing Crescent,7.0,17,0.0,0.0,EXPLORATORY,0.5922767036278823
Tough,Survival,Waxing Crescent,1.0,24,0.0,0.0,EXPLORATORY,-0.3252918817566666
Tough,Survival,Waning Crescent,3.0,18,0.0,0.0,EXPLORATORY,-0.06222753146222226
Calm,Survival,Last Quarter,8.0,53,0.0,0.0,HIGH,0.18351006211320758
Tough,Survival,Waning Crescent,5.0,12,0.0,0.0,WEAK,-0.3127021711200001
Tough,Survival,Waxing Crescent,4.0,16,0.0,0.0,EXPLORATORY,0.85212193532975
Moderate,Closing,Full Moon,7.0,27,0.0,0.0,EXPLORATORY,-0.1391803366429628
Calm,Closing,Waning Gibbous,9.0,162,0.0,0.0,HIGH,-0.06018857433148145
Calm,Positioning,New Moon,3.0,87,0.0,0.0,HIGH,0.08872651616321837
Calm,Positioning,New Moon,6.0,72,0.0,0.0,HIGH,-0.17584394343708334
Calm,Positioning,First Quarter,8.0,41,0.0,0.0,HIGH,0.3296207170292683
Tough,Open,Waxing Crescent,2.0,19,0.0,0.0,EXPLORATORY,0.2932557178621054
Tough,Open,Waning Gibbous,2.0,28,0.0,0.0,EXPLORATORY,0.06017584926678569
Calm,Closing,Last Quarter,7.0,69,0.0,0.0,HIGH,-0.03833642055652167
Tough,Open,Waxing Gibbous,1.0,67,0.0,0.0,HIGH,-0.013178269682835801
Calm,Positioning,Waxing Gibbous,3.0,286,0.0,0.0,HIGH,-0.03614105861083916
Tough,Positioning,Waning Gibbous,6.0,18,0.0,0.0,EXPLORATORY,0.33055379550666664
Calm,Positioning,Waxing Gibbous,1.0,277,0.0,0.0,HIGH,-0.07994447433173281
Calm,Positioning,Full Moon,7.0,26,0.0,0.0,EXPLORATORY,0.21329625746153844
Calm,Positioning,Waning Gibbous,5.0,133,0.0,0.0,HIGH,0.010527806694210537
Tough,Positioning,First Quarter,4.0,12,0.0,0.0,WEAK,0.8696509389410001
Tough,Positioning,First Quarter,7.0,6,0.0,0.0,WEAK,0.9350990181700002
Calm,Survival,New Moon,2.0,143,0.0,0.0,HIGH,0.07430048609440564
Calm,Survival,Waxing Crescent,1.0,443,0.0,0.0,HIGH,-0.07380920372492096
