Year,Event,Round,Site,Event Date,GMT,Time,Player A,Player B,ML A,ML B,Condition,Round Type,Player A Bday,GMT,Player B Bday,GMT,Moon,Color [A],Exec [A],Upside [A],ENV [A],Element [A],Exec A,Upside [A],Zodiac [A],Color [B],Exec [B],Upside [B],ENV [B],Element [B],Exec B,Upside [B],Zodiac [B],Horoscope [A],Horoscope [B],Winner
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Min Woo Lee,Wyndham Clark,-140,120,Tough,Open,7/27/1998,8,12/9/1993,-7,Waxing Crescent,Yellow,40,52,0.27,Earth,25,50,Tiger,Orange,40,52,0.27,Water,25,50,Rooster,LEO,SAGITTARIUS,Wyndham Clark
2026,Magical Kenya Open,Round 1,Bet365,2/19/2026,3,,Joel Girrbach,Tapio Pulkkanen,-120,100,Calm,Open,7/18/1993,1,5/21/1990,2,Waxing Crescent,Purple,48,78,0.27,Water,25,75,Rooster,Purple,73,69,0.27,Metal,50,50,Horse,CANCER,GEMINI,Tapio Pulkkanen
2026,Magical Kenya Open,Round 1,Bet365,2/19/2026,3,,Nathan Kimsey,Ben Schmidt,-120,100,Calm,Open,3/21/1993,0,7/30/2002,0,Waxing Crescent,Yellow,48,78,0.27,Water,25,75,Rooster,Green,55,62,0.27,Water,50,50,Horse,ARIES,LEO,Nathan Kimsey
2026,Magical Kenya Open,Round 1,Bet365,2/19/2026,3,,Antoine Rozner,JC Ritchie,-110,-110,Calm,Open,2/12/1993,1,2/24/1994,2,Waxing Crescent,Orange,40,52,0.27,Water,25,50,Rooster,Green,48,78,0.27,Wood,25,75,Dog,AQUARIUS,PISCES,Antoine Rozner
2026,Magical Kenya Open,Round 1,Bet365,2/19/2026,3,,Dan Bradbury,Joost Luiten,-110,-110,Calm,Open,7/26/1999,0,1/7/1986,1,Waxing Crescent,Yellow,55,62,0.27,Earth,50,50,Rabbit,Yellow,48,78,0.27,Wood,25,75,Ox,LEO,CAPRICORN,Joost Luiten
2026,Magical Kenya Open,Round 1,Bet365,2/19/2026,3,,Wenyi Ding,Alejandro Del Rey,-115,-105,Calm,Open,11/19/2004,8,2/15/1998,1,Waxing Crescent,Blue,51,82,0.27,Wood,50,75,Monkey,Yellow,51,82,0.27,Earth,50,75,Tiger,SCORPIO,AQUARIUS,Wenyi Ding
2026,Magical Kenya Open,Round 1,Bet365,2/19/2026,3,,Jorge Campillo,Francesco Laporta,-110,-110,Calm,Open,6/1/1986,1,10/10/1990,1,Waxing Crescent,Purple,73,69,0.27,Fire,50,50,Tiger,Green,55,62,0.27,Metal,50,50,Horse,GEMINI,LIBRA,Francesco Laporta
2026,Magical Kenya Open,Round 1,Bet365,2/19/2026,3,,Angel Ayora,Calum Hill,-150,125,Calm,Open,10/3/2004,1,11/3/1994,0,Waxing Crescent,Orange,40,52,0.27,Wood,25,50,Monkey,Yellow,51,82,0.27,Wood,50,75,Dog,LIBRA,SCORPIO,Angel Ayora
2026,Magical Kenya Open,Round 1,Bet365,2/19/2026,3,,Todd Clements,Romain Langasque,-115,-105,Calm,Open,8/29/1996,0,5/18/1995,1,Waxing Crescent,Purple,55,62,0.27,Fire,50,50,Rat,Green,55,62,0.27,Wood,50,50,Pig,VIRGO,TAURUS,Romain Langasque
2026,Magical Kenya Open,Round 1,Bet365,2/19/2026,3,,Manuel Elvira,Ricardo Gouveia,-115,-105,Calm,Open,8/13/1996,1,8/6/1991,0,Waxing Crescent,Yellow,51,82,0.27,Fire,50,75,Rat,Blue,55,62,0.27,Metal,50,50,Goat,LEO,LEO,Ricardo Gouveia
2026,Magical Kenya Open,Round 1,Bet365,2/19/2026,3,,Alex Fitzpatrick,Casey Jarvis,-110,-110,Calm,Open,1/2/1999,0,7/28/2003,2,Waxing Crescent,Orange,40,52,0.27,Earth,25,50,Tiger,Green,51,82,0.27,Water,50,75,Goat,CAPRICORN,LEO,Casey Jarvis
2026,Magical Kenya Open,Round 1,Bet365,2/19/2026,3,,Frederic Lacroix,Joakim Lagergren,-110,-110,Calm,Open,2/23/1995,1,11/15/1991,1,Waxing Crescent,Orange,40,52,0.27,Wood,25,50,Pig,Purple,55,62,0.27,Metal,50,50,Goat,PISCES,SCORPIO,Joakim Lagergren
2026,Magical Kenya Open,Round 1,Bet365,2/19/2026,3,,Niklas Norgaard,Daniel van Tonder,-115,-105,Calm,Open,5/31/1992,1,3/12/1991,2,Waxing Crescent,Purple,73,69,0.27,Water,50,50,Monkey,Purple,48,78,0.27,Metal,25,75,Goat,GEMINI,PISCES,Daniel van Tonder
2026,Magical Kenya Open,Round 1,Bet365,2/19/2026,3,,Thriston Lawrence,Hennie du Plessis,-110,-110,Calm,Open,12/3/1996,2,10/14/1996,2,Waxing Crescent,Yellow,40,52,0.27,Fire,25,50,Rat,Yellow,40,52,0.27,Fire,25,50,Rat,SAGITTARIUS,LIBRA,Thriston Lawrence
2026,Magical Kenya Open,Round 1,Bet365,2/19/2026,3,,Jacob Olesen,Jacques Kruyswijk,-110,-110,Calm,Open,5/28/1999,1,10/16/1992,2,Waxing Crescent,Yellow,48,78,0.27,Earth,25,75,Rabbit,Yellow,40,52,0.27,Water,25,50,Monkey,GEMINI,LIBRA,Push
2026,Magical Kenya Open,Round 1,Bet365,2/19/2026,3,,Ewen Ferguson,Mikael Lindberg,-110,-110,Calm,Open,7/6/1996,0,1/12/1993,1,Waxing Crescent,Yellow,40,52,0.27,Fire,25,50,Rat,Blue,51,82,0.27,Water,50,75,Monkey,CANCER,CAPRICORN,Mikael Lindberg
2026,Magical Kenya Open,Round 1,Bet365,2/19/2026,3,,Freddy Schott,Guido Migliozzi,-110,-110,Calm,Open,5/27/2001,1,1/25/1997,1,Waxing Crescent,Yellow,48,78,0.27,Metal,25,75,Snake,Yellow,73,69,0.27,Fire,50,50,Rat,GEMINI,AQUARIUS,Freddy Schott
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,J.T. Poston,Kurt Kitayama,-110,-110,Tough,Open,6/1/1993,-5,1/14/1993,-8,Waxing Crescent,Green,51,82,0.27,Water,50,75,Rooster,Orange,40,52,0.27,Water,25,50,Monkey,GEMINI,CAPRICORN,Kurt Kitayama
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Jake Knapp,Sam Burns,-105,-115,Tough,Open,5/31/1994,-8,7/23/1996,-6,Waxing Crescent,Purple,73,69,0.27,Wood,50,50,Dog,Green,48,78,0.27,Fire,25,75,Rat,GEMINI,LEO,Sam Burns
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Nico Echavarria,Matt McCarty,108,-129,Tough,Open,7/4/1994,-5,12/11/1997,-7,Waxing Crescent,Yellow,48,78,0.27,Wood,25,75,Dog,Green,73,69,0.27,Fire,50,50,Ox,CANCER,SAGITTARIUS,Nico Echavarria
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Taylor Pendrith,Pierceson Coody,100,-120,Tough,Open,5/30/1991,-5,1/7/2000,-6,Waxing Crescent,Yellow,48,78,0.27,Metal,25,75,Goat,Orange,40,52,0.27,Earth,25,50,Rabbit,GEMINI,CAPRICORN,Pierceson Coody
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Tom Hoge,Sahith Theegala,121,-145,Tough,Open,5/25/1989,-5,12/4/1997,-8,Waxing Crescent,Yellow,40,52,0.27,Earth,25,50,Snake,Purple,48,78,0.27,Fire,25,75,Ox,GEMINI,SAGITTARIUS,Tom Hoge
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Ben Griffin,Maverick McNealy,-115,-105,Tough,Open,5/6/1996,-5,11/7/1995,-8,Waxing Crescent,Blue,51,82,0.27,Fire,50,75,Rat,Blue,51,82,0.27,Wood,50,75,Pig,TAURUS,SCORPIO,Maverick McNealy
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Keegan Bradley,Akshay Bhatia,-115,-105,Tough,Open,6/7/1986,-5,1/31/2002,-8,Waxing Crescent,Purple,51,82,0.27,Fire,50,75,Tiger,Yellow,55,62,0.27,Metal,50,50,Snake,GEMINI,AQUARIUS,Akshay Bhatia
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Jacob Bridgeman,J.J. Spaun,-110,-110,Tough,Open,12/6/1999,-5,8/21/1990,-8,Waxing Crescent,Yellow,51,82,0.27,Earth,50,75,Rabbit,Blue,55,62,0.27,Metal,50,50,Horse,SAGITTARIUS,LEO,Jacob Bridgeman
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Cameron Young,Viktor Hovland,-120,100,Tough,Open,5/7/1997,-5,9/18/1997,1,Waxing Crescent,Purple,55,62,0.27,Fire,50,50,Ox,Yellow,51,82,0.27,Fire,50,75,Ox,TAURUS,VIRGO,Cameron Young
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Shane Lowry,Adam Scott,-110,-110,Tough,Open,4/2/1987,0,7/16/1980,9.5,Waxing Crescent,Purple,48,78,0.27,Fire,25,75,Rabbit,Blue,55,62,0.27,Metal,50,50,Monkey,ARIES,CANCER,Adam Scott
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Hideki Matsuyama,Collin Morikawa,-123,103,Tough,Open,2/25/1992,9,2/6/1997,-8,Waxing Crescent,Yellow,48,78,0.27,Water,25,75,Monkey,Yellow,55,62,0.27,Fire,50,50,Rat,PISCES,AQUARIUS,Collin Morikawa
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Ludvig Aberg,Rickie Fowler,-105,-115,Tough,Open,10/31/1999,1,12/13/1988,-8,Waxing Crescent,Purple,73,69,0.27,Earth,50,50,Rabbit,Yellow,51,82,0.27,Earth,50,75,Dragon,SCORPIO,SAGITTARIUS,Rickie Fowler
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Tommy Fleetwood,Rory McIlroy,-105,-115,Tough,Open,1/19/1991,0,5/4/1989,0,Waxing Crescent,Yellow,55,62,0.27,Metal,50,50,Horse,Orange,40,52,0.27,Earth,25,50,Snake,CAPRICORN,TAURUS,Rory McIlroy
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Ryan Gerard,Max Homa,-150,125,Tough,Open,8/2/1999,-5,11/19/1990,-8,Waxing Crescent,Purple,73,69,0.27,Earth,50,50,Rabbit,Purple,55,62,0.27,Metal,50,50,Horse,LEO,SCORPIO,Max Homa
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Patrick Rodgers,Sam Stevens,-110,-110,Tough,Open,6/30/1992,-5,7/4/1996,-6,Waxing Crescent,Blue,73,69,0.27,Water,50,50,Monkey,Yellow,51,82,0.27,Fire,50,75,Rat,CANCER,CANCER,Patrick Rodgers
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Denny McCarthy,Ryan Fox,-124,104,Tough,Open,3/4/1993,-5,1/22/1987,12,Waxing Crescent,Orange,40,52,0.27,Water,25,50,Rooster,Green,48,78,0.27,Fire,25,75,Tiger,PISCES,AQUARIUS,Ryan Fox
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Max Greyserman,Max McGreevy,-105,-115,Tough,Open,5/31/1995,-5,5/3/1995,-6,Waxing Crescent,Yellow,51,82,0.27,Wood,50,75,Pig,Orange,40,52,0.27,Wood,25,50,Pig,GEMINI,TAURUS,Max Greyserman
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Matt Fitzpatrick,Jason Day,-129,108,Tough,Open,9/1/1994,0,11/12/1987,9.5,Waxing Crescent,Green,48,78,0.27,Wood,25,75,Dog,Blue,40,52,0.27,Fire,25,50,Rabbit,VIRGO,SCORPIO,Matt Fitzpatrick
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Alex Noren,Ryo Hisatsune,-110,-110,Tough,Open,7/12/1982,1,9/9/2002,9,Waxing Crescent,Blue,73,69,0.27,Water,50,50,Dog,Green,55,62,0.27,Water,50,50,Horse,CANCER,VIRGO,Alex Noren
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Nick Taylor,Corey Conners,-127,106,Tough,Open,4/14/1988,-6,1/6/1992,-5,Waxing Crescent,Yellow,55,62,0.27,Earth,50,50,Dragon,Green,48,78,0.27,Metal,25,75,Goat,ARIES,CAPRICORN,Nick Taylor
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Russell Henley,Harris English,-119,-101,Tough,Open,4/12/1989,-5,7/23/1989,-5,Waxing Crescent,Blue,51,82,0.27,Earth,50,75,Snake,Yellow,40,52,0.27,Earth,25,50,Snake,ARIES,LEO,Russell Henley
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Patrick Cantlay,Chris Gotterup,-125,105,Tough,Open,3/17/1992,-8,7/20/1999,-5,Waxing Crescent,Blue,51,82,0.27,Water,50,75,Monkey,Yellow,51,82,0.27,Earth,50,75,Rabbit,PISCES,CANCER,Chris Gotterup
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Robert MacIntyre,Justin Rose,-123,103,Tough,Open,8/3/1996,0,7/30/1980,2,Waxing Crescent,Purple,51,82,0.27,Fire,50,75,Rat,Green,40,52,0.27,Metal,25,50,Monkey,LEO,LEO,Justin Rose
2026,Genesis Invitational,Round 1,Bet365,2/19/2026,-8,,Scottie Scheffler,Xander Schauffele,-215,177,Tough,Open,6/21/1996,-5,10/25/1993,-8,Waxing Crescent,Green,55,62,0.27,Fire,50,50,Rat,Yellow,55,62,0.27,Water,50,50,Rooster,CANCER,SCORPIO,Xander Schauffele
2026,Magical Kenya Open,Round 1,Bet365,2/19/2026,3,,Zander Lombard,Daniel Van Tonder,-110,-120,Calm,Open,1/18/1995,2,3/12/1991,2,Waxing Crescent,Yellow,55,62,0.27,Wood,50,50,Dog,Purple,48,78,0.27,Metal,25,75,Goat,CAPRICORN,PISCES,Zander Lombard
2026,Magical Kenya Open,Round 1,Bet365,2/19/2026,3,,Alex Fitzpatrick,Jacob Olesen,-125,-105,Calm,Open,1/2/1999,0,5/28/1999,1,Waxing Crescent,Orange,40,52,0.27,Earth,25,50,Tiger,Yellow,48,78,0.27,Earth,25,75,Rabbit,CAPRICORN,GEMINI,Push
2026,Magical Kenya Open,Round 1,Bet365,2/19/2026,3,,Niklas Norgaard,Ewen Ferguson,110,-140,Calm,Open,5/31/1992,1,7/6/1996,0,Waxing Crescent,Purple,73,69,0.27,Water,50,50,Monkey,Yellow,40,52,0.27,Fire,25,50,Rat,GEMINI,CANCER,Niklas Norgaard
2026,Magical Kenya Open,Round 1,Bet365,2/19/2026,3,,Guido Migliozzi,Freddy Schott,-125,-105,Calm,Open,1/25/1997,1,5/27/2001,1,Waxing Crescent,Yellow,73,69,0.27,Fire,50,50,Rat,Yellow,48,78,0.27,Metal,25,75,Snake,AQUARIUS,GEMINI,Freddy Schott
2026,Magical Kenya Open,Round 1,Bet365,2/19/2026,3,,Joakim Lagergren,Jacques Kruyswijk,100,-130,Calm,Open,11/15/1991,1,10/16/1992,2,Waxing Crescent,Purple,55,62,0.27,Metal,50,50,Goat,Yellow,40,52,0.27,Water,25,50,Monkey,SCORPIO,LIBRA,Joakim Lagergren
2026,Magical Kenya Open,Round 1,Bet365,2/19/2026,3,,Thriston Lawrence,Casey Jarvis,-125,-105,Calm,Open,12/3/1996,2,7/28/2003,2,Waxing Crescent,Yellow,40,52,0.27,Fire,25,50,Rat,Green,51,82,0.27,Water,50,75,Goat,SAGITTARIUS,LEO,Casey Jarvis
2026,Cognizant Classic,Round 1,Bet365,2/26/2026,-5,,Doug Ghim,Garrick Higgo,-110,-110,Calm,Open,4/16/1996,-6,5/12/1999,2,Waxing Gibbous,Green,75,69,0.165,Fire,75,50,Rat,Purple,57,57,0.165,Earth,50,50,Rabbit,ARIES,TAURUS,Garrick Higgo
2026,Cognizant Classic,Round 1,Bet365,2/26/2026,-5,,Johnny Keefer,Mac Meissner,-110,-110,Calm,Open,1/11/2001,-5,2/8/1999,-5,Waxing Gibbous,Purple,57,57,0.165,Metal,50,50,Dragon,Green,52,45,0.165,Earth,50,25,Tiger,CAPRICORN,AQUARIUS,Johnny Keefer
2026,Cognizant Classic,Round 1,Bet365,2/26/2026,-5,,Keith Mitchell,Max McGreevy,-115,-105,Calm,Open,1/7/1992,-5,5/3/1995,-6,Waxing Gibbous,Purple,75,69,0.165,Metal,75,50,Goat,Green,57,57,0.165,Wood,50,50,Pig,CAPRICORN,TAURUS,Push
2026,Cognizant Classic,Round 1,Bet365,2/26/2026,-5,,Jordan Smith,Rico Hoey,-110,-110,Calm,Open,11/9/1992,0,9/19/1995,8,Waxing Gibbous,Yellow,70,70,0.165,Water,50,50,Monkey,Purple,75,69,0.165,Wood,75,50,Pig,SCORPIO,VIRGO,Jordan Smith
2026,Cognizant Classic,Round 1,Bet365,2/26/2026,-5,,Kevin Yu,Matt Wallace,-110,-110,Calm,Open,8/11/1998,8,4/12/1990,0,Waxing Gibbous,Blue,70,70,0.165,Earth,50,50,Tiger,Yellow,57,66,0.165,Metal,50,50,Horse,LEO,ARIES,Kevin Yu
2026,Cognizant Classic,Round 1,Bet365,2/26/2026,-5,,Shane Lowry,Nicolai Hojgaard,-115,-105,Calm,Open,4/2/1987,0,3/12/2001,1,Waxing Gibbous,Yellow,52,45,0.165,Fire,50,25,Rabbit,Yellow,57,57,0.165,Metal,50,50,Snake,ARIES,PISCES,Push
2026,Cognizant Classic,Round 1,Bet365,2/26/2026,-5,,Aaron Rai,Davis Thompson,-105,-115,Calm,Open,3/3/1995,0,6/5/1999,-5,Waxing Gibbous,Green,75,69,0.165,Wood,75,50,Pig,Yellow,70,70,0.165,Earth,50,50,Rabbit,PISCES,GEMINI,Aaron Rai
2026,Cognizant Classic,Round 1,Bet365,2/26/2026,-5,,Nico Echavarria,Chris Kirk,-115,-105,Calm,Open,7/4/1994,-5,5/8/1985,-5,Waxing Gibbous,Yellow,52,45,0.165,Wood,50,25,Dog,Yellow,57,66,0.165,Wood,50,50,Ox,CANCER,TAURUS,Nico Echavarria
2026,Cognizant Classic,Round 1,Bet365,2/26/2026,-5,,Ricky Castillo,Stephan Jaeger,-110,-110,Calm,Open,8/28/2001,-8,5/30/1989,1,Waxing Gibbous,Yellow,75,69,0.165,Metal,75,50,Snake,Yellow,52,45,0.165,Earth,50,25,Snake,VIRGO,GEMINI,Ricky Castillo
2026,Cognizant Classic,Round 1,Bet365,2/26/2026,-5,,Rasmus Neergaard-Petersen,Alex Smalley,-115,-105,Calm,Open,7/3/1999,1,10/21/1996,-5,Waxing Gibbous,Yellow,57,66,0.165,Earth,50,50,Rabbit,Yellow,52,45,0.165,Fire,50,25,Rat,CANCER,LIBRA,Rasmus Neergaard-Petersen
2026,Cognizant Classic,Round 1,Bet365,2/26/2026,-5,,Ryan Gerard,Rasmus Hojgaard,-125,105,Calm,Open,8/2/1999,-5,3/12/2001,1,Waxing Gibbous,Blue,57,66,0.165,Earth,50,50,Rabbit,Yellow,57,57,0.165,Metal,50,50,Snake,LEO,PISCES,Rasmus Hojgaard
2026,Cognizant Classic,Round 1,Bet365,2/26/2026,-5,,Kristoffer Reitan,Michael Brennan,-115,-105,Calm,Open,3/8/1998,1,2/9/2002,-5,Waxing Gibbous,Green,57,57,0.165,Earth,50,50,Tiger,Yellow,70,70,0.165,Metal,50,50,Snake,PISCES,AQUARIUS,Kristoffer Reitan
2026,Cognizant Classic,Round 1,Bet365,2/26/2026,-5,,Sami Valimaki,Max Homa,-110,-110,Calm,Open,6/12/1998,2,11/19/1990,-8,Waxing Gibbous,Yellow,52,45,0.165,Earth,50,25,Tiger,Yellow,70,70,0.165,Metal,50,50,Horse,GEMINI,SCORPIO,Max Homa
2026,Cognizant Classic,Round 1,Bet365,2/26/2026,-5,,Daniel Berger,Michael Thorbjornsen,-110,-110,Calm,Open,4/7/1993,-5,9/16/2001,-5,Waxing Gibbous,Yellow,70,70,0.165,Water,50,50,Rooster,Yellow,75,69,0.165,Metal,75,50,Snake,ARIES,VIRGO,Daniel Berger
2026,Cognizant Classic,Round 1,Bet365,2/26/2026,-5,,Thorbjorn Olesen,Will Zalatoris,-110,-110,Calm,Open,12/21/1989,1,8/16/1996,-8,Waxing Gibbous,Green,57,57,0.165,Earth,50,50,Snake,Yellow,57,57,0.165,Fire,50,50,Rat,SAGITTARIUS,LEO,N/A
2026,Cognizant Classic,Round 1,Bet365,2/26/2026,-5,,John Parry,Tom Kim,-110,-110,Calm,Open,11/17/1986,0,6/21/2002,9,Waxing Gibbous,Yellow,57,57,0.165,Fire,50,50,Tiger,Blue,70,70,0.165,Water,50,50,Horse,SCORPIO,CANCER,John Parry
2026,Cognizant Classic,Round 1,Bet365,2/26/2026,-5,,Seamus Power,Mackenzie Hughes,-110,-110,Calm,Open,3/4/1987,0,11/23/1990,-5,Waxing Gibbous,Purple,75,69,0.165,Fire,75,50,Rabbit,Yellow,75,69,0.165,Metal,75,50,Horse,PISCES,SAGITTARIUS,Seamus Power
2026,Cognizant Classic,Round 1,Bet365,2/26/2026,-5,,Christiaan Bezuidenhout,Haotong Li,-110,-110,Calm,Open,5/18/1994,2,8/3/1995,8,Waxing Gibbous,Yellow,57,57,0.165,Wood,50,50,Dog,Yellow,57,57,0.165,Wood,50,50,Pig,TAURUS,LEO,Push
2026,Investec South African Open Championship,Round 1,Bet365,2/26/2026,2,,Ewen Ferguson,Matthew Jordan,-115,-105,Calm,Open,7/6/1996,0,1/18/1996,0,Waxing Gibbous,Yellow,57,57,0.165,Fire,50,50,Rat,Purple,57,57,0.165,Wood,50,50,Pig,CANCER,CAPRICORN,Push
2026,Investec South African Open Championship,Round 1,Bet365,2/26/2026,2,,Justin Walters,Louis Albertse,-120,100,Calm,Open,10/23/1980,2,9/10/1996,2,Waxing Gibbous,Blue,70,70,0.165,Metal,50,50,Monkey,Yellow,52,45,0.165,Fire,50,25,Rat,SCORPIO,VIRGO,Louis Albertse
2026,Investec South African Open Championship,Round 1,Bet365,2/26/2026,2,,Angel Ayora,Antoine Rozner,-160,135,Calm,Open,10/3/2004,1,2/12/1993,1,Waxing Gibbous,Purple,57,57,0.165,Wood,50,50,Monkey,Purple,57,57,0.165,Water,50,50,Rooster,LIBRA,AQUARIUS,Angel Ayora
2026,Investec South African Open Championship,Round 1,Bet365,2/26/2026,2,,Jayden Schaper,Thriston Lawrence,-150,125,Calm,Open,3/15/2001,2,12/3/1996,2,Waxing Gibbous,Yellow,57,66,0.165,Metal,50,50,Snake,Yellow,57,57,0.165,Fire,50,50,Rat,PISCES,SAGITTARIUS,Push
2026,Investec South African Open Championship,Round 1,Bet365,2/26/2026,2,,Casey Jarvis,Dan Bradbury,-135,115,Calm,Open,7/28/2003,2,7/26/1999,0,Waxing Gibbous,Yellow,75,69,0.165,Water,75,50,Goat,Yellow,70,70,0.165,Earth,50,50,Rabbit,LEO,LEO,Casey Jarvis
2026,Investec South African Open Championship,Round 1,Bet365,2/26/2026,2,,Joost Luiten,Jacques Kruyswijk,-110,-110,Calm,Open,1/7/1986,1,10/16/1992,2,Waxing Gibbous,Green,52,45,0.165,Wood,50,25,Ox,Yellow,57,57,0.165,Water,50,50,Monkey,CAPRICORN,LIBRA,Joost Luiten
2026,Investec South African Open Championship,Round 1,Bet365,2/26/2026,2,,Marcus Armitage,Alejandro Del Rey,-115,-105,Calm,Open,7/15/1987,0,2/15/1998,1,Waxing Gibbous,Yellow,57,57,0.165,Fire,50,50,Rabbit,Green,75,69,0.165,Earth,75,50,Tiger,CANCER,AQUARIUS,Alejandro Del Rey
2026,Investec South African Open Championship,Round 1,Bet365,2/26/2026,2,,Dean Burmester,Hennie du Plessis,-110,-110,Calm,Open,6/2/1989,2,10/14/1996,2,Waxing Gibbous,Yellow,75,69,0.165,Earth,75,50,Snake,Yellow,57,57,0.165,Fire,50,50,Rat,GEMINI,LIBRA,Dean Burmester
2026,Investec South African Open Championship,Round 1,Bet365,2/26/2026,2,,Jorge Campillo,Martin Couvra,-115,-105,Calm,Open,6/1/1986,1,1/17/2003,1,Waxing Gibbous,Yellow,57,66,0.165,Fire,50,50,Tiger,Green,52,45,0.165,Water,50,25,Horse,GEMINI,CAPRICORN,Jorge Campillo
2026,Investec South African Open Championship,Round 1,Bet365,2/26/2026,2,,Jacob Olesen,Julien Guerrier,-110,-110,Calm,Open,5/28/1999,1,7/1/1985,1,Waxing Gibbous,Yellow,52,45,0.165,Earth,50,25,Rabbit,Blue,52,45,0.165,Wood,50,25,Ox,GEMINI,CANCER,Julien Guerrier
2026,Investec South African Open Championship,Round 1,Bet365,2/26/2026,2,,Wenyi Ding,Alex Fitzpatrick,-110,-110,Calm,Open,11/19/2004,8,1/2/1999,0,Waxing Gibbous,Purple,75,69,0.165,Wood,75,50,Monkey,Green,57,57,0.165,Earth,50,50,Tiger,SCORPIO,CAPRICORN,Alex Fitzpatrick
2026,Investec South African Open Championship,Round 1,Bet365,2/26/2026,2,,Calum Hill,Frederic Lacroix,-105,-115,Calm,Open,11/3/1994,0,2/23/1995,1,Waxing Gibbous,Green,75,69,0.165,Wood,75,50,Dog,Purple,57,57,0.165,Wood,50,50,Pig,SCORPIO,PISCES,Frederic Lacroix
2026,Investec South African Open Championship,Round 1,Bet365,2/26/2026,2,,Oliver Lindell,Charl Schwartzel,-115,-105,Calm,Open,9/29/1998,2,8/31/1984,2,Waxing Gibbous,Yellow,70,70,0.165,Earth,50,50,Tiger,Yellow,57,66,0.165,Wood,50,50,Rat,LIBRA,VIRGO,Oliver Lindell
2026,Investec South African Open Championship,Round 1,Bet365,2/26/2026,2,,Patrick Reed,Branden Grace,-120,100,Calm,Open,8/5/1990,-6,5/20/1988,2,Waxing Gibbous,Yellow,75,69,0.165,Metal,75,50,Horse,Green,57,57,0.165,Earth,50,50,Dragon,LEO,TAURUS,Branden Grace
2026,Investec South African Open Championship,Round 1,Bet365,2/26/2026,2,,Francesco Laporta,Nathan Kimsey,-110,-110,Calm,Open,10/10/1990,1,3/21/1993,0,Waxing Gibbous,Blue,70,70,0.165,Metal,50,50,Horse,Yellow,52,45,0.165,Water,50,25,Rooster,LIBRA,ARIES,Push
2026,Investec South African Open Championship,Round 1,Bet365,2/26/2026,2,,JC Ritchie,Brandon Stone,-110,-110,Calm,Open,2/24/1994,2,4/20/1993,2,Waxing Gibbous,Yellow,52,45,0.165,Wood,50,25,Dog,Yellow,52,45,0.165,Water,50,25,Rooster,PISCES,ARIES,
2026,Joburg Open,Round 1,Bet365,3/5/2026,2,,Jacob Olesen,Martin Couvra,-110,-110,Moderate,Open,5/28/1999,1,1/17/2003,1,Full Moon,Yellow,79,78,0.319,Earth,75,75,Rabbit,Yellow,79,78,0.319,Water,75,75,Horse,GEMINI,CAPRICORN,Jacob Olesen
2026,Joburg Open,Round 1,Bet365,3/5/2026,2,,JC Ritchie,Rafa Cabrera Bello,-115,-105,Moderate,Open,2/24/1994,2,5/25/1984,0,Full Moon,Blue,79,78,0.319,Wood,75,75,Dog,Blue,49,56,0.319,Wood,25,50,Rat,PISCES,GEMINI,Rafa Cabrera Bello
2026,Joburg Open,Round 1,Bet365,3/5/2026,2,,Alejandro Del Rey,Julien Guerrier,-110,-110,Moderate,Open,2/15/1998,1,7/1/1985,1,Full Moon,Yellow,60,73,0.319,Earth,50,50,Tiger,Yellow,79,78,0.319,Wood,75,75,Ox,AQUARIUS,CANCER,Push
2026,Joburg Open,Round 1,Bet365,3/5/2026,2,,Patrick Reed,Alex Fitzpatrick,-160,135,Moderate,Open,8/5/1990,-6,1/2/1999,0,Full Moon,Blue,60,73,0.319,Metal,50,50,Horse,Blue,47,87,0.319,Earth,25,75,Tiger,LEO,CAPRICORN,Alex Fitzpatrick
