condition,round_type,moonwest,horoscope,n,edge,roi,conf,mean_error
Calm,Closing,New Moon,CAPRICORN,32,-12.5,-4.878048780487805,HIGH,0.4510072213781251
Moderate,Open,First Quarter,AQUARIUS,32,-12.5,-4.878048780487805,HIGH,0.735031362723125
Moderate,Positioning,Waxing Crescent,ARIES,94,-7.446808510638298,-4.861111111111111,HIGH,0.29640067479404253
Calm,Survival,Full Moon,TAURUS,53,9.433962264150942,4.854368932038835,HIGH,-0.4877097375199999
Tough,Survival,Waning Gibbous,GEMINI,53,9.433962264150942,4.854368932038835,HIGH,-0.6187098990203773
Moderate,Closing,Waning Crescent,TAURUS,74,8.108108108108109,4.838709677419356,HIGH,-0.44195466527972976
Tough,Positioning,New Moon,SCORPIO,12,25.0,4.838709677419355,WEAK,-1.8302670606141664
Tough,Survival,Waxing Crescent,CAPRICORN,12,-25.0,-4.838709677419355,WEAK,0.6898586277025002
Moderate,Positioning,First Quarter,TAURUS,12,25.0,4.838709677419355,WEAK,-0.5050176225866666
Calm,Closing,Last Quarter,LIBRA,12,25.0,4.838709677419355,WEAK,-1.1782212566666665
Calm,Survival,Waning Gibbous,CAPRICORN,157,-6.369426751592355,-4.8309178743961345,HIGH,0.7626736467378981
Calm,Closing,Waning Gibbous,VIRGO,95,-7.36842105263158,-4.827586206896552,HIGH,0.3404377218494737
Calm,Open,Waxing Gibbous,PISCES,324,-5.555555555555555,-4.81283422459893,HIGH,0.18704085835061732
Calm,Closing,First Quarter,SCORPIO,96,7.291666666666666,4.794520547945205,HIGH,-0.05649425311635422
Moderate,Positioning,Waning Gibbous,SCORPIO,139,-6.474820143884894,-4.761904761904763,HIGH,0.27226534123395685
Calm,Positioning,New Moon,VIRGO,56,-8.928571428571427,-4.716981132075471,HIGH,-0.20171860576428585
Moderate,Survival,New Moon,LEO,35,11.428571428571432,4.7058823529411775,HIGH,-0.31744173881873883
Moderate,Survival,Full Moon,ARIES,35,-11.428571428571432,-4.7058823529411775,HIGH,0.2711707618128572
Calm,Positioning,New Moon,GEMINI,78,7.6923076923076925,4.6875,HIGH,-0.10484873671410262
Calm,Positioning,Full Moon,GEMINI,36,11.111111111111112,4.651162790697676,HIGH,-0.951999839411111
Calm,Survival,Waxing Gibbous,CAPRICORN,230,-5.652173913043476,-4.642857142857141,HIGH,0.31274289621143486
Moderate,Open,Waxing Gibbous,PISCES,166,6.024096385542172,4.6296296296296315,HIGH,-0.3436095987879519
Calm,Positioning,Waning Gibbous,LEO,188,5.851063829787234,4.621848739495799,HIGH,-0.8704459448632977
Tough,Open,Waning Gibbous,ARIES,15,20.0,4.615384615384616,EXPLORATORY,-1.9414880860719999
Moderate,Positioning,Full Moon,SCORPIO,15,20.0,4.615384615384616,EXPLORATORY,-0.7426402634800001
Moderate,Closing,Waxing Gibbous,ARIES,80,7.500000000000001,4.615384615384616,HIGH,-0.08006572564212497
Tough,Survival,Waxing Crescent,SAGITTARIUS,15,20.0,4.615384615384616,EXPLORATORY,0.14717725524253342
Calm,Open,Full Moon,SAGITTARIUS,102,-6.8627450980392135,-4.605263157894735,HIGH,0.19304975112745099
Calm,Open,First Quarter,SAGITTARIUS,103,6.796116504854371,4.575163398692812,HIGH,-0.15688781703009708
Moderate,Positioning,Waning Gibbous,CAPRICORN,125,6.400000000000003,4.571428571428574,HIGH,0.05782835831768008
Tough,Positioning,Waxing Crescent,LEO,16,18.75,4.545454545454546,EXPLORATORY,-1.113598750069875
Tough,Positioning,Waxing Crescent,TAURUS,16,-18.75,-4.545454545454546,EXPLORATORY,1.3514770829984375
Moderate,Positioning,Last Quarter,VIRGO,16,18.75,4.545454545454546,EXPLORATORY,-0.8891431984761814
Moderate,Survival,First Quarter,GEMINI,38,10.526315789473683,4.545454545454545,HIGH,-0.316984017971579
Moderate,Survival,Last Quarter,LEO,60,8.333333333333332,4.545454545454544,HIGH,-0.40336153569506317
Calm,Positioning,First Quarter,CAPRICORN,39,-10.256410256410259,-4.494382022471911,HIGH,0.3952380112384617
Moderate,Open,Last Quarter,GEMINI,106,6.6037735849056585,4.487179487179486,HIGH,-0.12051538814471693
Calm,Survival,New Moon,VIRGO,84,-7.142857142857142,-4.477611940298507,HIGH,0.3598716214547619
Calm,Survival,New Moon,AQUARIUS,62,8.064516129032256,4.4642857142857135,HIGH,-0.48719628146129035
Tough,Closing,Waning Crescent,CANCER,40,-10.0,-4.444444444444445,HIGH,0.5818163997125
Calm,Positioning,Waxing Crescent,PISCES,288,5.208333333333331,4.437869822485205,HIGH,-0.2913736734527778
Moderate,Survival,Waxing Gibbous,SCORPIO,221,5.429864253393668,4.428044280442807,HIGH,-0.2050332365175113
Tough,Positioning,Waning Crescent,LIBRA,18,-16.666666666666664,-4.411764705882352,EXPLORATORY,0.12989828642
Moderate,Survival,New Moon,VIRGO,18,16.666666666666664,4.411764705882352,EXPLORATORY,-0.9256013851900001
Calm,Positioning,First Quarter,CANCER,41,9.75609756097561,4.395604395604396,HIGH,-0.46426917326097555
Calm,Positioning,New Moon,TAURUS,41,9.756097560975608,4.395604395604395,HIGH,-0.40795424694146337
Calm,Positioning,Waxing Gibbous,LEO,202,5.445544554455445,4.365079365079365,HIGH,-0.21240700695285156
Moderate,Closing,Waxing Crescent,SCORPIO,134,5.970149253731346,4.347826086956524,HIGH,-0.09209820709097019
Calm,Positioning,Waning Crescent,TAURUS,158,-5.69620253164557,-4.326923076923077,HIGH,-0.33296024919012635
Tough,Positioning,Waxing Gibbous,CANCER,20,-15.0,-4.285714285714286,EXPLORATORY,0.8708423834695997
Moderate,Survival,Waxing Gibbous,TAURUS,137,5.8394160583941614,4.2780748663101615,HIGH,-0.01986186229905094
Moderate,Survival,Last Quarter,GEMINI,67,7.462686567164181,4.273504273504274,HIGH,-0.29434304008149265
Moderate,Open,First Quarter,SAGITTARIUS,44,-9.090909090909093,-4.255319148936172,HIGH,1.0929319981290908
Moderate,Open,Waxing Crescent,SCORPIO,232,5.1724137931034475,4.255319148936169,HIGH,-0.05748574306124997
Calm,Survival,First Quarter,SCORPIO,139,-5.755395683453238,-4.2328042328042335,HIGH,0.32014603994194246
Calm,Open,Full Moon,VIRGO,92,-6.521739130434784,-4.225352112676058,HIGH,0.5777180201913044
Moderate,Open,Waning Gibbous,CANCER,190,-5.263157894736844,-4.166666666666668,HIGH,0.184202064848579
Calm,Positioning,Full Moon,SAGITTARIUS,22,-13.636363636363635,-4.166666666666667,EXPLORATORY,0.717670948931818
Moderate,Open,Waxing Gibbous,SCORPIO,193,5.181347150259066,4.115226337448559,HIGH,0.12412400079616577
Calm,Closing,Full Moon,GEMINI,23,-13.043478260869568,-4.109589041095891,EXPLORATORY,0.5635187353
Tough,Survival,Waning Gibbous,TAURUS,23,13.043478260869568,4.109589041095891,EXPLORATORY,-0.5294757325678262
Moderate,Positioning,Waxing Gibbous,CAPRICORN,96,6.25,4.10958904109589,HIGH,-0.013490355951562524
Moderate,Open,Waxing Crescent,LEO,171,5.263157894736842,4.072398190045249,HIGH,-0.27170166191482964
Moderate,Open,Last Quarter,SAGITTARIUS,73,-6.8493150684931505,-4.065040650406504,HIGH,0.4526311352926027
Calm,Closing,Waxing Crescent,LIBRA,73,6.8493150684931505,4.065040650406504,HIGH,-0.5146639276616438
Tough,Closing,Waning Crescent,TAURUS,24,-12.500000000000004,-4.054054054054055,EXPLORATORY,0.7725591873003333
Calm,Positioning,First Quarter,PISCES,24,-12.500000000000004,-4.054054054054055,EXPLORATORY,0.9505069902500001
Calm,Positioning,Waning Crescent,PISCES,197,-5.076142131979696,-4.048582995951418,HIGH,0.32158506181472074
Moderate,Open,First Quarter,PISCES,50,-8.000000000000002,-4.000000000000001,HIGH,0.15152413335599996
Calm,Positioning,Waxing Crescent,VIRGO,226,-4.867256637168141,-3.9855072463768106,HIGH,0.14572083769823008
Moderate,Positioning,Last Quarter,SCORPIO,26,-11.538461538461537,-3.947368421052631,EXPLORATORY,0.11065168024615381
Moderate,Positioning,Waxing Gibbous,ARIES,77,6.493506493506493,3.9370078740157477,HIGH,-0.32597777337584427
Moderate,Closing,Last Quarter,AQUARIUS,52,-7.6923076923076925,-3.9215686274509802,HIGH,-0.06007964861980766
Calm,Closing,New Moon,ARIES,27,-11.11111111111111,-3.896103896103896,EXPLORATORY,0.5953033747629627
Tough,Positioning,First Quarter,LIBRA,2,-100.0,-3.8461538461538463,WEAK,6.6629031964
Calm,Survival,Waxing Gibbous,VIRGO,211,-4.7393364928909945,-3.8314176245210723,HIGH,0.07414181580094775
Moderate,Closing,Waxing Gibbous,TAURUS,55,-7.272727272727275,-3.809523809523811,HIGH,0.4067920522345455
Calm,Positioning,New Moon,CAPRICORN,56,7.142857142857145,3.7735849056603783,HIGH,0.1646924851155358
Tough,Open,Waning Gibbous,LIBRA,3,-66.66666666666666,-3.773584905660377,WEAK,2.5754398582333335
Moderate,Survival,Waxing Gibbous,LIBRA,83,6.024096385542172,3.7593984962406033,HIGH,-0.48535309305078106
Moderate,Closing,Full Moon,LEO,30,9.999999999999998,3.749999999999999,HIGH,-0.5014930878833332
Calm,Positioning,Waning Crescent,ARIES,165,-4.848484848484846,-3.7209302325581377,HIGH,0.20703968853527274
Moderate,Open,Waxing Gibbous,VIRGO,139,-5.035971223021585,-3.7037037037037055,HIGH,0.24048575302422015
Moderate,Closing,New Moon,ARIES,31,9.677419354838712,3.703703703703704,HIGH,-0.6019171286562741
Calm,Open,Waxing Gibbous,SAGITTARIUS,247,4.453441295546559,3.703703703703704,HIGH,-0.0615591837210526
Calm,Positioning,Waxing Crescent,CANCER,301,4.318936877076412,3.703703703703704,HIGH,-0.12699084420166112
Tough,Positioning,First Quarter,AQUARIUS,4,-50.0,-3.7037037037037033,WEAK,1.414881053875
Tough,Survival,Waning Crescent,AQUARIUS,4,50.0,3.7037037037037033,WEAK,-1.1414314783
Moderate,Closing,First Quarter,PISCES,4,-50.0,-3.7037037037037033,WEAK,2.3454890967999997
Tough,Positioning,Waning Gibbous,TAURUS,4,50.0,3.7037037037037033,WEAK,-2.7918421243
Tough,Positioning,Waning Gibbous,LEO,4,-50.0,-3.7037037037037033,WEAK,1.6410206774400002
Moderate,Closing,Waxing Gibbous,PISCES,85,-5.882352941176469,-3.703703703703703,HIGH,0.48692835955176467
Moderate,Open,Last Quarter,SCORPIO,114,-5.263157894736844,-3.6585365853658547,HIGH,0.26035452142701754
Tough,Positioning,Waning Crescent,ARIES,32,9.375,3.658536585365854,HIGH,-0.7892194109899374
Calm,Positioning,Waxing Crescent,SAGITTARIUS,224,4.464285714285713,3.649635036496349,HIGH,-0.08563791535357139
Calm,Survival,Waxing Crescent,SAGITTARIUS,335,-4.179104477611942,-3.6363636363636376,HIGH,0.04099500854746273
Tough,Positioning,New Moon,VIRGO,5,40.0,3.6363636363636367,WEAK,-1.966256679826
Tough,Positioning,New Moon,SAGITTARIUS,5,40.0,3.6363636363636367,WEAK,-1.6969518549463998
Moderate,Closing,Waxing Gibbous,SAGITTARIUS,60,6.666666666666665,3.6363636363636354,HIGH,-0.4263627393353333
Calm,Open,Waxing Crescent,LIBRA,116,-5.1724137931034475,-3.614457831325301,HIGH,0.3174252446827586
Tough,Positioning,New Moon,AQUARIUS,6,33.333333333333336,3.5714285714285716,WEAK,-1.7503886312816668
Tough,Positioning,Waxing Crescent,SCORPIO,34,8.823529411764705,3.571428571428571,HIGH,-0.49019607802911774
Tough,Open,Waxing Crescent,VIRGO,6,33.33333333333333,3.5714285714285707,WEAK,-0.3144628962383333
Tough,Survival,Waxing Crescent,LIBRA,6,-33.33333333333333,-3.5714285714285707,WEAK,1.8568474032683333
Tough,Positioning,First Quarter,SCORPIO,6,-33.33333333333333,-3.5714285714285707,WEAK,1.2210970387666669
Moderate,Positioning,Last Quarter,LIBRA,6,33.33333333333333,3.5714285714285707,WEAK,-0.650407899185
Calm,Closing,Waning Crescent,VIRGO,148,-4.729729729729729,-3.535353535353535,HIGH,-0.08536795441824326
Tough,Open,Waxing Crescent,CAPRICORN,7,28.57142857142857,3.5087719298245608,WEAK,-0.7858345536242858
Tough,Positioning,Waxing Gibbous,SAGITTARIUS,7,-28.57142857142857,-3.5087719298245608,WEAK,1.408859656939143
Tough,Survival,Waxing Gibbous,PISCES,7,-28.57142857142857,-3.5087719298245608,WEAK,2.0083101776314285
Calm,Closing,Last Quarter,LEO,65,-6.153846153846154,-3.4782608695652173,HIGH,0.1256900301338461
Calm,Closing,Waxing Crescent,SCORPIO,267,4.11985018726592,3.4700315457413264,HIGH,-0.22077427709325842
Tough,Closing,Waning Gibbous,CAPRICORN,8,25.0,3.4482758620689653,WEAK,-0.3857826611525001
Tough,Positioning,First Quarter,CANCER,8,-25.0,-3.4482758620689653,WEAK,1.6993996043565
Tough,Positioning,Waning Gibbous,VIRGO,8,-25.0,-3.4482758620689653,WEAK,0.6932439019024998
Tough,Survival,Waning Crescent,VIRGO,8,-25.0,-3.4482758620689653,WEAK,2.5321227727
Tough,Open,Waxing Crescent,AQUARIUS,8,25.0,3.4482758620689653,WEAK,-0.574858937965
Tough,Positioning,Waning Gibbous,CAPRICORN,8,-25.0,-3.4482758620689653,WEAK,0.6142173388475
Tough,Open,Waxing Crescent,SAGITTARIUS,8,25.0,3.4482758620689653,WEAK,-0.7924008501290001
Tough,Positioning,Waxing Crescent,LIBRA,8,25.0,3.4482758620689653,WEAK,-0.5601551274475
Moderate,Closing,Waxing Gibbous,CANCER,95,-5.263157894736842,-3.448275862068965,HIGH,0.2649650910486314
Calm,Closing,Waning Crescent,SAGITTARIUS,125,-4.800000000000002,-3.4285714285714297,HIGH,0.2567148463104001
Moderate,Closing,Waxing Gibbous,VIRGO,67,5.970149253731344,3.4188034188034186,HIGH,0.029573400313432717
Moderate,Open,Waning Gibbous,SAGITTARIUS,184,-4.3478260869565215,-3.4188034188034186,HIGH,0.3539213071389674
Moderate,Closing,New Moon,CANCER,38,-7.894736842105263,-3.409090909090909,HIGH,0.4089263320992104
Moderate,Open,First Quarter,LEO,68,-5.882352941176472,-3.389830508474577,HIGH,0.745898786135294
Calm,Survival,New Moon,TAURUS,68,5.882352941176472,3.389830508474577,HIGH,-0.11188699364647052
Calm,Open,New Moon,SAGITTARIUS,127,4.724409448818897,3.389830508474576,HIGH,-0.211909485143307
Calm,Closing,Last Quarter,AQUARIUS,39,7.6923076923076925,3.370786516853933,HIGH,-0.17886022805128207
Moderate,Positioning,Waxing Gibbous,PISCES,99,-5.05050505050505,-3.3557046979865772,HIGH,0.03635044623535344
Calm,Survival,First Quarter,CAPRICORN,130,-4.615384615384616,-3.3333333333333335,HIGH,0.22374252455476917
Tough,Positioning,First Quarter,LEO,10,-20.0,-3.333333333333333,WEAK,0.9746115769580002
Calm,Survival,First Quarter,LIBRA,70,5.7142857142857135,3.333333333333333,HIGH,-0.25250512960000004
Moderate,Positioning,First Quarter,ARIES,10,20.0,3.333333333333333,WEAK,-0.01841083682000002
Calm,Positioning,Waxing Gibbous,LIBRA,70,-5.7142857142857135,-3.333333333333333,HIGH,0.11113565929542864
Tough,Positioning,Waning Gibbous,LIBRA,10,-20.0,-3.333333333333333,WEAK,-0.1676328976319999
Calm,Positioning,Waxing Gibbous,ARIES,190,-4.210526315789473,-3.333333333333332,HIGH,0.09096003520784214
Moderate,Survival,Full Moon,PISCES,40,7.499999999999998,3.333333333333332,HIGH,-1.0507341078674997
Calm,Survival,Waxing Gibbous,TAURUS,162,-4.320987654320985,-3.301886792452828,HIGH,-0.26725316687506157
Calm,Closing,First Quarter,LIBRA,41,7.3170731707317085,3.2967032967032974,HIGH,-0.42541236000000016
Calm,Open,Waxing Gibbous,LEO,285,-3.8596491228070184,-3.2835820895522394,HIGH,0.22944729656290525
Moderate,Open,Last Quarter,TAURUS,72,-5.555555555555553,-3.2786885245901622,HIGH,0.5755958372936111
Moderate,Closing,Last Quarter,LEO,42,-7.142857142857145,-3.260869565217392,HIGH,0.1376742844248605
Calm,Open,Waxing Crescent,CAPRICORN,319,-3.7617554858934197,-3.252032520325206,HIGH,0.4165751081243261
Calm,Closing,Waning Crescent,SCORPIO,196,-4.081632653061224,-3.2520325203252027,HIGH,0.34597772999438775
Tough,Positioning,Waning Gibbous,GEMINI,12,16.666666666666664,3.2258064516129026,WEAK,-0.2345710650995001
Tough,Survival,Waning Crescent,TAURUS,12,-16.666666666666664,-3.2258064516129026,WEAK,0.845298005035
Calm,Closing,First Quarter,AQUARIUS,75,-5.333333333333331,-3.199999999999999,HIGH,-0.12836342697066663
Calm,Positioning,Last Quarter,LIBRA,13,-15.384615384615385,-3.1746031746031744,WEAK,0.5132645866076924
Tough,Positioning,Waning Gibbous,SAGITTARIUS,14,-14.285714285714285,-3.125,WEAK,-0.08695698097571422
Calm,Positioning,Full Moon,TAURUS,14,-14.285714285714285,-3.125,WEAK,0.8456898431714287
Tough,Survival,Waning Crescent,SCORPIO,14,-14.285714285714285,-3.125,WEAK,0.19178235066142854
Moderate,Open,Waning Gibbous,ARIES,175,-3.9999999999999982,-3.11111111111111,HIGH,0.41274492102080007
Calm,Open,New Moon,TAURUS,111,4.504504504504506,3.1055900621118018,HIGH,-0.32622853055405393
Moderate,Closing,Last Quarter,ARIES,47,6.382978723404259,3.0927835051546406,HIGH,0.07987605952595754
Calm,Closing,New Moon,SCORPIO,47,6.382978723404253,3.0927835051546384,HIGH,-0.2737923632106383
Moderate,Survival,First Quarter,PISCES,47,6.382978723404253,3.0927835051546384,HIGH,-1.1667529802319145
Moderate,Survival,Waxing Crescent,CANCER,209,3.8277511961722466,3.088803088803087,HIGH,-0.28479558597971294
Calm,Survival,Last Quarter,TAURUS,15,13.333333333333336,3.0769230769230775,EXPLORATORY,-0.926333734513333
Calm,Positioning,Full Moon,AQUARIUS,15,-13.33333333333333,-3.076923076923076,EXPLORATORY,1.2554931917400003
Calm,Survival,Last Quarter,SCORPIO,48,6.250000000000003,3.0612244897959195,HIGH,-0.34393622992916667
Moderate,Closing,Last Quarter,SCORPIO,48,-6.25,-3.061224489795918,HIGH,0.049291018877083294
Calm,Survival,Full Moon,GEMINI,114,4.385964912280701,3.0487804878048776,HIGH,0.16674679255877198
Calm,Closing,Full Moon,AQUARIUS,16,12.5,3.0303030303030303,EXPLORATORY,-0.41614697740625006
Tough,Survival,Waxing Crescent,CANCER,16,-12.5,-3.0303030303030303,EXPLORATORY,0.8496400802418749
Calm,Positioning,Waxing Gibbous,VIRGO,183,-3.825136612021857,-3.004291845493561,HIGH,0.1614521834043716
Moderate,Closing,Waxing Crescent,LIBRA,50,6.0,3.0,HIGH,-0.13409523951860003
Moderate,Closing,Waning Gibbous,TAURUS,84,-4.761904761904762,-2.985074626865672,HIGH,0.22943751144761912
Tough,Open,Waxing Crescent,ARIES,17,11.76470588235294,2.9850746268656714,EXPLORATORY,-0.2466875944358824
Calm,Positioning,Full Moon,CAPRICORN,17,-11.764705882352938,-2.985074626865671,EXPLORATORY,0.8043186966941176
Calm,Open,Full Moon,CAPRICORN,85,-4.705882352941177,-2.9629629629629632,HIGH,0.5621440471165884
Moderate,Positioning,Full Moon,ARIES,18,11.11111111111111,2.941176470588235,EXPLORATORY,-0.13792385320000008
Moderate,Positioning,Last Quarter,SAGITTARIUS,18,11.11111111111111,2.941176470588235,EXPLORATORY,-1.2702562336055554
Tough,Open,Waning Gibbous,LEO,18,11.11111111111111,2.941176470588235,EXPLORATORY,-0.7679104977727778
Calm,Survival,Last Quarter,CANCER,52,-5.769230769230768,-2.9411764705882346,HIGH,0.20206307996192308
Calm,Positioning,Waxing Gibbous,GEMINI,258,-3.4883720930232567,-2.9220779220779227,HIGH,0.20525006063914727
Moderate,Positioning,Last Quarter,ARIES,19,-10.526315789473683,-2.8985507246376807,EXPLORATORY,-0.38834327479789466
Tough,Open,Waning Gibbous,CANCER,19,-10.526315789473683,-2.8985507246376807,EXPLORATORY,0.8225185655396842
Calm,Positioning,Full Moon,ARIES,19,-10.526315789473683,-2.8985507246376807,EXPLORATORY,0.5267625409473685
Tough,Open,Waxing Crescent,SCORPIO,19,10.526315789473683,2.8985507246376807,EXPLORATORY,-0.3118462309053685
Tough,Open,Waxing Gibbous,LEO,54,-5.555555555555555,-2.8846153846153846,HIGH,-0.03418954185851843
Calm,Open,First Quarter,GEMINI,161,-3.726708074534163,-2.8436018957345985,HIGH,0.22716763074596286
Calm,Survival,Waxing Crescent,SCORPIO,408,3.1862745098039214,2.838427947598253,HIGH,-0.12788827472083333
Calm,Open,First Quarter,ARIES,127,3.9370078740157464,2.8248587570621457,HIGH,-0.23582361854999995
Calm,Closing,Waning Gibbous,LEO,127,3.9370078740157464,2.8248587570621457,HIGH,-0.13228699377952763
Moderate,Open,Last Quarter,PISCES,92,-4.3478260869565215,-2.816901408450704,HIGH,0.27302531145282616
Moderate,Survival,First Quarter,TAURUS,21,9.523809523809524,2.816901408450704,EXPLORATORY,-0.4521793987033331
Calm,Open,Waning Crescent,AQUARIUS,238,-3.361344537815128,-2.777777777777779,HIGH,0.5132957339088235
Moderate,Open,Full Moon,ARIES,94,-4.255319148936171,-2.7777777777777786,HIGH,0.6042768379956382
Moderate,Open,Waxing Gibbous,AQUARIUS,130,3.8461538461538463,2.7777777777777777,HIGH,-0.15312177093276916
Calm,Survival,Last Quarter,LIBRA,22,-9.090909090909088,-2.7777777777777772,EXPLORATORY,0.8359713398909091
Moderate,Open,Full Moon,SAGITTARIUS,95,-4.210526315789473,-2.7586206896551717,HIGH,0.5235322642482105
Calm,Open,Waxing Gibbous,CANCER,313,-3.1948881789137378,-2.7548209366391183,HIGH,0.05789723587571888
Calm,Positioning,New Moon,ARIES,61,4.918032786885246,2.702702702702703,HIGH,-0.3166075577339345
Tough,Survival,Waning Crescent,GEMINI,24,-8.333333333333334,-2.702702702702703,EXPLORATORY,0.5712847115703333
Tough,Positioning,Waxing Crescent,CAPRICORN,24,-8.333333333333332,-2.7027027027027026,EXPLORATORY,-0.19021057978541664
Calm,Survival,Waxing Crescent,GEMINI,436,-2.9816513761467878,-2.674897119341563,HIGH,-0.1952642214137615
Moderate,Closing,New Moon,CAPRICORN,25,-8.000000000000002,-2.666666666666667,EXPLORATORY,1.671810389856
Calm,Survival,Full Moon,SCORPIO,100,-3.9999999999999982,-2.666666666666665,HIGH,0.26882230212329994
Calm,Positioning,Full Moon,LEO,26,-7.6923076923076925,-2.6315789473684212,EXPLORATORY,0.45749801706538473
Calm,Positioning,New Moon,CANCER,64,4.6875,2.631578947368421,HIGH,-0.2238093733875
Moderate,Positioning,Waxing Gibbous,AQUARIUS,64,-4.6875,-2.631578947368421,HIGH,0.4509916665125002
Calm,Positioning,Waning Crescent,LEO,217,-3.2258064516129004,-2.621722846441945,HIGH,0.25860678228709677
Moderate,Open,Waning Gibbous,GEMINI,219,3.1963470319634704,2.6022304832713754,HIGH,0.010467056665890385
Tough,Positioning,Waxing Crescent,GEMINI,27,-7.4074074074074066,-2.597402597402597,EXPLORATORY,0.4426461718696296
Calm,Positioning,First Quarter,AQUARIUS,27,7.4074074074074066,2.597402597402597,EXPLORATORY,0.02415801632222225
Calm,Positioning,First Quarter,ARIES,28,7.142857142857145,2.5641025641025648,EXPLORATORY,-0.06619832973821428
Calm,Closing,Waxing Crescent,VIRGO,187,-3.208556149732622,-2.5316455696202547,HIGH,0.22967947969037425
Calm,Positioning,First Quarter,SAGITTARIUS,29,6.896551724137931,2.531645569620253,EXPLORATORY,-0.40973733076896557
Moderate,Closing,Waning Gibbous,LEO,148,3.378378378378377,2.5252525252525246,HIGH,0.09650016783832481
Moderate,Open,Last Quarter,VIRGO,70,-4.285714285714287,-2.5000000000000013,HIGH,0.3026052403463328
Calm,Positioning,Waning Crescent,VIRGO,190,-3.1578947368421066,-2.500000000000001,HIGH,0.13558572524157889
Calm,Survival,Full Moon,ARIES,111,-3.603603603603606,-2.4844720496894426,HIGH,0.41188013105090093
Tough,Open,Waxing Gibbous,VIRGO,31,6.451612903225806,2.4691358024691357,HIGH,-0.5815950354970967
Tough,Closing,Waning Crescent,ARIES,31,6.451612903225806,2.4691358024691357,HIGH,0.2589024245148387
Calm,Closing,First Quarter,SAGITTARIUS,74,4.054054054054052,2.419354838709676,HIGH,-0.13915219541621626
Calm,Closing,Full Moon,SCORPIO,33,-6.0606060606060606,-2.4096385542168677,HIGH,0.38021422961818185
Moderate,Survival,First Quarter,SCORPIO,33,-6.0606060606060606,-2.4096385542168677,HIGH,0.11930070980939396
Moderate,Open,Full Moon,LIBRA,33,-6.0606060606060606,-2.4096385542168677,HIGH,0.311225319850909
Tough,Positioning,Waning Crescent,CAPRICORN,33,6.0606060606060606,2.4096385542168677,HIGH,-0.1338125239015151
Calm,Closing,Waning Crescent,TAURUS,118,-3.3898305084745757,-2.3809523809523805,HIGH,0.12057580786033907
Calm,Positioning,Waxing Gibbous,SAGITTARIUS,204,-2.941176470588236,-2.3622047244094495,HIGH,0.20134722673235295
Moderate,Closing,Waning Gibbous,ARIES,120,-3.3333333333333326,-2.352941176470588,HIGH,0.3785759109608333
Calm,Closing,First Quarter,GEMINI,120,-3.3333333333333326,-2.352941176470588,HIGH,0.30519134340500004
Moderate,Open,Waxing Gibbous,LEO,164,3.0487804878048808,2.336448598130843,HIGH,0.17220314394697858
Moderate,Survival,Full Moon,LEO,36,5.555555555555553,2.325581395348836,HIGH,-0.12720212431944442
Calm,Positioning,Waxing Gibbous,SCORPIO,211,-2.843601895734599,-2.2988505747126453,HIGH,0.10368259525938386
Calm,Closing,Last Quarter,SAGITTARIUS,37,-5.405405405405405,-2.2988505747126435,HIGH,0.26349832065945933
Moderate,Open,Waning Gibbous,LIBRA,81,-3.7037037037037033,-2.2900763358778624,HIGH,-0.1799280690926065
Moderate,Survival,Waning Gibbous,TAURUS,81,-3.7037037037037033,-2.2900763358778624,HIGH,0.2075137264061729
Calm,Open,Last Quarter,GEMINI,82,3.6585365853658542,2.272727272727273,HIGH,-0.37079980491951214
Moderate,Survival,Waxing Crescent,ARIES,170,-2.94117647058823,-2.272727272727269,HIGH,0.10823159547291472
Calm,Positioning,Waning Gibbous,SCORPIO,215,-2.7906976744186074,-2.2641509433962286,HIGH,0.3454112380610697
Calm,Closing,Waxing Gibbous,CANCER,221,2.714932126696834,2.2140221402214033,HIGH,-0.14201239807692312
Calm,Survival,Waxing Gibbous,AQUARIUS,180,-2.7777777777777732,-2.173913043478257,HIGH,-0.16758104146388897
Moderate,Open,Waxing Gibbous,CANCER,183,2.7322404371584676,2.145922746781114,HIGH,-0.17249872083934428
Calm,Open,Waxing Gibbous,TAURUS,184,2.7173913043478217,2.136752136752133,HIGH,-0.14706309254347816
Calm,Closing,Last Quarter,CANCER,44,-4.545454545454544,-2.1276595744680846,HIGH,6.528082045448302e-05
Moderate,Survival,Last Quarter,SAGITTARIUS,46,4.347826086956524,2.0833333333333344,HIGH,-0.15092627347652182
Calm,Positioning,Last Quarter,CAPRICORN,46,-4.3478260869565215,-2.0833333333333335,HIGH,0.13743142198478264
Calm,Closing,Last Quarter,VIRGO,47,-4.255319148936171,-2.061855670103093,HIGH,-0.0013712574170212939
Calm,Open,New Moon,GEMINI,193,2.590673575129532,2.0576131687242785,HIGH,-0.1941057047854922
Moderate,Open,Last Quarter,LEO,97,-3.0927835051546393,-2.0408163265306123,HIGH,0.07610415257010299
Calm,Open,Waxing Gibbous,VIRGO,246,-2.4390243902439046,-2.0270270270270285,HIGH,-0.05379431312479678
Moderate,Open,Full Moon,TAURUS,50,-4.000000000000001,-2.0000000000000004,HIGH,0.2344690042560001
Calm,Positioning,Last Quarter,GEMINI,51,-3.9215686274509802,-1.9801980198019802,HIGH,-0.08700750930392159
Calm,Positioning,Waxing Crescent,CAPRICORN,255,2.352941176470591,1.9672131147541008,HIGH,0.15374364462725493
