Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,LP [A],LP [B],PY [A],PY [B],Moon Bucket,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Filtered Pick,W/L,Same Ele,Ele Pick,W/L,Same LP,LP Pick,W/L,Same PY,PY Pick,W/L,Same Tithi,Tithi Pick,W/L,Soltars Pick,W/L,LP [A] Score,LP [B] Score,LP SCore,LP Pick,W/L [LP],PY Score [A],PY Score [B],Py Score,Py pick,W/L [PY],PY & LP SCore,PY & LP Pick,PY & LP W/L,,,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Life Path,Personal Year,Tithi,Soltars Pcik,Grounded,Profit
Matt McCarty,Max Greyserman,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Blue,Fire,Wood,SAGITTARIUS,GEMINI,50-75,75-100,50-75,50-75,Ox,Pig,Jaya,Jaya,Matt McCarty,4,6,6,1,Waning,-0.63,-0.08,-0.28,-0.14,-0.14,-0.14,-0.14,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.05,-0.02,6.87,Matt McCarty,✅,0.00,0.00,-0.22,Max Greyserman,❌,3.43,Matt McCarty,✅,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
Taylor Moore,Andrew Putnam,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Purple,Yellow,Water,Earth,LEO,AQUARIUS,50-75,75-100,25-50,75-100,Rooster,Dragon,Purna,Bhadra,Andrew Putnam,3,8,9,9,Waning,-0.28,1.42,0.83,0.83,-0.08,0.24,0.59,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.02,-0.02,4.14,Taylor Moore,❌,0.01,0.01,0.00,,,1.96,Taylor Moore,❌,,,,,-125,137,,,0.00,,,,#REF!,,,,,,,,
Daniel Berger,Alex Noren,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Yellow,Water,Water,ARIES,CANCER,25-50,25-50,50-75,75-100,Rooster,Dog,Rikta,Purna,Daniel Berger,6,3,3,2,Waning,-2.46,-2.46,-2.46,-0.63,-0.08,-0.28,-2.18,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.02,-4.04,Alex Noren,❌,0.01,0.04,-3.71,Alex Noren,❌,-2.02,Alex Noren,❌,,,,,-115,120,,,0.00,,,,#REF!,,,,,,,,
Min Woo Lee,Michael Thorbjornsen,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Yellow,Earth,Metal,LEO,VIRGO,25-50,75-100,50-75,50-75,Tiger,Snake,Bhadra,Nanda,Min Woo Lee,7,1,8,8,Waning,-2.46,-0.29,-1.05,-0.63,-0.63,-0.63,-0.41,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.00,0.02,-1.19,Michael Thorbjornsen,❌,-0.05,-0.05,0.00,,,-2.45,Michael Thorbjornsen,❌,,,,,-110,120,,,0.00,,,,#REF!,,,,,,,,
Harry Hall,Corey Conners,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Purple,Fire,Metal,LEO,CAPRICORN,50-75,75-100,50-75,75-100,Ox,Goat,Jaya,Rikta,Corey Conners,4,1,6,8,Waning,-0.63,-0.08,-0.28,-0.28,1.42,0.83,-1.10,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.05,0.02,3.06,Harry Hall,❌,0.00,-0.05,4.50,Harry Hall,❌,1.53,Harry Hall,❌,,,,,130,-120,,,0.00,,,,#REF!,,,,,,,,
Cameron Young,Sepp Straka,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Green,Blue,Fire,Water,TAURUS,TAURUS,25-50,25-50,50-75,50-75,Ox,Rooster,Purna,Nanda,Cameron Young,2,1,4,7,Waning,6.04,6.04,6.04,-0.14,-0.14,-0.14,6.18,Cameron Young,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.02,-1.51,Sepp Straka,❌,0.00,0.06,-5.43,Sepp Straka,❌,1.49,Cameron Young,✅,,,,,-120,130,,,0.00,,,,#REF!,,,,,,,,
Harris English,Patrick Cantlay,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Blue,Earth,Water,LEO,PISCES,25-50,75-100,50-75,50-75,Snake,Monkey,Purna,Bhadra,Patrick Cantlay,3,5,4,3,Waning,-2.46,-0.29,-1.05,-0.14,-0.14,-0.14,-0.91,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,-0.03,4.91,Harris English,❌,0.00,0.01,-0.21,Patrick Cantlay,✅,-0.26,Patrick Cantlay,✅,,,,,-105,115,,,0.00,,,,#REF!,,,,,,,,
Andrew Novak,Robert MacIntyre,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Wood,Fire,ARIES,LEO,50-75,75-100,50-75,50-75,Pig,Rat,Purna,Nanda,Robert MacIntyre,4,9,8,3,Waning,-0.63,-0.08,-0.28,-0.63,-0.63,-0.63,0.36,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.05,-0.01,5.74,Andrew Novak,❌,-0.05,0.01,-5.24,Robert MacIntyre,✅,2.77,Andrew Novak,❌,,,,,180,-160,,,0.00,,,,#REF!,,,,,,,,
Brian Harman,Akshay Bhatia,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Yellow,Fire,Metal,CAPRICORN,AQUARIUS,25-50,25-50,25-50,25-50,Tiger,Snake,Nanda,Bhadra,Akshay Bhatia,9,9,3,6,Waning,-2.46,-2.46,-2.46,0.83,0.83,0.83,-3.29,Akshay Bhatia,✅,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,-0.01,-0.01,0.00,,,0.01,0.00,0.74,Brian Harman,❌,-2.62,Akshay Bhatia,✅,,,,,150,-138,,,0.00,,,,#REF!,,,,,,,,
Collin Morikawa,Justin Rose,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Blue,Fire,Metal,AQUARIUS,LEO,25-50,25-50,25-50,75-100,Rat,Monkey,Nanda,Jaya,Collin Morikawa,7,1,9,2,Waning,-2.46,-2.46,-2.46,-2.46,-0.29,-1.05,-1.41,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.02,-1.19,Justin Rose,❌,0.01,0.04,-3.09,Justin Rose,❌,-0.23,Justin Rose,❌,,,,,-138,150,,,0.00,,,,#REF!,,,,,,,,
Xander Schauffele,Shane Lowry,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Green,Yellow,Water,Fire,SCORPIO,ARIES,25-50,25-50,50-75,75-100,Rooster,Rabbit,Purna,Bhadra,Shane Lowry,3,4,9,7,Waning,6.04,6.04,6.04,-0.63,-0.08,-0.28,6.32,Xander Schauffele,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,0.05,-2.83,Shane Lowry,✅,0.01,0.06,-4.60,Shane Lowry,✅,-2.96,Shane Lowry,✅,,,,,-125,137,,,0.00,,,,#REF!,,,,,,,,
Scottie Scheffler,Russell Henley,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Blue,Fire,Earth,CANCER,ARIES,25-50,25-50,50-75,50-75,Rat,Snake,Purna,Jaya,Scottie Scheffler,7,7,1,8,Waning,0.83,0.83,0.83,-0.14,-0.14,-0.14,0.97,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.00,0.00,0.00,,,0.00,-0.05,4.72,Scottie Scheffler,✅,-2.30,Russell Henley,❌,,,,,-170,190,,,0.00,,,,#REF!,,,,,,,,
Aldrich Potgieter,Adam Scott,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Wood,Metal,VIRGO,CANCER,25-50,75-100,25-50,25-50,Monkey,Monkey,Bhadra,Bhadra,Adam Scott,1,5,5,6,Waning,0.83,-0.08,0.24,0.83,0.83,0.83,-0.60,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.02,-0.03,4.69,Aldrich Potgieter,❌,-0.05,0.00,-4.43,Adam Scott,✅,4.70,Aldrich Potgieter,❌,,,,,187,-170,,,0.00,,,,#REF!,,,,,,,,
J.T. Poston,Keith Mitchell,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Water,Metal,GEMINI,CAPRICORN,50-75,50-75,50-75,50-75,Rooster,Goat,Rikta,Jaya,Keith Mitchell,2,2,8,9,Waning,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,0.00,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.00,0.00,0.00,,,-0.05,0.01,-5.86,Keith Mitchell,✅,-2.21,Keith Mitchell,✅,,,,,137,-125,,,0.00,,,,#REF!,,,,,,,,
Maximilian Steinlechner,Hugo Townsend,Tough,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Purple,Earth,Earth,SCORPIO,CAPRICORN,25-50,25-50,50-75,75-100,Rabbit,Tiger,Bhadra,Purna,Maximilian Steinlechner,7,2,7,2,Waning,1.94,1.94,1.94,-2.30,0.00,-0.80,2.74,Maximilian Steinlechner,✅,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.00,-0.90,Hugo Townsend,❌,-0.01,0.01,-2.48,Hugo Townsend,❌,-3.38,Hugo Townsend,❌,,,,,100,-120,,,0.00,,,,#REF!,,,,,,,,
Brandon Stone,Romain Langasque,Tough,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Water,Wood,ARIES,TAURUS,50-75,75-100,25-50,25-50,Rooster,Pig,Bhadra,Nanda,Romain Langasque,1,2,7,6,Waning,0.40,-0.79,-0.37,1.94,1.94,1.94,-2.31,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.00,-0.52,Romain Langasque,✅,-0.01,-0.01,-0.06,Romain Langasque,✅,-1.50,Romain Langasque,✅,,,,,-115,-105,,,0.00,,,,#REF!,,,,,,,,
Jacob Olesen,Jacques Kruyswijk,Tough,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Earth,Water,GEMINI,LIBRA,50-75,75-100,25-50,75-100,Rabbit,Monkey,Bhadra,Nanda,Jacques Kruyswijk,7,2,7,9,Waning,0.40,-0.79,-0.37,1.94,-0.79,0.17,-0.54,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.00,-0.90,Jacques Kruyswijk,✅,-0.01,0.03,-3.69,Jacques Kruyswijk,✅,-0.48,Jacques Kruyswijk,✅,,,,,-120,100,,,0.00,,,,#REF!,,,,,,,,
Adrian Otaegui,Rocco Repetto Taylor,Tough,Round 2,Survival,3/6/2026,Waning Gibbous,Green,Yellow,Water,Water,SCORPIO,SAGITTARIUS,50-75,75-100,25-50,25-50,Monkey,Horse,Rikta,Jaya,Adrian Otaegui,8,6,6,3,Waning,-1.46,-0.79,-1.02,1.94,1.94,1.94,-2.96,Rocco Repetto Taylor,❌,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.01,-2.35,Rocco Repetto Taylor,❌,-0.01,-0.01,0.00,,,-3.02,Rocco Repetto Taylor,❌,,,,,-140,120,,,0.00,,,,#REF!,,,,,,,,
Darius van Driel,David Ravetto,Tough,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Blue,Earth,Fire,GEMINI,GEMINI,50-75,50-75,50-75,75-100,Snake,Ox,Bhadra,Bhadra,David Ravetto,8,1,9,3,Waning,-0.55,-0.55,-0.55,-0.55,-0.79,-0.70,0.15,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.02,0.00,-1.42,David Ravetto,✅,0.03,-0.01,3.62,Darius van Driel,❌,-0.71,David Ravetto,✅,,,,,-105,-115,,,0.00,,,,#REF!,,,,,,,,
Alejandro Del Rey,Julien Guerrier,Tough,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Purple,Earth,Wood,AQUARIUS,CANCER,50-75,50-75,50-75,75-100,Tiger,Ox,Bhadra,Bhadra,Julien Guerrier,8,4,9,9,Waning,0.40,0.40,0.40,-2.30,0.00,-0.80,1.20,,,FALSE,,,FALSE,,,TRUE,,,TRUE,,,,,-0.02,0.00,-2.16,Julien Guerrier,✅,0.03,0.03,0.00,,,0.73,Alejandro Del Rey,❌,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Patrick Reed,Alex Fitzpatrick,Tough,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Blue,Metal,Earth,LEO,CAPRICORN,50-75,50-75,25-50,75-100,Horse,Tiger,Nanda,Purna,Patrick Reed,5,4,5,4,Waning,-0.55,-0.55,-0.55,1.90,-0.79,0.15,-0.70,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.00,-1.49,Alex Fitzpatrick,❌,0.01,0.00,0.86,Patrick Reed,✅,-0.75,Alex Fitzpatrick,❌,,,,,-150,125,,,0.00,,,,#REF!,,,,,,,,
Nathan Kimsey,Wilco Nienaber,Tough,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Orange,Water,Metal,ARIES,ARIES,50-75,75-100,25-50,75-100,Rooster,Dragon,Bhadra,Jaya,Wilco Nienaber,1,4,7,3,Waning,0.40,-0.79,-0.37,-2.84,-1.55,-2.00,1.63,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.00,-0.74,Wilco Nienaber,✅,-0.01,-0.01,-0.06,Wilco Nienaber,✅,0.06,Nathan Kimsey,❌,,,,,-150,125,,,0.00,,,,#REF!,,,,,,,,
Jayden Schaper,Hennie du Plessis,Tough,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Green,Metal,Fire,PISCES,LIBRA,50-75,75-100,25-50,75-100,Snake,Rat,Rikta,Rikta,Jayden Schaper,3,4,1,7,Waning,0.40,-0.79,-0.37,5.99,-0.79,1.58,-1.96,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.00,0.00,0.04,Jayden Schaper,✅,0.01,-0.01,2.03,Jayden Schaper,✅,-0.01,Hennie du Plessis,❌,,,,,-125,105,,,0.00,,,,#REF!,,,,,,,,
Daniel van Tonder,Richard Sterne,Tough,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Purple,Metal,Metal,PISCES,VIRGO,50-75,75-100,50-75,75-100,Goat,Rooster,Rikta,Jaya,Richard Sterne,8,9,7,9,Waning,0.40,-0.79,-0.37,-2.30,0.00,-0.80,0.43,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.02,-3.51,Richard Sterne,✅,-0.01,0.03,-3.69,Richard Sterne,✅,-0.74,Richard Sterne,✅,,,,,-130,110,,,0.00,,,,#REF!,,,,,,,,
Nicolai Hojgaard,Austin Smotherman,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Orange,Metal,Wood,PISCES,TAURUS,25-50,75-100,25-50,75-100,Snake,Dog,Bhadra,Bhadra,Nicolai Hojgaard,9,2,7,7,Waning,-2.46,-0.29,-1.05,2.10,-4.62,-2.27,1.22,,,FALSE,,,FALSE,,,TRUE,,,TRUE,,,,,-0.01,0.00,-1.17,Austin Smotherman,❌,0.06,0.06,0.00,,,-2.43,Austin Smotherman,❌,,,,,-138,150,,,0.00,,,,#REF!,,,,,,,,
Si Woo Kim,Bud Cauley,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Wood,Metal,CANCER,PISCES,25-50,25-50,50-75,75-100,Pig,Horse,Purna,Nanda,Push,4,2,8,2,Waning,0.83,0.83,0.83,-0.63,-0.08,-0.28,1.11,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.05,0.00,4.57,Si Woo Kim,,-0.05,0.04,-8.95,Bud Cauley,,2.28,Si Woo Kim,,,,,,-143,160,,,0.00,,,,#REF!,,,,,,,,
Lucas Glover,Ryo Hisatsune,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Earth,Water,SCORPIO,VIRGO,50-75,50-75,25-50,25-50,Goat,Horse,Bhadra,Jaya,Lucas Glover,4,4,6,1,Waning,-0.63,-0.63,-0.63,0.83,0.83,0.83,-1.47,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.05,0.05,0.00,,,0.00,0.00,-0.22,Ryo Hisatsune,❌,-4.48,Ryo Hisatsune,❌,,,,,137,-125,,,0.00,,,,#REF!,,,,,,,,
Ryan Gerard,Jason Day,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Blue,Earth,Fire,LEO,SCORPIO,50-75,75-100,25-50,75-100,Rabbit,Rabbit,Purna,Rikta,Ryan Gerard,2,3,2,6,Waning,-0.14,-0.29,-0.24,-2.46,-0.29,-1.05,0.81,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.02,-1.74,Jason Day,❌,0.04,0.00,4.45,Ryan Gerard,✅,-0.98,Jason Day,❌,,,,,115,-105,,,0.00,,,,#REF!,,,,,,,,
Taylor Pendrith,Denny McCarthy,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Orange,Metal,Water,GEMINI,PISCES,50-75,75-100,25-50,75-100,Goat,Rooster,Jaya,Purna,Taylor Pendrith,1,2,9,8,Waning,-0.63,-0.08,-0.28,2.10,-4.62,-2.27,1.99,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,0.00,1.51,Taylor Pendrith,✅,0.01,-0.05,5.86,Taylor Pendrith,✅,2.98,Taylor Pendrith,✅,,,,,100,110,,,0.00,,,,#REF!,,,,,,,,
Kurt Kitayama,Pierceson Coody,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Orange,Blue,Water,Earth,CAPRICORN,CAPRICORN,25-50,75-100,25-50,75-100,Monkey,Rabbit,Jaya,Purna,Pierceson Coody,1,1,7,9,Waning,2.10,-4.62,-2.27,-2.46,-0.29,-1.05,-1.22,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.02,0.02,0.00,,,0.06,0.01,4.60,Kurt Kitayama,❌,2.93,Kurt Kitayama,❌,,,,,-125,137,,,0.00,,,,#REF!,,,,,,,,
Jordan Spieth,Sam Stevens,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Purple,Blue,Water,Fire,LEO,CANCER,25-50,25-50,50-75,50-75,Rooster,Rat,Nanda,Nanda,Jordan Spieth,2,9,8,3,Waning,2.04,2.04,2.04,-0.14,-0.14,-0.14,2.18,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.00,-0.01,1.17,Jordan Spieth,✅,-0.05,0.01,-5.24,Sam Stevens,❌,2.89,Jordan Spieth,✅,,,,,-110,120,,,0.00,,,,#REF!,,,,,,,,
Sam Burns,Sungjae Im,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Purple,Orange,Fire,Earth,LEO,ARIES,50-75,75-100,25-50,75-100,Rat,Tiger,Jaya,Jaya,Sungjae Im,1,6,4,7,Waning,-0.28,1.42,0.83,2.10,-4.62,-2.27,3.10,Sam Burns,❌,FALSE,,,FALSE,,,FALSE,,,TRUE,Sam Burns,❌,Sam Burns,❌,0.02,-0.02,3.81,Sam Burns,❌,0.00,0.06,-5.43,Sungjae Im,✅,-0.71,Sungjae Im,✅,,,,,-120,130,,,0.00,,,,#REF!,,,,,,,,
J.J. Spaun,Nick Taylor,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Green,Blue,Metal,Earth,LEO,ARIES,25-50,25-50,25-50,25-50,Horse,Dragon,Rikta,Bhadra,J.J. Spaun,3,8,3,1,Waning,6.04,6.04,6.04,-2.46,-2.46,-2.46,8.50,J.J. Spaun,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.02,-0.02,4.14,J.J. Spaun,✅,0.01,0.00,0.52,J.J. Spaun,✅,-0.64,Nick Taylor,❌,,,,,105,105,,,0.00,,,,#REF!,,,,,,,,
Keegan Bradley,Maverick McNealy,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Yellow,Fire,Wood,GEMINI,SCORPIO,50-75,50-75,50-75,50-75,Tiger,Pig,Purna,Purna,Maverick McNealy,1,6,5,1,Waning,-0.14,-0.14,-0.14,-0.63,-0.63,-0.63,0.49,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.02,-0.02,3.81,Keegan Bradley,❌,-0.05,0.00,-4.64,Maverick McNealy,✅,2.17,Keegan Bradley,❌,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
Ben Griffin,Tommy Fleetwood,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Yellow,Fire,Metal,TAURUS,CAPRICORN,50-75,50-75,25-50,25-50,Rat,Horse,Bhadra,Bhadra,Ben Griffin,9,4,3,3,Waning,-0.14,-0.14,-0.14,0.83,0.83,0.83,-0.97,,,FALSE,,,FALSE,,,TRUE,,,TRUE,,,,,-0.01,0.05,-5.74,Tommy Fleetwood,❌,0.01,0.01,0.00,,,-5.19,Tommy Fleetwood,❌,,,,,137,-125,,,0.00,,,,#REF!,,,,,,,,
Nico Echavarria,Ludvig Aberg,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Wood,Earth,CANCER,SCORPIO,50-75,75-100,50-75,75-100,Dog,Rabbit,Rikta,Jaya,Nico Echavarria,7,6,3,6,Waning,-0.63,-0.08,-0.28,-0.63,-0.08,-0.28,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,-0.02,2.62,Nico Echavarria,✅,0.01,0.00,0.74,Nico Echavarria,✅,1.31,Nico Echavarria,✅,,,,,145,-130,,,0.00,,,,#REF!,,,,,,,,
Jacob Bridgeman,Chris Gotterup,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Earth,Earth,SAGITTARIUS,CANCER,50-75,50-75,50-75,50-75,Rabbit,Rabbit,Bhadra,Jaya,Push,1,1,1,1,Waning,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,0.00,,,TRUE,,,TRUE,,,TRUE,,,FALSE,,,,,0.02,0.02,0.00,,,0.00,0.00,0.00,,,0.37,Jacob Bridgeman,,,,,,120,-110,,,0.00,,,,#REF!,,,,,,,,
Justin Thomas,Hideki Matsuyama,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Water,Water,TAURUS,PISCES,50-75,75-100,50-75,75-100,Rooster,Monkey,Jaya,Jaya,Hideki Matsuyama,1,3,7,1,Waning,-0.63,-0.08,-0.28,-0.63,-0.08,-0.28,0.00,,,TRUE,,,FALSE,,,FALSE,,,TRUE,,,,,0.02,0.02,-0.23,Hideki Matsuyama,✅,0.06,0.00,5.74,Justin Thomas,❌,-0.11,Hideki Matsuyama,✅,,,,,175,-160,,,0.00,,,,#REF!,,,,,,,,
Rory McIlroy,Viktor Hovland,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Orange,Yellow,Earth,Fire,TAURUS,VIRGO,25-50,75-100,50-75,50-75,Snake,Ox,Bhadra,Rikta,Viktor Hovland,9,8,1,1,Waning,2.10,-4.62,-2.27,-0.63,-0.63,-0.63,-1.64,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,-0.01,-0.02,1.23,Rory McIlroy,❌,0.00,0.00,0.00,,,3.49,Rory McIlroy,❌,,,,,-134,150,,,0.00,,,,#REF!,,,,,,,,
Rickie Fowler,Michael Kim,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Blue,Earth,Water,SAGITTARIUS,CANCER,50-75,50-75,25-50,75-100,Dragon,Rooster,Nanda,Nanda,Michael Kim,6,7,8,4,Waning,-0.63,-0.63,-0.63,-2.46,-0.29,-1.05,0.41,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.02,0.00,-2.62,Michael Kim,✅,-0.05,0.00,-5.03,Michael Kim,✅,-1.31,Michael Kim,✅,,,,,-163,180,,,0.00,,,,#REF!,,,,,,,,
Chris Kirk,Sahith Theegala,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Purple,Wood,Fire,TAURUS,SAGITTARIUS,50-75,75-100,50-75,75-100,Ox,Ox,Nanda,Nanda,Push,9,6,5,8,Waning,-0.14,-0.29,-0.24,-0.28,1.42,0.83,-1.06,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.01,-0.02,1.13,Chris Kirk,,-0.05,-0.05,0.07,Chris Kirk,,-1.95,Sahith Theegala,,,,,,130,-120,,,0.00,,,,#REF!,,,,,,,,
Daniel Bennett,Joel Dahmen,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Blue,Wood,Fire,VIRGO,SCORPIO,25-50,75-100,25-50,75-100,Rooster,Rabbit,Nanda,Purna,Joel Dahmen,6,2,9,5,Waning,0.83,-0.08,0.24,-2.46,-0.29,-1.05,1.29,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.00,-2.30,Joel Dahmen,✅,0.01,-0.05,5.78,Daniel Bennett,❌,-1.11,Joel Dahmen,✅,,,,,190,-175,,,0.00,,,,#REF!,,,,,,,,
Jhonattan Vegas,Tom Hoge,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Blue,Wood,Earth,LEO,GEMINI,25-50,75-100,25-50,75-100,Rat,Snake,Jaya,Nanda,Jhonattan Vegas,4,3,1,4,Waning,0.83,-0.08,0.24,-2.46,-0.29,-1.05,1.29,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.05,0.02,2.83,Jhonattan Vegas,✅,0.00,0.00,-0.32,Tom Hoge,❌,4.31,Jhonattan Vegas,✅,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
Ryan Fox,Billy Horschel,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Fire,Fire,AQUARIUS,SAGITTARIUS,50-75,75-100,25-50,75-100,Tiger,Tiger,Rikta,Rikta,Ryan Fox,3,7,6,2,Waning,-0.63,-0.08,-0.28,0.83,-0.08,0.24,-0.51,,,TRUE,,,FALSE,,,FALSE,,,TRUE,,,,,0.02,0.00,1.42,Ryan Fox,✅,0.00,0.04,-4.45,Billy Horschel,❌,0.55,Ryan Fox,✅,,,,,-130,-145,,,0.00,,,,#REF!,,,,,,,,
Brian Campbell,Patrick Rodgers,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Yellow,Water,Water,PISCES,CANCER,50-75,75-100,50-75,75-100,Rooster,Monkey,Bhadra,Purna,Patrick Rodgers,4,3,1,1,Waning,-0.14,-0.29,-0.24,-0.63,-0.08,-0.28,0.04,,,TRUE,,,FALSE,,,TRUE,,,FALSE,,,,,0.05,0.02,2.83,Brian Campbell,❌,0.00,0.00,0.00,,,-0.81,Patrick Rodgers,✅,,,,,150,-138,,,0.00,,,,#REF!,,,,,,,,
Matt McCarty,Max Greyserman,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Blue,Fire,Wood,SAGITTARIUS,GEMINI,50-75,75-100,50-75,50-75,Ox,Pig,Jaya,Jaya,Matt McCarty,4,6,6,1,Waning,-0.63,-0.08,-0.28,-0.14,-0.14,-0.14,-0.14,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.05,-0.02,6.87,Matt McCarty,✅,0.00,0.00,-0.22,Max Greyserman,❌,3.43,Matt McCarty,✅,,,,,110,100,,,0.00,,,,#REF!,,,,,,,,
