Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,LP [A],LP [B],PY [A],PY [B],Moon Bucket,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Filtered Pick,W/L,Same Ele,Ele Pick,W/L,Same LP,LP Pick,W/L,Same PY,PY Pick,W/L,Same Tithi,Tithi Pick,W/L,Soltars Pick,W/L,LP [A] Score,LP [B] Score,LP SCore,,,LP Pick,,,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Life Path,Personal Year,Tithi,Soltars Pcik,Grounded,Profit
Nathan Kimsey,Dan Bradbury,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Yellow,Water,Earth,ARIES,LEO,50-75,75-100,25-50,50-75,Rooster,Rabbit,Bhadra,Bhadra,Push,1,7,7,7,New Moon,-0.14,-0.29,-0.24,0.83,-0.63,-0.12,-0.12,,,FALSE,,,FALSE,,,TRUE,,,TRUE,,,,,0.00,0.03,-2.60,Dan Bradbury,,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Thriston Lawrence,Martin Couvra,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Blue,Fire,Water,SAGITTARIUS,CAPRICORN,50-75,50-75,50-75,75-100,Rat,Horse,Jaya,Bhadra,Thriston Lawrence,4,5,7,1,New Moon,-0.63,-0.63,-0.63,-0.14,-0.29,-0.24,-0.40,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.03,0.02,1.16,,,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Wenyi Ding,Eugenio Chacarra,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Yellow,Wood,Metal,SCORPIO,ARIES,25-50,25-50,25-50,50-75,Monkey,Dragon,Jaya,Jaya,Wenyi Ding,9,9,4,8,New Moon,-2.46,-2.46,-2.46,0.83,-0.63,-0.12,-2.34,,,FALSE,,,TRUE,,,FALSE,,,TRUE,,,,,-0.02,-0.02,0.00,,,,,,,,-110,-110,,,0.00,,,,#REF!,,,,,,,,
Calum Hill,Joost Luiten,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Blue,Wood,Wood,SCORPIO,CAPRICORN,25-50,25-50,50-75,75-100,Dog,Ox,Nanda,Rikta,Push,1,5,6,9,New Moon,-2.46,-2.46,-2.46,-0.14,-0.29,-0.24,-2.22,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.02,-1.94,,,,,,,,-125,100,,,0.00,,,,#REF!,,,,,,,,
Abraham Ancer,Laurie Canter,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Purple,Orange,Metal,Earth,PISCES,SCORPIO,25-50,50-75,25-50,75-100,Goat,Snake,Bhadra,Nanda,Abraham Ancer,4,5,3,6,Waning,-2.43,1.62,0.21,-0.95,-4.18,-3.05,3.26,Abraham Ancer,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.02,3.79,Abraham Ancer,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Yosuke Asaji,John Catlin,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Water,Metal,GEMINI,SCORPIO,25-50,75-100,25-50,75-100,Rooster,Horse,Jaya,Bhadra,Yosuke Asaji,6,9,3,9,Waning,-0.95,-4.18,-3.05,-0.95,-4.18,-3.05,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.01,-0.30,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Dean Burmester,Victor Perez,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Orange,Earth,Water,GEMINI,VIRGO,50-75,50-75,50-75,50-75,Snake,Monkey,Bhadra,Rikta,Dean Burmester,8,5,9,3,Waning,0.25,0.25,0.25,0.89,0.89,0.89,-0.64,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.02,3.01,Dean Burmester,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Ben Campbell,Anthony Kim,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Metal,Wood,LEO,GEMINI,50-75,50-75,25-50,50-75,Goat,Ox,Purna,Rikta,Anthony Kim,3,3,2,8,Waning,0.89,0.89,0.89,-0.95,0.89,0.25,0.64,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,-0.05,-0.05,0.00,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Bryson DeChambeau,Tyrrell Hatton,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Orange,Water,Metal,VIRGO,LIBRA,50-75,50-75,25-50,75-100,Rooster,Goat,Purna,Rikta,Bryson DeChambeau,2,8,8,7,Waning,-2.26,-2.26,-2.26,-0.95,-4.18,-3.05,0.79,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.08,0.01,-8.46,Tyrrell Hatton,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Talor Gooch,Peter Uihlein,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Orange,Metal,Earth,SCORPIO,VIRGO,25-50,50-75,50-75,50-75,Goat,Snake,Jaya,Bhadra,Peter Uihlein,9,1,8,2,Waning,4.74,-2.26,0.19,0.89,0.89,0.89,-0.70,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.07,-5.11,Peter Uihlein,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Branden Grace,Lucas Herbert,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Blue,Earth,Wood,TAURUS,SAGITTARIUS,25-50,75-100,25-50,50-75,Dragon,Pig,Nanda,Bhadra,Lucas Herbert,6,5,8,9,Waning,4.74,2.30,3.15,2.63,0.25,1.08,2.07,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.02,3.41,Branden Grace,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Charles Howell III,Jason Kokrak,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Earth,Wood,GEMINI,GEMINI,25-50,50-75,50-75,50-75,Goat,Ox,Rikta,Jaya,Jason Kokrak,7,5,9,1,Waning,-0.95,0.89,0.25,0.89,0.89,0.89,-0.64,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.06,-0.02,8.06,Charles Howell III,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Dustin Johnson,Miguel Tabuena,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Blue,Wood,Wood,CANCER,LEO,25-50,75-100,50-75,50-75,Rat,Dog,Bhadra,Rikta,Dustin Johnson,5,8,2,4,Waning,-0.95,-4.18,-3.05,0.25,0.25,0.25,-3.30,Miguel Tabuena,❌,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.01,-3.01,Miguel Tabuena,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Sebastian Munoz,Thomas Detry,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Yellow,Water,Water,CAPRICORN,CAPRICORN,25-50,75-100,25-50,75-100,Monkey,Monkey,Purna,Purna,Thomas Detry,9,9,6,6,Waning,4.74,2.30,3.15,4.74,2.30,3.15,0.00,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,,,0.01,0.01,0.00,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Jon Rahm,Joaquin Niemann,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Orange,Wood,Earth,SCORPIO,SCORPIO,50-75,50-75,25-50,50-75,Dog,Tiger,Jaya,Bhadra,Jon Rahm,8,9,4,1,Waning,-2.26,-2.26,-2.26,-0.95,0.89,0.25,-2.51,Joaquin Niemann,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.01,-0.70,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Cameron Smith,Marc Leishman,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Purple,Water,Water,LEO,SCORPIO,50-75,50-75,25-50,75-100,Rooster,Pig,Purna,Jaya,Cameron Smith,3,1,9,8,Waning,0.89,0.89,0.89,-2.43,-1.16,-1.60,2.49,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.05,0.07,-11.13,Marc Leishman,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Elvis Smylie,Thomas Pieters,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Blue,Water,Metal,TAURUS,AQUARIUS,50-75,50-75,50-75,50-75,Horse,Goat,Purna,Bhadra,Thomas Pieters,4,4,1,2,Waning,0.25,0.25,0.25,0.25,0.25,0.25,0.00,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.01,0.01,0.00,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Scott Vincent,Brendan Steele,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Purple,Water,Water,TAURUS,ARIES,25-50,75-100,50-75,50-75,Monkey,Pig,Bhadra,Jaya,push,1,3,8,1,Waning,-0.95,-4.18,-3.05,1.62,1.62,1.62,-4.67,Brendan Steele,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.07,-0.05,11.13,Scott Vincent,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Jon Rahm,Bryson DeChambeau,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Yellow,Wood,Water,SCORPIO,VIRGO,50-75,50-75,50-75,50-75,Dog,Rooster,Jaya,Purna,Bryson DeChambeau,8,2,4,8,Waning,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.08,8.46,Jon Rahm,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Ben Campbell,Anthony Kim,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Metal,Wood,LEO,GEMINI,50-75,50-75,25-50,50-75,Goat,Ox,Purna,Rikta,Anthony Kim,3,3,2,8,Waning,0.89,0.89,0.89,-0.95,0.89,0.25,0.64,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,-0.05,-0.05,0.00,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Talor Gooch,Branden Grace,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Yellow,Metal,Earth,SCORPIO,TAURUS,25-50,50-75,25-50,75-100,Goat,Dragon,Jaya,Nanda,Branden Grace,9,6,8,8,Waning,4.74,-2.26,0.19,4.74,2.30,3.15,-2.96,Branden Grace,✅,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.01,0.01,0.30,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Lucas Herbert,Sebastian Munoz,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Yellow,Wood,Water,SAGITTARIUS,CAPRICORN,25-50,50-75,25-50,75-100,Pig,Monkey,Bhadra,Purna,Lucas Herbert,5,9,9,6,Waning,2.63,0.25,1.08,4.74,2.30,3.15,-2.07,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.01,-3.71,Sebastian Munoz,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Peter Uihlein,Scott Vincent,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Earth,Water,VIRGO,TAURUS,50-75,50-75,25-50,75-100,Snake,Monkey,Bhadra,Bhadra,push,1,1,2,8,Waning,0.89,0.89,0.89,-0.95,-4.18,-3.05,3.94,Peter Uihlein,,FALSE,,,TRUE,,,FALSE,,,TRUE,Peter Uihlein,,Peter Uihlein,,0.07,0.07,0.00,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Joaquin Niemann,Tyrrell Hatton,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Earth,Metal,SCORPIO,LIBRA,25-50,50-75,25-50,75-100,Tiger,Goat,Bhadra,Rikta,Tyrrell Hatton,9,8,1,7,Waning,-0.95,0.89,0.25,-0.95,-4.18,-3.05,3.30,Joaquin Niemann,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.01,0.70,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Thomas Detry,Abraham Ancer,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Purple,Water,Metal,CAPRICORN,PISCES,25-50,75-100,25-50,50-75,Monkey,Goat,Purna,Bhadra,Thomas Detry,9,4,6,3,Waning,4.74,2.30,3.15,-2.43,1.62,0.21,2.95,Thomas Detry,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.01,-0.08,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Marc Leishman,Brendan Steele,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Purple,Purple,Water,Water,SCORPIO,ARIES,25-50,75-100,50-75,50-75,Pig,Pig,Jaya,Jaya,Brendan Steele,1,3,8,1,Waning,-2.43,-1.16,-1.60,1.62,1.62,1.62,-3.23,Brendan Steele,✅,TRUE,,,FALSE,,,FALSE,,,TRUE,Brendan Steele,✅,Brendan Steele,✅,0.07,-0.05,11.13,Marc Leishman,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Cameron Smith,Laurie Canter,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Water,Earth,LEO,SCORPIO,50-75,50-75,25-50,75-100,Rooster,Snake,Purna,Nanda,Cameron Smith,3,5,9,6,Waning,0.89,0.89,0.89,-0.95,-4.18,-3.05,3.94,Cameron Smith,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.05,-0.02,-2.31,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Charles Howell III,John Catlin,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Earth,Metal,GEMINI,SCORPIO,25-50,50-75,25-50,75-100,Goat,Horse,Rikta,Bhadra,Charles Howell III,7,9,9,9,Waning,-0.95,0.89,0.25,-0.95,-4.18,-3.05,3.30,Charles Howell III,✅,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.06,0.01,4.35,Charles Howell III,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Jason Kokrak,Charl Schwartzel,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Yellow,Wood,Wood,GEMINI,VIRGO,50-75,50-75,25-50,75-100,Ox,Rat,Jaya,Purna,Jason Kokrak,5,7,1,4,Waning,0.89,0.89,0.89,4.74,2.30,3.15,-2.26,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.06,-8.06,Charl Schwartzel,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Dustin Johnson,Dean Burmester,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Blue,Wood,Earth,CANCER,GEMINI,25-50,75-100,50-75,50-75,Rat,Snake,Bhadra,Bhadra,Dean Burmester,5,8,2,9,Waning,-0.95,-4.18,-3.05,0.25,0.25,0.25,-3.30,Dean Burmester,✅,FALSE,,,FALSE,,,FALSE,,,TRUE,Dean Burmester,✅,Dean Burmester,✅,-0.02,0.01,-3.01,Dean Burmester,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Wade Ormsby,Miguel Tabuena,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Purple,Blue,Metal,Wood,ARIES,LEO,50-75,50-75,50-75,50-75,Monkey,Dog,Nanda,Rikta,push,7,8,8,4,Waning,1.62,1.62,1.62,0.25,0.25,0.25,1.38,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.06,0.01,5.04,Wade Ormsby,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Victor Perez,Ben Schmidt,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Water,Water,VIRGO,LEO,50-75,50-75,25-50,50-75,Monkey,Horse,Rikta,Purna,Victor Perez,5,5,3,2,Waning,0.89,0.89,0.89,-0.95,0.89,0.25,0.64,,,TRUE,,,TRUE,,,FALSE,,,FALSE,,,,,-0.02,-0.02,0.00,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Matthew Wolff,Graeme McDowell,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Orange,Earth,Earth,ARIES,LEO,25-50,75-100,25-50,50-75,Rabbit,Goat,Bhadra,Purna,Matthew Wolff,1,9,1,2,Waning,2.63,2.14,2.31,-0.95,0.89,0.25,2.06,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.07,0.01,5.11,Matthew Wolff,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Ryan Peake,Sebastian Soderberg,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Green,Water,Metal,PISCES,VIRGO,25-50,75-100,50-75,50-75,Rooster,Horse,Nanda,Purna,Sebastian Soderberg,6,2,3,2,Waning,4.74,2.30,3.15,1.26,1.26,1.26,1.90,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.08,8.86,Ryan Peake,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Romain Langasque,Junghwan Lee,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Green,Wood,Metal,TAURUS,VIRGO,25-50,75-100,25-50,75-100,Pig,Goat,Nanda,Bhadra,Junghwan Lee,2,9,6,8,Waning,4.74,2.30,3.15,-1.86,-1.28,-1.49,4.64,Romain Langasque,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.08,0.01,-9.16,Junghwan Lee,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Niklas Norgaard,Pablo Larrazabal,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Red,Green,Water,Water,GEMINI,TAURUS,50-75,50-75,25-50,50-75,Monkey,Pig,Nanda,Jaya,Niklas Norgaard,3,5,1,3,Waning,0.39,0.39,0.39,-1.86,1.26,0.17,0.22,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.05,-0.02,-2.31,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Clement Charmasson,Sam Bairstow,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Blue,Earth,Earth,AQUARIUS,LEO,50-75,50-75,25-50,75-100,Tiger,Tiger,Bhadra,Nanda,Sam Bairstow,9,2,9,3,Waning,-2.26,-2.26,-2.26,2.63,2.14,2.31,-4.57,Sam Bairstow,✅,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.08,9.16,Clement Charmasson,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Bernd Wiesberger,Brandon Stone,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Green,Wood,Water,LIBRA,ARIES,25-50,75-100,25-50,75-100,Ox,Rooster,Bhadra,Bhadra,Brandon Stone,5,1,1,7,Waning,-0.95,-4.18,-3.05,-1.86,-1.28,-1.49,-1.56,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.02,0.07,-8.82,Brandon Stone,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Olihan Guillamoundeguy,Renato Paratore,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Blue,Wood,Fire,SCORPIO,SAGITTARIUS,25-50,50-75,50-75,50-75,Monkey,Rat,Jaya,Nanda,Oihan Guillamoundeguy,9,6,4,9,Waning,-0.95,0.89,0.25,0.25,0.25,0.25,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.01,0.30,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Adrian Otaegui,Taehoon Ok,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Pink,Blue,Water,Earth,SCORPIO,SCORPIO,25-50,75-100,25-50,75-100,Monkey,Tiger,Rikta,Nanda,push,8,4,6,5,Waning,0.09,-1.09,-0.68,2.63,2.14,2.31,-2.99,Taehoon Ok,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.01,-0.77,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Benjamin Follett-Smith,Nathan Kimsey,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Green,Orange,Wood,Water,PISCES,ARIES,50-75,50-75,25-50,75-100,Dog,Rooster,Jaya,Bhadra,Benjamin Follett-Smith,8,1,4,7,Waning,1.26,1.26,1.26,-0.95,-4.18,-3.05,4.30,Benjamin Follett-Smith,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.07,-5.81,Nathan Kimsey,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Jayden Schaper,Adri Arnaus,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Red,Yellow,Metal,Wood,PISCES,LIBRA,50-75,50-75,50-75,50-75,Snake,Dog,Rikta,Bhadra,push,3,5,1,1,Waning,0.39,0.39,0.39,-2.26,-2.26,-2.26,2.65,Jayden Schaper,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,-0.05,-0.02,-2.31,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Tom Vaillant,Francesco Laporta,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Orange,Metal,Metal,SAGITTARIUS,LIBRA,25-50,75-100,25-50,75-100,Snake,Horse,Nanda,Rikta,push,2,3,9,3,Waning,-0.95,-4.18,-3.05,-0.95,-4.18,-3.05,0.00,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.08,-0.05,-3.14,Francesco Laporta,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Antoine Rozner,Calum Hill,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Orange,Water,Wood,AQUARIUS,SCORPIO,50-75,50-75,25-50,50-75,Rooster,Dog,Rikta,Nanda,push,9,1,6,6,Waning,0.89,0.89,0.89,-0.95,0.89,0.25,0.64,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.01,0.07,-5.11,Calum Hill,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Marcus Armitage,Julien Guerrier,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Blue,Fire,Wood,CANCER,CANCER,50-75,50-75,25-50,75-100,Rabbit,Ox,Purna,Bhadra,Marcus Armitage,2,4,5,9,Waning,1.62,1.62,1.62,2.63,2.14,2.31,-0.68,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.08,0.01,-9.23,Julien Guerrier,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Andy Sullivan,Padraig Harrington,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Yellow,Fire,Metal,TAURUS,VIRGO,25-50,75-100,25-50,75-100,Rabbit,Pig,Rikta,Nanda,Padraig Harrington,4,3,7,4,Waning,-2.43,-1.16,-1.60,4.74,2.30,3.15,-4.75,Padraig Harrington,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.05,6.10,Andy Sullivan,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Frederic Lacroix,Jacques Kruyswijk,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Orange,Wood,Water,PISCES,LIBRA,50-75,50-75,50-75,50-75,Pig,Monkey,Bhadra,Nanda,Frederic Lacroix,4,2,8,9,Waning,-2.26,-2.26,-2.26,0.89,0.89,0.89,-3.15,Jacques Kruyswijk,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.08,9.23,Frederic Lacroix,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Sean Crocker,Tobias Jonson,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Green,Fire,Metal,VIRGO,GEMINI,25-50,75-100,25-50,75-100,Rat,Dragon,Bhadra,Purna,Tobias Jonsson,1,2,4,1,Waning,-0.95,-4.18,-3.05,-1.86,-1.28,-1.49,-1.56,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.07,-0.08,14.27,Sean Crocker,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Daniel van Tonder,Nacho Elvira,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Red,Metal,Fire,PISCES,AQUARIUS,25-50,75-100,50-75,50-75,Goat,Rabbit,Rikta,Bhadra,Nacho Elvira,8,8,7,2,Waning,4.74,2.30,3.15,0.39,0.39,0.39,2.76,Daniel van Tonder,❌,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.01,0.01,0.00,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Adam Blomme,Dylan Frittelli,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Red,Blue,Fire,Metal,ARIES,GEMINI,50-75,50-75,25-50,75-100,Rat,Horse,Rikta,Jaya,Dylan Frittelli,3,3,6,3,Waning,0.39,0.39,0.39,2.63,2.14,2.31,-1.92,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,-0.05,-0.05,0.00,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Daniel Rodrigues,Matthew Jordan,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Yellow,Water,Wood,VIRGO,CAPRICORN,50-75,50-75,50-75,50-75,Horse,Pig,Bhadra,Jaya,Daniel Rodrigues,9,8,6,2,Waning,0.89,0.89,0.89,-2.26,-2.26,-2.26,3.15,Daniel Rodrigues,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.01,0.70,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Dan Bradbury,Marcus Kinhult,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Red,Earth,Fire,LEO,LEO,25-50,75-100,25-50,50-75,Rabbit,Rat,Bhadra,Bhadra,Dan Bradbury,7,2,7,5,Waning,-2.43,-1.16,-1.60,-3.64,0.39,-1.02,-0.58,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.06,-0.08,13.50,Dan Bradbury,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Cameron Adam,Jason Scrivener,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Green,Water,Earth,CANCER,ARIES,25-50,75-100,25-50,75-100,Goat,Snake,Rikta,Jaya,Jason Scrivener,9,4,5,5,Waning,4.74,2.30,3.15,-1.86,-1.28,-1.49,4.64,Cameron Adam,❌,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.01,0.01,-0.08,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Todd Clements,Kiradech Aphibarnrat,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Purple,Fire,Earth,VIRGO,LEO,25-50,75-100,50-75,50-75,Rat,Snake,Purna,Nanda,Todd Clements,8,3,2,4,Waning,-2.43,-1.16,-1.60,1.62,1.62,1.62,-3.23,Kiradech Aphibarnrat,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.05,5.32,Todd Clements,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
