Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Same Ele,Pick (Ele),W/L,Same Zod,Pick (Zod),W/L,Same Horo,Pick (Horo),W/L,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Zodiac,Horoscope,All,Profit,Grounded,Profit
Brian Harman,Akshay Bhatia,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Yellow,Fire,Metal,CAPRICORN,AQUARIUS,25-50,25-50,25-50,25-50,Tiger,Snake,Nanda,Bhadra,Akshay Bhatia,-2.46,-2.46,-2.46,0.83,0.83,0.83,-3.29,,,,,,,,,,,,150,-138,,,0.00,,,,,,,,,,,,
Collin Morikawa,Justin Rose,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Blue,Blue,Fire,Metal,AQUARIUS,LEO,25-50,25-50,25-50,75-100,Rat,Monkey,Nanda,Jaya,Collin Morikawa,-2.46,-2.46,-2.46,-2.46,-0.29,-1.05,-1.41,,,,,,,,,,,,-138,150,,,0.00,,,,,,,,,,,,
Xander Schauffele,Shane Lowry,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Green,Yellow,Water,Fire,SCORPIO,ARIES,25-50,25-50,50-75,75-100,Rooster,Rabbit,Purna,Bhadra,Push,6.04,6.04,6.04,-0.63,-0.08,-0.28,6.32,,,,,,,,,,,,-125,137,,,0.00,,,,,,,,,,,,
Scottie Scheffler,Russell Henley,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Blue,Fire,Earth,CANCER,ARIES,25-50,25-50,50-75,50-75,Rat,Snake,Purna,Jaya,Russell Henley,0.83,0.83,0.83,-0.14,-0.14,-0.14,0.97,,,,,,,,,,,,-170,190,,,0.00,,,,,,,,,,,,
Aldrich Potgieter,Adam Scott,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Wood,Metal,VIRGO,CANCER,25-50,75-100,25-50,25-50,Monkey,Monkey,Bhadra,Bhadra,Adam Scott,0.83,-0.08,0.24,0.83,0.83,0.83,-0.60,,,,✅,,,,,,,,187,-170,,,0.00,,,,,,,,,,,,
J.T. Poston,Keith Mitchell,Calm,Round 2,Survival,3/6/2026,Waning Gibbous,Yellow,Yellow,Water,Metal,GEMINI,CAPRICORN,50-75,50-75,50-75,50-75,Rooster,Goat,Rikta,Jaya,Keith Mitchell,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,0.00,,,,,,,,,,,,137,-125,,,0.00,,,,,,,,,,,,
Ugo Coussaud,Sebastian Garcia Rodriguez,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Yellow,Water,Earth,LIBRA,PISCES,25-50,50-75,25-50,25-50,Monkey,Snake,Bhadra,Rikta,Sebastian Garcia Rodriguez,0.83,-0.63,-0.12,0.83,0.83,0.83,-0.95,,,,,,,,,,,,-105,115,,,0.00,,,,,,,,,,,,
Manuel Elvira,Ben Schmidt,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Purple,Fire,Water,LEO,LEO,25-50,25-50,25-50,50-75,Rat,Horse,Nanda,Purna,Manuel Elvira,0.83,0.83,0.83,2.04,-0.28,0.53,0.30,,,,,,,✅,,,,,110,100,,,0.00,,,,,,,,,,,,
Mikael Lindberg,Eddie Pepperell,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Blue,Water,Metal,CAPRICORN,AQUARIUS,25-50,25-50,25-50,25-50,Monkey,Horse,Nanda,Rikta,Push,0.83,0.83,0.83,-2.46,-2.46,-2.46,3.29,,,,,,,,,,,,-110,120,,,0.00,,,,,,,,,,,,
Marcus Armitage,Jason Scrivener,Calm,Round 2,Survival,3/20/2026,New Moon,Green,Yellow,Fire,Earth,CANCER,ARIES,50-75,50-75,25-50,50-75,Rabbit,Snake,Purna,Jaya,Marcus Armitage,-1.08,-1.08,-1.08,0.83,-0.63,-0.12,-0.96,,,,,,,,,,,,-105,115,,,0.00,,,,,,,,,,,,
Kiradech Aphibarnrat,Shubhankar Sharma,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Purple,Earth,Fire,LEO,CANCER,50-75,50-75,25-50,50-75,Snake,Rat,Nanda,Purna,Kiradech Aphibarnrat,-0.63,-0.63,-0.63,2.04,-0.28,0.53,-1.17,,,,,,,,,,,,-120,130,,,0.00,,,,,,,,,,,,
Oihan Guillamoundeguy,Rocco Repetto Taylor,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Yellow,Wood,Water,SCORPIO,SAGITTARIUS,25-50,25-50,25-50,50-75,Monkey,Horse,Jaya,Jaya,Oihan Guillamoundeguy,-2.46,-2.46,-2.46,0.83,-0.63,-0.12,-2.34,,,,,,,,,,,,-110,120,,,0.00,,,,,,,,,,,,
Andy Sullivan,Rafa Cabrera Bello,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Yellow,Fire,Wood,TAURUS,GEMINI,25-50,50-75,25-50,50-75,Rabbit,Rat,Rikta,Nanda,Andy Sullivan,0.83,-0.63,-0.12,0.83,-0.63,-0.12,0.00,,,,,,,,,,,,100,110,,,0.00,,,,,,,,,,,,
Adrian Otaegui,Dylan Frittelli,Calm,Round 2,Survival,3/20/2026,New Moon,Orange,Yellow,Water,Metal,SCORPIO,GEMINI,50-75,75-100,50-75,75-100,Monkey,Horse,Rikta,Jaya,Dylan Frittelli,-0.74,-4.62,-3.26,-0.63,-0.08,-0.28,-2.99,,,,,,,,,,,,-120,130,,,0.00,,,,,,,,,,,,
Jordan Gumberg,David Law,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Yellow,Wood,Metal,ARIES,TAURUS,50-75,50-75,50-75,50-75,Pig,Goat,Nanda,Purna,Push,-0.14,-0.14,-0.14,-0.63,-0.63,-0.63,0.49,,,,,,,,,,,,110,100,,,0.00,,,,,,,,,,,,
Tom Vaillant,Kazuma Kobori,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Orange,Metal,Metal,SAGITTARIUS,SCORPIO,50-75,75-100,50-75,75-100,Snake,Snake,Nanda,Bhadra,Kazuma Kobori,-0.14,-0.29,-0.24,-0.74,-4.62,-3.26,3.03,✅,Tom Vaillant,❌,✅,,,,,,Tom Vaillant,❌,115,-105,,,0.00,,,,-100,,,,,,,,
Aaron Cockerill,Stefano Mazzoli,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Yellow,Water,Fire,TAURUS,CAPRICORN,25-50,25-50,25-50,50-75,Monkey,Rat,Purna,Jaya,Push,0.83,0.83,0.83,0.83,-0.63,-0.12,0.95,,,,,,,,,,,,100,110,,,0.00,,,,,,,,,,,,
Darius van Driel,Freddy Schott,Calm,Round 2,Survival,3/20/2026,New Moon,Green,Yellow,Earth,Metal,GEMINI,GEMINI,25-50,25-50,50-75,75-100,Snake,Snake,Bhadra,Nanda,Darius van Driel,6.04,6.04,6.04,-0.63,-0.08,-0.28,6.32,,,,✅,Darius van Driel,✅,✅,Darius van Driel,✅,Darius van Driel,✅,115,-105,,,0.00,,,,115,,,,,,,,
Tobias Jonsson,Nathan Kimsey,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Blue,Metal,Water,GEMINI,ARIES,50-75,75-100,50-75,75-100,Dragon,Rooster,Purna,Bhadra,Nathan Kimsey,-0.63,-0.08,-0.28,-0.14,-0.29,-0.24,-0.04,,,,,,,,,,,,120,-110,,,0.00,,,,,,,,,,,,
Zander Lombard,James Morrison,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Yellow,Wood,Wood,CAPRICORN,AQUARIUS,25-50,50-75,25-50,25-50,Dog,Rat,Rikta,Bhadra,Zander Lombard,0.83,-0.63,-0.12,0.83,0.83,0.83,-0.95,✅,,,,,,,,,,,-130,140,,,0.00,,,,,,,,,,,,
Ashun Wu,Francesco Molinari,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Blue,Wood,Water,CANCER,SCORPIO,50-75,75-100,50-75,50-75,Ox,Dog,Bhadra,Jaya,Francesco Molinari,-0.14,-0.29,-0.24,-0.14,-0.14,-0.14,-0.10,,,,,,,,,,,,130,-120,,,0.00,,,,,,,,,,,,
Pablo Larrazabal,Angel Ayora,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Blue,Water,Wood,TAURUS,LIBRA,25-50,25-50,50-75,50-75,Pig,Monkey,Jaya,Nanda,Angel Ayora,0.83,0.83,0.83,-0.14,-0.14,-0.14,0.97,,,,,,,,,,,,275,-240,,,0.00,,,,,,,,,,,,
Oliver Lindell,Jorge Campillo,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Purple,Earth,Fire,LIBRA,GEMINI,25-50,50-75,75-100,50-75,Tiger,Tiger,Bhadra,Nanda,Jorge Campillo,0.83,-0.63,-0.12,1.42,-0.28,0.32,-0.44,,,,✅,,,,,,,,-105,115,,,0.00,,,,,,,,,,,,
Calum Hill,Brandon Robinson Thompson,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Blue,Wood,Water,SCORPIO,VIRGO,25-50,25-50,25-50,25-50,Dog,Monkey,Nanda,Rikta,Calum Hill,-2.46,-2.46,-2.46,-2.46,-2.46,-2.46,0.00,,,,,,,,,,,,100,110,,,0.00,,,,,,,,,,,,
Frederic Lacroix,Martin Couvra,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Blue,Wood,Water,PISCES,CAPRICORN,50-75,50-75,50-75,75-100,Pig,Horse,Bhadra,Bhadra,Martin Couvra,-0.63,-0.63,-0.63,-0.14,-0.29,-0.24,-0.40,,,,,,,,,,,,105,105,,,0.00,,,,,,,,,,,,
Wenyi Ding,Yanhan Zhou,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Yellow,Wood,Earth,SCORPIO,ARIES,25-50,25-50,50-75,50-75,Monkey,Rat,Jaya,Bhadra,Yanhan Zhou,-2.46,-2.46,-2.46,-0.63,-0.63,-0.63,-1.82,,,,,,,,,,,,-130,140,,,0.00,,,,,,,,,,,,
Grant Forrest,Junghwan Lee,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Yellow,Water,Metal,GEMINI,VIRGO,50-75,75-100,25-50,50-75,Rooster,Goat,Nanda,Bhadra,Grant Forrest,-0.63,-0.08,-0.28,0.83,-0.63,-0.12,-0.16,,,,,,,,,,,,-110,120,,,0.00,,,,,,,,,,,,
Joost Luiten,Joel Girrbach,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Yellow,Wood,Water,CAPRICORN,CANCER,50-75,75-100,50-75,75-100,Ox,Rooster,Rikta,Bhadra,Joost Luiten,-0.14,-0.29,-0.24,-0.63,-0.08,-0.28,0.04,,,,,,,,,,,,-105,115,,,0.00,,,,,,,,,,,,
Dan Bradbury,Niklas Norgaard,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Purple,Earth,Water,LEO,GEMINI,25-50,50-75,75-100,50-75,Rabbit,Monkey,Bhadra,Nanda,Niklas Norgaard,0.83,-0.63,-0.12,1.42,-0.28,0.32,-0.44,,,,,,,,,,,,-105,115,,,0.00,,,,,,,,,,,,
Nacho Elvira,Sean Crocker,Calm,Round 2,Survival,3/20/2026,New Moon,Purple,Blue,Fire,Fire,AQUARIUS,VIRGO,75-100,50-75,50-75,75-100,Rabbit,Rat,Bhadra,Bhadra,Sean Crocker,1.42,-0.28,0.32,-0.14,-0.29,-0.24,0.55,✅,,,,,,,,,,,105,105,,,0.00,,,,,,,,,,,,
Mikael Lindberg,Grant Forrest,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Yellow,Water,Water,CAPRICORN,GEMINI,25-50,25-50,50-75,75-100,Monkey,Rooster,Nanda,Nanda,Mikael Lindberg,0.83,0.83,0.83,-0.63,-0.08,-0.28,1.11,✅,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Adrian Otaegui,Jorge Campillo,Calm,Round 2,Survival,3/20/2026,New Moon,Orange,Purple,Water,Fire,SCORPIO,GEMINI,50-75,75-100,75-100,50-75,Monkey,Tiger,Rikta,Nanda,Jorge Campillo,-0.74,-4.62,-3.26,1.42,-0.28,0.32,-3.58,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Matthew Jordan,Niklas Norgaard,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Purple,Wood,Water,CAPRICORN,GEMINI,50-75,50-75,75-100,50-75,Pig,Monkey,Jaya,Nanda,Matthew Jordan,-0.63,-0.63,-0.63,1.42,-0.28,0.32,-0.95,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Sean Crocker,Francesco Molinari,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Blue,Fire,Water,VIRGO,SCORPIO,50-75,75-100,50-75,50-75,Rat,Dog,Bhadra,Jaya,Sean Crocker,-0.14,-0.29,-0.24,-0.14,-0.14,-0.14,-0.10,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Nathan Kimsey,Dan Bradbury,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Yellow,Water,Earth,ARIES,LEO,50-75,75-100,25-50,50-75,Rooster,Rabbit,Bhadra,Bhadra,Push,-0.14,-0.29,-0.24,0.83,-0.63,-0.12,-0.12,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Thriston Lawrence,Martin Couvra,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Blue,Fire,Water,SAGITTARIUS,CAPRICORN,50-75,50-75,50-75,75-100,Rat,Horse,Jaya,Bhadra,Thriston Lawrence,-0.63,-0.63,-0.63,-0.14,-0.29,-0.24,-0.40,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Wenyi Ding,Eugenio Chacarra,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Yellow,Wood,Metal,SCORPIO,ARIES,25-50,25-50,25-50,50-75,Monkey,Dragon,Jaya,Jaya,Wenyi Ding,-2.46,-2.46,-2.46,0.83,-0.63,-0.12,-2.34,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
Calum Hill,Joost Luiten,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Blue,Wood,Wood,SCORPIO,CAPRICORN,25-50,25-50,50-75,75-100,Dog,Ox,Nanda,Rikta,Push,-2.46,-2.46,-2.46,-0.14,-0.29,-0.24,-2.22,✅,Joost Luiten,,,,,,,,Joost Luiten,,-125,100,,,0.00,,,,,,,,,,,,
Abraham Ancer,Laurie Canter,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Purple,Orange,Metal,Earth,PISCES,SCORPIO,25-50,50-75,25-50,75-100,Goat,Snake,Bhadra,Nanda,Abraham Ancer,-2.43,1.62,0.21,-0.95,-4.18,-3.05,3.26,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Yosuke Asaji,John Catlin,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Water,Metal,GEMINI,SCORPIO,25-50,75-100,25-50,75-100,Rooster,Horse,Jaya,Bhadra,Yosuke Asaji,-0.95,-4.18,-3.05,-0.95,-4.18,-3.05,0.00,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Dean Burmester,Victor Perez,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Orange,Earth,Water,GEMINI,VIRGO,50-75,50-75,50-75,50-75,Snake,Monkey,Bhadra,Rikta,Dean Burmester,0.25,0.25,0.25,0.89,0.89,0.89,-0.64,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Ben Campbell,Anthony Kim,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Metal,Wood,LEO,GEMINI,50-75,50-75,25-50,50-75,Goat,Ox,Purna,Rikta,Anthony Kim,0.89,0.89,0.89,-0.95,0.89,0.25,0.64,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Bryson DeChambeau,Tyrrell Hatton,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Orange,Water,Metal,VIRGO,LIBRA,50-75,50-75,25-50,75-100,Rooster,Goat,Purna,Rikta,Bryson DeChambeau,-2.26,-2.26,-2.26,-0.95,-4.18,-3.05,0.79,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Talor Gooch,Peter Uihlein,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Orange,Metal,Earth,SCORPIO,VIRGO,25-50,50-75,50-75,50-75,Goat,Snake,Jaya,Bhadra,Peter Uihlein,4.74,-2.26,0.19,0.89,0.89,0.89,-0.70,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Branden Grace,Lucas Herbert,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Blue,Earth,Wood,TAURUS,SAGITTARIUS,25-50,75-100,25-50,50-75,Dragon,Pig,Nanda,Bhadra,Lucas Herbert,4.74,2.30,3.15,2.63,0.25,1.08,2.07,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Charles Howell III,Jason Kokrak,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Earth,Wood,GEMINI,GEMINI,25-50,50-75,50-75,50-75,Goat,Ox,Rikta,Jaya,Jason Kokrak,-0.95,0.89,0.25,0.89,0.89,0.89,-0.64,,,,,,,✅,,,,,,,,,0.00,,,,,,,,,,,,
Dustin Johnson,Miguel Tabuena,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Blue,Wood,Wood,CANCER,LEO,25-50,75-100,50-75,50-75,Rat,Dog,Bhadra,Rikta,Dustin Johnson,-0.95,-4.18,-3.05,0.25,0.25,0.25,-3.30,✅,Miguel Tabuena,❌,,,,,,,Miguel Tabuena,❌,,,,,0.00,,,,-100,,,,,,,,
Sebastian Munoz,Thomas Detry,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Yellow,Water,Water,CAPRICORN,CAPRICORN,25-50,75-100,25-50,75-100,Monkey,Monkey,Purna,Purna,Thomas Detry,4.74,2.30,3.15,4.74,2.30,3.15,0.00,✅,,,✅,,,✅,,,,,,,,,0.00,,,,,,,,,,,,
Jon Rahm,Joaquin Niemann,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Orange,Wood,Earth,SCORPIO,SCORPIO,50-75,50-75,25-50,50-75,Dog,Tiger,Jaya,Bhadra,Jon Rahm,-2.26,-2.26,-2.26,-0.95,0.89,0.25,-2.51,,,,,,,✅,,,,,,,,,0.00,,,,,,,,,,,,
Cameron Smith,Marc Leishman,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Purple,Water,Water,LEO,SCORPIO,50-75,50-75,25-50,75-100,Rooster,Pig,Purna,Jaya,Cameron Smith,0.89,0.89,0.89,-2.43,-1.16,-1.60,2.49,✅,Cameron Smith,✅,,,,,,,Cameron Smith,✅,,,,,0.00,,,,,,,,,,,,
Elvis Smylie,Thomas Pieters,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Blue,Water,Metal,TAURUS,AQUARIUS,50-75,50-75,50-75,50-75,Horse,Goat,Purna,Bhadra,Thomas Pieters,0.25,0.25,0.25,0.25,0.25,0.25,0.00,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Scott Vincent,Brendan Steele,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Purple,Water,Water,TAURUS,ARIES,25-50,75-100,50-75,50-75,Monkey,Pig,Bhadra,Jaya,push,-0.95,-4.18,-3.05,1.62,1.62,1.62,-4.67,✅,Brendan Steele,,,,,,,,Brendan Steele,,,,,,0.00,,,,,,,,,,,,
Jon Rahm,Bryson DeChambeau,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Yellow,Wood,Water,SCORPIO,VIRGO,50-75,50-75,50-75,50-75,Dog,Rooster,Jaya,Purna,Bryson DeChambeau,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26,0.00,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Ben Campbell,Anthony Kim,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Metal,Wood,LEO,GEMINI,50-75,50-75,25-50,50-75,Goat,Ox,Purna,Rikta,Anthony Kim,0.89,0.89,0.89,-0.95,0.89,0.25,0.64,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Talor Gooch,Branden Grace,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Yellow,Metal,Earth,SCORPIO,TAURUS,25-50,50-75,25-50,75-100,Goat,Dragon,Jaya,Nanda,Branden Grace,4.74,-2.26,0.19,4.74,2.30,3.15,-2.96,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Lucas Herbert,Sebastian Munoz,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Yellow,Wood,Water,SAGITTARIUS,CAPRICORN,25-50,50-75,25-50,75-100,Pig,Monkey,Bhadra,Purna,Lucas Herbert,2.63,0.25,1.08,4.74,2.30,3.15,-2.07,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Peter Uihlein,Scott Vincent,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Earth,Water,VIRGO,TAURUS,50-75,50-75,25-50,75-100,Snake,Monkey,Bhadra,Bhadra,push,0.89,0.89,0.89,-0.95,-4.18,-3.05,3.94,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Joaquin Niemann,Tyrrell Hatton,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Earth,Metal,SCORPIO,LIBRA,25-50,50-75,25-50,75-100,Tiger,Goat,Bhadra,Rikta,Tyrrell Hatton,-0.95,0.89,0.25,-0.95,-4.18,-3.05,3.30,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Thomas Detry,Abraham Ancer,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Purple,Water,Metal,CAPRICORN,PISCES,25-50,75-100,25-50,50-75,Monkey,Goat,Purna,Bhadra,Thomas Detry,4.74,2.30,3.15,-2.43,1.62,0.21,2.95,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Marc Leishman,Brendan Steele,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Purple,Purple,Water,Water,SCORPIO,ARIES,25-50,75-100,50-75,50-75,Pig,Pig,Jaya,Jaya,Brendan Steele,-2.43,-1.16,-1.60,1.62,1.62,1.62,-3.23,✅,Brendan Steele,✅,✅,,,,,,Brendan Steele,✅,,,,,0.00,,,,,,,,,,,,
Cameron Smith,Laurie Canter,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Water,Earth,LEO,SCORPIO,50-75,50-75,25-50,75-100,Rooster,Snake,Purna,Nanda,Cameron Smith,0.89,0.89,0.89,-0.95,-4.18,-3.05,3.94,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Charles Howell III,John Catlin,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Earth,Metal,GEMINI,SCORPIO,25-50,50-75,25-50,75-100,Goat,Horse,Rikta,Bhadra,Charles Howell III,-0.95,0.89,0.25,-0.95,-4.18,-3.05,3.30,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Jason Kokrak,Charl Schwartzel,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Yellow,Wood,Wood,GEMINI,VIRGO,50-75,50-75,25-50,75-100,Ox,Rat,Jaya,Purna,Jason Kokrak,0.89,0.89,0.89,4.74,2.30,3.15,-2.26,✅,Charl Schwartzel,❌,,,,,,,Charl Schwartzel,❌,,,,,0.00,,,,-100,,,,,,,,
Dustin Johnson,Dean Burmester,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Blue,Wood,Earth,CANCER,GEMINI,25-50,75-100,50-75,50-75,Rat,Snake,Bhadra,Bhadra,Dean Burmester,-0.95,-4.18,-3.05,0.25,0.25,0.25,-3.30,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Wade Ormsby,Miguel Tabuena,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Purple,Blue,Metal,Wood,ARIES,LEO,50-75,50-75,50-75,50-75,Monkey,Dog,Nanda,Rikta,push,1.62,1.62,1.62,0.25,0.25,0.25,1.38,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Victor Perez,Ben Schmidt,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Water,Water,VIRGO,LEO,50-75,50-75,25-50,50-75,Monkey,Horse,Rikta,Purna,Victor Perez,0.89,0.89,0.89,-0.95,0.89,0.25,0.64,✅,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Matthew Wolff,Graeme McDowell,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Orange,Earth,Earth,ARIES,LEO,25-50,75-100,25-50,50-75,Rabbit,Goat,Bhadra,Purna,Matthew Wolff,2.63,2.14,2.31,-0.95,0.89,0.25,2.06,✅,Matthew Wolff,✅,,,,,,,Matthew Wolff,✅,,,,,0.00,,,,,,,,,,,,
Ryan Peake,Sebastian Soderberg,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Green,Water,Metal,PISCES,VIRGO,25-50,75-100,50-75,50-75,Rooster,Horse,Nanda,Purna,Sebastian Soderberg,4.74,2.30,3.15,1.26,1.26,1.26,1.90,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Romain Langasque,Junghwan Lee,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Green,Wood,Metal,TAURUS,VIRGO,25-50,75-100,25-50,75-100,Pig,Goat,Nanda,Bhadra,Junghwan Lee,4.74,2.30,3.15,-1.86,-1.28,-1.49,4.64,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Niklas Norgaard,Pablo Larrazabal,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Red,Green,Water,Water,GEMINI,TAURUS,50-75,50-75,25-50,50-75,Monkey,Pig,Nanda,Jaya,Niklas Norgaard,0.39,0.39,0.39,-1.86,1.26,0.17,0.22,✅,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Clement Charmasson,Sam Bairstow,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Blue,Earth,Earth,AQUARIUS,LEO,50-75,50-75,25-50,75-100,Tiger,Tiger,Bhadra,Nanda,Sam Bairstow,-2.26,-2.26,-2.26,2.63,2.14,2.31,-4.57,✅,Sam Bairstow,✅,✅,Sam Bairstow,✅,,,,Sam Bairstow,✅,,,,,0.00,,,,,,,,,,,,
Bernd Wiesberger,Brandon Stone,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Green,Wood,Water,LIBRA,ARIES,25-50,75-100,25-50,75-100,Ox,Rooster,Bhadra,Bhadra,Brandon Stone,-0.95,-4.18,-3.05,-1.86,-1.28,-1.49,-1.56,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Olihan Guillamoundeguy,Renato Paratore,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Blue,Wood,Fire,SCORPIO,SAGITTARIUS,25-50,50-75,50-75,50-75,Monkey,Rat,Jaya,Nanda,Oihan Guillamoundeguy,-0.95,0.89,0.25,0.25,0.25,0.25,0.00,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
