Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Winner,Exec A,Upside [A],Exec B,Upside [B]
Thomas Pieters,Anthony Kim,Calm,Round 1,Open,3/5/2026,Full Moon,Yellow,Yellow,Metal,Wood,AQUARIUS,GEMINI,Anthony Kim,50,50,25,50
David Puig,Tyrrell Hatton,Calm,Round 1,Open,3/5/2026,Full Moon,Yellow,Green,Metal,Metal,SAGITTARIUS,LIBRA,Tyrrell Hatton,25,75,50,75
Jon Rahm,Bryson DeChambeau,Calm,Round 1,Open,3/5/2026,Full Moon,Yellow,Purple,Wood,Water,SCORPIO,VIRGO,Push,75,75,75,75
Cameron Smith,Lucas Herbert,Calm,Round 1,Open,3/5/2026,Full Moon,Purple,Yellow,Water,Wood,LEO,SAGITTARIUS,Cameron Smith,75,75,25,50
Byeong-Hun An,Branden Grace,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Blue,Metal,Earth,VIRGO,TAURUS,Branden Grace,50,50,50,25
Richard Bland,Charl Schwartzel,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Purple,Water,Wood,AQUARIUS,VIRGO,Push,50,50,50,50
Dean Burmester,Thomas Pieters,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Earth,Metal,GEMINI,AQUARIUS,Push,50,50,50,50
Bryson DeChambeau,Tyrrell Hatton,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Blue,Water,Metal,VIRGO,LIBRA,Bryson DeChambeau,50,50,50,50
Thomas Detry,Marc Leishman,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Blue,Green,Water,Water,CAPRICORN,SCORPIO,Push,50,25,50,25
Sergio Garcia,Talor Gooch,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Purple,Earth,Metal,CAPRICORN,SCORPIO,Talor Gooch,50,50,50,50
Lucas Herbert,Cameron Smith,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Blue,Wood,Water,SAGITTARIUS,LEO,Cameron Smith,50,50,50,50
Anirban Lahiri,Jason Kokrak,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Purple,Fire,Wood,CANCER,GEMINI,Push,50,50,50,50
Sebastian Munoz,Joaquin Niemann,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Purple,Water,Earth,CAPRICORN,SCORPIO,Joaquin Niemann,50,25,50,50
Victor Perez,Dustin Johnson,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Blue,Yellow,Water,Wood,VIRGO,CANCER,Victor Perez,50,50,50,50
Jon Rahm,David Puig,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Yellow,Wood,Metal,SCORPIO,SAGITTARIUS,Jon Rahm,50,50,50,25
Elvis Smylie,Abraham Ancer,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Green,Water,Metal,TAURUS,PISCES,Elvis Smylie,50,50,50,50
Caleb Surratt,Anthony Kim,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Blue,Purple,Wood,Wood,PISCES,GEMINI,Push,50,25,50,50
Peter Uihlein,Paul Casey,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Blue,Yellow,Earth,Fire,VIRGO,CANCER,Paul Casey,50,50,50,50
Harold Varner III,Jose Luis Ballester,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Green,Metal,Water,LEO,LEO,Harold Varner III,50,50,50,50
Matthew Wolff,Richard T. Lee,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Purple,Earth,Metal,ARIES,SCORPIO,Richard T. Lee,50,50,50,50
Christiaan Bezuidenhout,Thorbjorn Olesen,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Wood,Earth,TAURUS,SAGITTARIUS,Christiaan Bezuidenhout,25,25,25,25
Bud Cauley,Mac Meissner,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Yellow,Metal,Earth,PISCES,AQUARIUS,Bud Cauley,25,75,25,75
Daniel Berger,Alex Noren,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Green,Water,Water,ARIES,CANCER,Alex Noren,50,50,50,75
Ryan Gerard,Michael Thorbjornsen,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Purple,Earth,Metal,LEO,VIRGO,Ryan Gerard,50,75,50,75
Max Homa,Kristoffer Reitan,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Blue,Metal,Earth,SCORPIO,PISCES,Max Homa,50,50,25,25
Taylor Pendrith,Rasmus Hojgaard,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Yellow,Metal,Metal,GEMINI,PISCES,Taylor Pendrith,25,75,25,25
Akshay Bhatia,Viktor Hovland,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Yellow,Metal,Fire,AQUARIUS,VIRGO,Viktor Hovland,50,50,50,75
Patrick Cantlay,Maverick McNealy,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Water,Wood,PISCES,SCORPIO,Maverick McNealy,50,75,50,75
Ludvig Aberg,Russell Henley,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Yellow,Earth,Earth,SCORPIO,ARIES,Russell Henley,50,75,50,75
Tommy Fleetwood,Si Woo Kim,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Purple,Metal,Wood,CAPRICORN,CANCER,Tommy Fleetwood,50,50,50,50
Scottie Scheffler,Collin Morikawa,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Yellow,Fire,Fire,CANCER,AQUARIUS,Scottie Scheffler,50,50,50,50
Harris English,Robert MacIntyre,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Green,Earth,Fire,LEO,LEO,Robert MacIntyre,25,25,50,75
Matt Fitzpatrick,Jake Knapp,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Yellow,Wood,Wood,VIRGO,GEMINI,Matt Fitzpatrick,25,75,50,75
Jacob Bridgeman,Pierceson Coody,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Earth,Earth,SAGITTARIUS,CAPRICORN,Jacob Bridgeman,50,75,25,25
Ryan Fox,Alex Smalley,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Green,Fire,Fire,AQUARIUS,LIBRA,Alex Smalley,25,75,25,75
Kurt Kitayama,Ben Griffin,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Blue,Yellow,Water,Fire,CAPRICORN,TAURUS,Ben Griffin,25,25,50,75
Adam Scott,Harry Hall,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Purple,Metal,Fire,CANCER,LEO,Adam Scott,50,50,25,75
Rickie Fowler,Shane Lowry,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Green,Earth,Fire,SAGITTARIUS,ARIES,Push,50,75,25,75
Aaron Rai,Keegan Bradley,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Wood,Fire,PISCES,GEMINI,Aaron Rai,50,75,50,75
Jordan Spieth,J.J. Spaun,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Purple,Water,Metal,LEO,LEO,J.J. Spaun,50,50,50,50
Sepp Straka,Chris Gotterup,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Water,Earth,TAURUS,CANCER,Sepp Straka,50,75,50,75
Nico Echavarria,Wyndham Clark,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Yellow,Wood,Water,CANCER,SAGITTARIUS,Wyndham Clark,25,75,25,25
Nick Taylor,Max McGreevy,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Blue,Earth,Wood,ARIES,TAURUS,Max McGreevy,50,50,25,25
Sahith Theegala,Justin Rose,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Yellow,Fire,Metal,SAGITTARIUS,LEO,Sahith Theegala,25,75,25,25
Hideki Matsuyama,Min Woo Lee,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Yellow,Water,Earth,PISCES,LEO,Hideki Matsuyama,25,75,25,25
Xander Schauffele,Cameron Young,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Purple,Purple,Water,Fire,SCORPIO,TAURUS,Cameron Young,50,50,50,50
Sam Burns,Jason Day,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Green,Yellow,Fire,Fire,LEO,SCORPIO,Jason Day,25,75,25,25
Davis Thompson,Corey Conners,Moderate,Round 1,Open,3/12/2026,Waning Crescent,Yellow,Purple,Earth,Metal,GEMINI,CAPRICORN,Corey Conners,50,50,25,75
Darius van Driel,Freddy Schott,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Metal,GEMINI,GEMINI,Darius van Driel,50,75,25,50
Tobias Jonsson,Nathan Kimsey,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Green,Metal,Water,GEMINI,ARIES,Tobias Jonsson,25,50,25,50
Zander Lombard,James Morrison,Calm,Round 1,Open,3/19/2026,New Moon,Green,Yellow,Wood,Wood,CAPRICORN,AQUARIUS,Zander Lombard,25,75,50,75
Ashun Wu,Francesco Molinari,Calm,Round 1,Open,3/19/2026,New Moon,Green,Yellow,Wood,Water,CANCER,SCORPIO,Ashun Wu,25,50,50,50
Albin Bergstrom,Andreas Halvorsen,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Fire,ARIES,SAGITTARIUS,Albin Bergstrom,25,75,25,75
Pablo Larrazabal,Angel Ayora,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Water,Wood,TAURUS,LIBRA,Angel Ayora,50,75,50,50
Thriston Lawrence,Zhao Jin,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Fire,Earth,SAGITTARIUS,PISCES,Thriston Lawrence,50,50,50,50
Oliver Lindell,Jorge Campillo,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Fire,LIBRA,GEMINI,Jorge Campillo,25,75,50,75
Eugenio Chacarra,Taichi Kho,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Metal,Metal,ARIES,SCORPIO,Eugenio Chacarra,25,75,50,50
Calum Hill,Brandon Robinson Thompson,Calm,Round 1,Open,3/19/2026,New Moon,Green,Green,Wood,Water,SCORPIO,VIRGO,Calum Hill,50,75,50,75
Frederic Lacroix,Martin Couvra,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Wood,Water,PISCES,CAPRICORN,Martin Couvra,50,50,25,50
Wenyi Ding,Yanhan Zhou,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Wood,Earth,SCORPIO,ARIES,Wenyi Ding,50,75,50,50
Grant Forrest,Junghwan Lee,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Purple,Water,Metal,GEMINI,VIRGO,Junghwan Lee,25,50,25,75
Joost Luiten,Joel Girrbach,Calm,Round 1,Open,3/19/2026,New Moon,Green,Green,Wood,Water,CAPRICORN,CANCER,Joost Luiten,25,50,25,50
Dan Bradbury,Niklas Norgaard,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Water,LEO,GEMINI,Dan Bradbury,25,75,50,75
Nacho Elvira,Sean Crocker,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Purple,Fire,Fire,AQUARIUS,VIRGO,Nacho Elvira,50,75,25,50
Jeong Weon Ko,Taehoon Ok,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Earth,Earth,TAURUS,SCORPIO,Taehoon Ok,50,75,25,75
Ugo Coussaud,Sebastian Garcia Rodriguez,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Yellow,Water,Earth,LIBRA,PISCES,Sebastian Garcia Rodriguez,25,75,50,75
Cameron Adam,Matthew Baldwin,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Green,Water,Fire,CANCER,PISCES,Matthew Baldwin,25,50,25,50
Marcus Armitage,Jason Scrivener,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Fire,Earth,CANCER,ARIES,Jason Scrivener,50,50,25,75
Niklas Lemke,Ivan Cantero Gutierrez,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Wood,Wood,TAURUS,AQUARIUS,Ivan Cantero Gutierrez,50,75,50,75
Kiradech Aphibarnrat,Shubhankar Sharma,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Earth,Fire,LEO,CANCER,Shubhankar Sharma,50,50,25,75
Oihan Guillamoundeguy,Rocco Repetto Taylor,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Wood,Water,SCORPIO,SAGITTARIUS,Rocco Repetto Taylor,50,75,25,75
Andy Sullivan,Rafa Cabrera Bello,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Fire,Wood,TAURUS,GEMINI,Rafa Cabrera Bello,25,75,25,75
Adrian Otaegui,Dylan Frittelli,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Purple,Water,Metal,SCORPIO,GEMINI,Push,25,50,25,50
Jordan Gumberg,David Law,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Blue,Wood,Metal,ARIES,TAURUS,Jordan Gumberg,50,50,50,50
Tom Vaillant,Kazuma Kobori,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Red,Metal,Metal,SAGITTARIUS,SCORPIO,Push,25,50,25,50
Aaron Cockerill,Stefano Mazzoli,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Purple,Water,Fire,TAURUS,CAPRICORN,Aaron Cockerill,50,75,25,75
Matt Killeen,Adri Arnaus,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Green,Metal,Wood,LIBRA,LIBRA,Adri Arnaus,50,75,50,75
Jack Senior,Felix Mory,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Earth,Wood,CANCER,PISCES,Jack Senior,50,50,25,50
Maximilian Steinlechner,Joshua Berry,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Wood,SCORPIO,TAURUS,Maximilian Steinlechner,25,75,50,75
Nathan Kimsey,Niklas Norgaard,Calm,Round 1,Open,3/19/2026,New Moon,Green,Yellow,Water,Water,ARIES,GEMINI,Nathan Kimsey,25,50,50,75
Angel Ayora,Oliver Lindell,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Wood,Earth,LIBRA,LIBRA,Oliver Lindell,50,50,25,75
Jorge Campillo,Adrian Otaegui,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Fire,Water,GEMINI,SCORPIO,Jorge Campillo,50,75,25,50
Thriston Lawrence,Frederic Lacroix,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Fire,Wood,SAGITTARIUS,PISCES,Thriston Lawrence,50,50,50,50
Wenyi Ding,Eugenio Chacarra,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Wood,Metal,SCORPIO,ARIES,Wenyi Ding,50,75,25,75
Mikael Lindberg,Martin Couvra,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Water,Water,CAPRICORN,CAPRICORN,Martin Couvra,50,75,25,50
Grant Forrest,Dan Bradbury,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Yellow,Water,Earth,GEMINI,LEO,Dan Bradbury,25,50,25,75
Joost Luiten,Sean Crocker,Calm,Round 1,Open,3/19/2026,New Moon,Green,Purple,Wood,Fire,CAPRICORN,VIRGO,Joost Luiten,25,50,25,50
Jose Luis Ballester,Sergio Garcia,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Blue,Water,Earth,LEO,CAPRICORN,Sergio Garcia,25,25,50,75
Bryson DeChambeau,Joaquin Niemann,Calm,Round 1,Open,3/19/2026,New Moon,Orange,Yellow,Water,Earth,VIRGO,SCORPIO,Bryson DeChambeau,50,75,25,50
Talor Gooch,Dustin Johnson,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Purple,Metal,Wood,SCORPIO,CANCER,Talor Gooch,25,50,75,50
Tyrrell Hatton,Thomas Pieters,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Metal,Metal,LIBRA,AQUARIUS,Thomas Pieters,75,50,25,25
Marc Leishman,Louis Oosthuizen,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Blue,Water,Water,SCORPIO,LIBRA,Louis Oosthuizen,50,50,50,50
Sebastian Munoz,Thomas Detry,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Water,Water,CAPRICORN,CAPRICORN,Thomas Detry,50,50,50,50
Carlos Ortiz,Tom McKibbin,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Blue,Metal,Water,TAURUS,SAGITTARIUS,Carlos Ortiz,50,50,50,75
David Puig,Dean Burmester,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Green,Metal,Earth,SAGITTARIUS,GEMINI,David Puig,50,50,25,25
Cameron Smith,Lucas Herbert,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Water,Wood,LEO,SAGITTARIUS,Cameron Smith,50,75,25,50
Elvis Smylie,Branden Grace,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Water,Earth,TAURUS,TAURUS,Branden Grace,50,75,50,50
Caleb Surratt,Richard T. Lee,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Wood,Metal,PISCES,SCORPIO,Push,50,50,75,50
Ricky Castillo,Alex Smalley,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Metal,Fire,VIRGO,LIBRA,Push,25,25,50,75
Austin Smotherman,Christiaan Bezuidenhout,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Wood,Wood,TAURUS,TAURUS,Christiann Bezuidenhout,50,50,50,50
Matt Wallace,Matti Schmid,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Yellow,Metal,Fire,ARIES,SCORPIO,Push,75,50,50,50
Keegan Bradley,Aaron Rai,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Yellow,Fire,Wood,GEMINI,PISCES,Aaron Rai,25,25,25,25
Patrick Cantlay,Corey Conners,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Water,Metal,PISCES,CAPRICORN,Corey Conners,25,25,50,75
Brooks Koepka,J.J. Spaun,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Metal,Metal,TAURUS,LEO,Brooks Koepka,25,50,25,50
Xander Schauffele,Viktor Hovland,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Water,Fire,SCORPIO,VIRGO,Xander Schauffele,25,50,25,25
Davis Thompson,Matt McCarty,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Green,Earth,Fire,GEMINI,SAGITTARIUS,Davis Thompson,25,50,75,50
Eric Cole,Kevin Roy,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Earth,Metal,GEMINI,PISCES,Push,25,50,25,50
Doug Ghim,Austin Eckroat,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Fire,Earth,ARIES,CAPRICORN,Doug Ghim,25,25,50,50
Jordan Spieth,Rasmus Hojgaard,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Water,Metal,LEO,PISCES,Jordan Spieth,25,50,50,50
Bud Cauley,Michael Kim,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Metal,Water,PISCES,CANCER,Bud Cauley,50,75,50,50
Nicolai Hojgaard,Sahith Theegala,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Yellow,Metal,Fire,PISCES,SAGITTARIUS,Nicolai Hojgaard,50,50,50,75
Jacob Bridgeman,Justin Thomas,Calm,Round 1,Open,3/19/2026,New Moon,Blue,Yellow,Earth,Water,SAGITTARIUS,TAURUS,Jacob Bridgeman,25,25,50,75
Ben Griffin,Wyndham Clark,Calm,Round 1,Open,3/19/2026,New Moon,Yellow,Blue,Fire,Water,TAURUS,SAGITTARIUS,Push,25,25,50,50
Tony Finau,Jordan Smith,Calm,Round 1,Open,3/19/2026,New Moon,Purple,Blue,Earth,Water,VIRGO,SCORPIO,Push,75,50,25,50
Kiradech Aphibarnrat,Oihan Guillamoundeguy,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Blue,Yellow,Earth,Wood,LEO,SCORPIO,Oihan Guillamoundeguy,50,50,50,75
Manuel Elvira,Ricardo Gouveia,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Yellow,Green,Fire,Metal,LEO,LEO,Ricardo Gouveia,50,75,50,50
Alex Fitzpatrick,Casey Jarvis,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Blue,Yellow,Earth,Water,CAPRICORN,LEO,Casey Jarvis,50,50,50,75
Frederic Lacroix,Joakim Lagergren,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Blue,Blue,Wood,Metal,PISCES,SCORPIO,Frederic Lacroix,50,50,50,50
Niklas Norgaard,Daniel van Tonder,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Yellow,Green,Water,Metal,GEMINI,PISCES,Daniel van Tonder,50,75,50,50
Jacques Kruyswijk,Jacob Olesen,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Green,Yellow,Water,Earth,LIBRA,GEMINI,Jacob Olesen,50,50,50,50
Thriston Lawrence,Hennie du Plessis,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Yellow,Green,Fire,Fire,SAGITTARIUS,LIBRA,Hennie du Plessis,50,50,50,50
Freddy Schott,Guido Migliozzi,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Yellow,Blue,Metal,Fire,GEMINI,AQUARIUS,Guido Migliozzi,50,50,50,75
Mikael Lindberg,Sebastian Soderberg,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Yellow,Yellow,Water,Metal,CAPRICORN,VIRGO,Push,50,75,50,75
Nathan Kimsey,Ben Schmidt,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Yellow,Yellow,Water,Water,ARIES,LEO,Nathan Kimsey,50,50,50,50
Niklas Lemke,David Law,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Blue,Orange,Wood,Metal,TAURUS,TAURUS,David Law,50,75,50,50
Dan Bradbury,Joost Luiten,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Blue,Yellow,Earth,Wood,LEO,CAPRICORN,Dan Bradbury,50,50,50,50
Ryggs Johnston,Jason Scrivener,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Blue,Yellow,Metal,Earth,GEMINI,ARIES,Ryggs Johnston,50,50,50,50
Jorge Campillo,Francesco Laporta,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Blue,Blue,Fire,Metal,GEMINI,LIBRA,Francesco Laporta,50,75,50,50
Angel Ayora,Calum Hill,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Blue,Yellow,Wood,Wood,LIBRA,SCORPIO,Angel Ayora,50,50,50,75
Antoine Rozner,Wenyi Ding,Calm,Round 2,Survival,2/20/2026,Waxing Crescent,Orange,Yellow,Water,Wood,AQUARIUS,SCORPIO,Antoine Rozner,50,50,50,75
Angel Ayora,Antoine Rozner,Moderate,Round 2,Survival,2/27/2026,Waxing Gibbous,Yellow,Yellow,Wood,Water,LIBRA,AQUARIUS,Antoine Rozner,75,75,75,75
Jayden Schaper,Thriston Lawrence,Moderate,Round 2,Survival,2/27/2026,Waxing Gibbous,Blue,Yellow,Metal,Fire,PISCES,SAGITTARIUS,Thriston Lawrence,50,50,75,75
Freddy Schott,Jason Scrivener,Moderate,Round 2,Survival,2/27/2026,Waxing Gibbous,Yellow,Green,Metal,Earth,GEMINI,ARIES,Freddy Schott,50,75,25,75
Johannes Veerman,Dylan Frittelli,Moderate,Round 2,Survival,2/27/2026,Waxing Gibbous,Blue,Yellow,Water,Metal,TAURUS,GEMINI,Johannes Veerman,25,50,50,75
Dan Bradbury,Casey Jarvis,Moderate,Round 2,Survival,2/27/2026,Waxing Gibbous,Purple,Purple,Earth,Water,LEO,LEO,Casey Jarvis,25,75,25,50
Eddie Pepperell,Adrian Otaegui,Moderate,Round 2,Survival,2/27/2026,Waxing Gibbous,Yellow,Orange,Metal,Water,AQUARIUS,SCORPIO,Eddie Pepperell,25,50,50,75
Kiradech Aphibarnrat,Michael Hollick,Moderate,Round 2,Survival,2/27/2026,Waxing Gibbous,Purple,Green,Earth,Fire,LEO,TAURUS,Kiradech Aphibarnrat,75,75,75,75
Marcus Armitage,Alejandro Del Rey,Moderate,Round 2,Survival,2/27/2026,Waxing Gibbous,Green,Green,Fire,Earth,CANCER,AQUARIUS,Alejandro Del Rey,75,75,25,50
Alex Smalley,Eric Cole,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Orange,Purple,Fire,Earth,LIBRA,GEMINI,Push,50,75,25,75
Gary Woodland,David Lipsky,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Green,Purple,Wood,Earth,GEMINI,CANCER,Gary Woodland,75,75,50,75
Daniel Berger,Thorbjorn Olesen,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Blue,Yellow,Water,Earth,ARIES,SAGITTARIUS,Thorbjorn Olesen,25,75,75,75
Rasmus Hojgaard,Michael Thorbjornsen,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Green,Yellow,Metal,Metal,PISCES,VIRGO,Michael Thorbjornsen,75,75,25,50
Christiaan Bezuidenhout,Seamus Power,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Green,Yellow,Wood,Fire,TAURUS,PISCES,Seamus Power,75,75,25,50
Jesper Svensson,Luke Clanton,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Yellow,Yellow,Fire,Water,PISCES,SCORPIO,Luke Clanton,50,75,25,50
Rasmus Neergaard-Petersen,David Ford,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Blue,Orange,Earth,Water,CANCER,VIRGO,Push,50,50,75,75
John Parry,Chan Kim,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Green,Blue,Fire,Metal,SCORPIO,ARIES,John Parry,75,75,50,50
Doug Ghim,Adam Hadwin,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Green,Yellow,Fire,Fire,ARIES,SCORPIO,Doug Ghim,25,50,75,75
Aaron Rai,Shane Lowry,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Purple,Purple,Wood,Fire,PISCES,ARIES,Shane Lowry,25,50,50,75
Kevin Yu,Nico Echavarria,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Purple,Blue,Earth,Wood,LEO,CANCER,Nico Echavarria,25,75,50,75
Nicolai Hojgaard,Keith Mitchell,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Green,Yellow,Metal,Metal,PISCES,CAPRICORN,Nicolai Hojgaard,75,75,25,50
Stephan Jaeger,Davis Thompson,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Yellow,Green,Earth,Earth,GEMINI,GEMINI,Davis Thompson,50,75,25,75
Chad Ramey,Johnny Keefer,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Yellow,Yellow,Water,Metal,LEO,CAPRICORN,Chad Ramey,50,75,75,75
Adrien Dumont De Chassart,Jordan Smith,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Purple,Orange,Metal,Water,PISCES,SCORPIO,Push,25,75,25,75
Alex Smalley,Michael Brennan,Calm,Round 2,Survival,2/27/2026,Waxing Gibbous,Orange,Yellow,Fire,Metal,LIBRA,AQUARIUS,Alex Smalley,50,75,25,75
