Color,Exec/Upside,bucket,Course Condition,Round Type,-2,2,Win Ratio,Adj Win Ratio (150),%Score,Score,,,,,,,,,Life Path,Moon,Course Condition,Round Type,-2,2,,,,,,,,,,
Brown,Upside,75-100,Calm,Positioning,0,2,0.00%,53.96%,-1.08%,-1.08,,,,,,,,,2,Waxing Gibbous,Moderate,Open,85,63,,,,,,,,,,
Pink,Upside,0-25,Calm,Survival,0,0,#DIV/0!,56.84%,0.00%,0.00,,,,,,,,,3,Waxing Gibbous,Moderate,Open,74,39,,,,,,,,,,
Pink,Upside,25-50,Calm,Survival,0,0,#DIV/0!,56.84%,0.00%,0.00,,,,,,,,,4,Waxing Gibbous,Moderate,Open,50,29,,,,,,,,,,
Pink,Upside,50-75,Calm,Survival,11,5,68.75%,58.49%,1.64%,1.64,,,,,,,,,5,Waxing Gibbous,Moderate,Open,50,41,,,,,,,,,,
Pink,Upside,75-100,Calm,Survival,2,2,50.00%,56.58%,-0.26%,-0.26,,,,,,,,,6,Waxing Gibbous,Moderate,Open,61,36,,,,,,,,,,
Orange,Upside,0-25,Calm,Survival,0,0,#DIV/0!,56.84%,0.00%,0.00,,,,,,,,,7,Waxing Gibbous,Moderate,Open,65,44,,,,,,,,,,
Orange,Upside,25-50,Calm,Survival,27,32,45.76%,52.73%,-4.11%,-4.11,,,,,,,,,8,Waxing Gibbous,Moderate,Open,48,47,,,,,,,,,,
Orange,Upside,50-75,Calm,Survival,308,239,56.31%,56.31%,-0.54%,-0.54,,,,,,,,,9,Waxing Gibbous,Moderate,Open,72,49,,,,,,,,,,
Orange,Upside,75-100,Calm,Survival,203,136,59.88%,59.88%,3.04%,3.04,,,,,,,,,1,New Moon,Moderate,Open,14,14,,,,,,,,,,
Blue,Upside,0-25,Calm,Survival,0,0,#DIV/0!,56.84%,0.00%,0.00,,,,,,,,,2,New Moon,Moderate,Open,15,9,,,,,,,,,,
Blue,Upside,25-50,Calm,Survival,40,40,50.00%,53.80%,-3.04%,-3.04,,,,,,,,,3,New Moon,Moderate,Open,21,5,,,,,,,,,,
Blue,Upside,50-75,Calm,Survival,443,354,55.58%,55.58%,-1.26%,-1.26,,,,,,,,,4,New Moon,Moderate,Open,16,6,,,,,,,,,,
Blue,Upside,75-100,Calm,Survival,276,226,54.98%,54.98%,-1.86%,-1.86,,,,,,,,,5,New Moon,Moderate,Open,10,5,,,,,,,,,,
Yellow,Upside,0-25,Calm,Survival,0,0,#DIV/0!,56.84%,0.00%,0.00,,,,,,,,,6,New Moon,Moderate,Open,4,4,,,,,,,,,,
Yellow,Upside,25-50,Calm,Survival,92,49,65.25%,65.25%,8.40%,8.40,,,,,,,,,7,New Moon,Moderate,Open,23,9,,,,,,,,,,
Yellow,Upside,50-75,Calm,Survival,885,700,55.84%,55.84%,-1.01%,-1.01,,,,,,,,,8,New Moon,Moderate,Open,9,5,,,,,,,,,,
Yellow,Upside,75-100,Calm,Survival,504,378,57.14%,57.14%,0.30%,0.30,,,,,,,,,9,New Moon,Moderate,Open,15,7,,,,,,,,,,
Green,Upside,0-25,Calm,Survival,0,0,#DIV/0!,56.84%,0.00%,0.00,,,,,,,,,1,First Quarter,Moderate,Open,30,24,,,,,,,,,,
Green,Upside,25-50,Calm,Survival,27,22,55.10%,56.27%,-0.57%,-0.57,,,,,,,,,2,First Quarter,Moderate,Open,16,22,,,,,,,,,,
Green,Upside,50-75,Calm,Survival,359,280,56.18%,56.18%,-0.66%,-0.66,,,,,,,,,3,First Quarter,Moderate,Open,22,34,,,,,,,,,,
Green,Upside,75-100,Calm,Survival,148,85,63.52%,63.52%,6.68%,6.68,,,,,,,,,4,First Quarter,Moderate,Open,16,30,,,,,,,,,,
Purple,Upside,0-25,Calm,Survival,0,0,#DIV/0!,56.84%,0.00%,0.00,,,,,,,,,5,First Quarter,Moderate,Open,8,16,,,,,,,,,,
Purple,Upside,25-50,Calm,Survival,34,27,55.74%,56.42%,-0.42%,-0.42,,,,,,,,,6,First Quarter,Moderate,Open,14,28,,,,,,,,,,
Purple,Upside,50-75,Calm,Survival,372,254,59.42%,59.42%,2.58%,2.58,,,,,,,,,7,First Quarter,Moderate,Open,14,26,,,,,,,,,,
Purple,Upside,75-100,Calm,Survival,155,131,54.20%,54.20%,-2.65%,-2.65,,,,,,,,,8,First Quarter,Moderate,Open,20,22,,,,,,,,,,
Red,Upside,0-25,Calm,Survival,0,0,#DIV/0!,56.84%,0.00%,0.00,,,,,,,,,9,First Quarter,Moderate,Open,22,24,,,,,,,,,,
Red,Upside,25-50,Calm,Survival,3,5,37.50%,55.41%,-1.43%,-1.43,,,,,,,,,1,Last Quarter,Moderate,Open,31,27,,,,,,,,,,
Red,Upside,50-75,Calm,Survival,119,82,59.20%,59.20%,2.36%,2.36,,,,,,,,,2,Last Quarter,Moderate,Open,20,17,,,,,,,,,,
Red,Upside,75-100,Calm,Survival,36,24,60.00%,58.03%,1.18%,1.18,,,,,,,,,3,Last Quarter,Moderate,Open,41,16,,,,,,,,,,
Brown,Upside,0-25,Calm,Survival,0,0,#DIV/0!,56.84%,0.00%,0.00,,,,,,,,,4,Last Quarter,Moderate,Open,25,24,,,,,,,,,,
Brown,Upside,25-50,Calm,Survival,0,0,#DIV/0!,56.84%,0.00%,0.00,,,,,,,,,5,Last Quarter,Moderate,Open,19,24,,,,,,,,,,
Brown,Upside,50-75,Calm,Survival,5,3,62.50%,57.26%,0.42%,0.42,,,,,,,,,6,Last Quarter,Moderate,Open,29,18,,,,,,,,,,
Pink,Upside,0-25,Calm,Closing,0,0,#DIV/0!,57.11%,0.00%,0.00,,,,,,,,,7,Last Quarter,Moderate,Open,22,27,,,,,,,,,,
Pink,Upside,25-50,Calm,Closing,0,3,0.00%,55.45%,-1.66%,-1.66,,,,,,,,,8,Last Quarter,Moderate,Open,25,24,,,,,,,,,,
Pink,Upside,50-75,Calm,Closing,17,12,58.62%,57.45%,0.34%,0.34,,,,,,,,,9,Last Quarter,Moderate,Open,32,17,,,,,,,,,,
Pink,Upside,75-100,Calm,Closing,2,3,40.00%,56.30%,-0.81%,-0.81,,,,,,,,,1,Full Moon,Moderate,Open,46,26,,,,,,,,,,
Orange,Upside,0-25,Calm,Closing,0,0,#DIV/0!,57.11%,0.00%,0.00,,,,,,,,,2,Full Moon,Moderate,Open,43,26,,,,,,,,,,
Orange,Upside,25-50,Calm,Closing,21,25,45.65%,53.50%,-3.61%,-3.61,,,,,,,,,3,Full Moon,Moderate,Open,42,14,,,,,,,,,,
Orange,Upside,50-75,Calm,Closing,273,223,55.04%,55.04%,-2.07%,-2.07,,,,,,,,,4,Full Moon,Moderate,Open,37,9,,,,,,,,,,
Orange,Upside,75-100,Calm,Closing,169,121,58.28%,58.28%,1.16%,1.16,,,,,,,,,5,Full Moon,Moderate,Open,31,10,,,,,,,,,,
Blue,Upside,0-25,Calm,Closing,0,0,#DIV/0!,57.11%,0.00%,0.00,,,,,,,,,6,Full Moon,Moderate,Open,22,21,,,,,,,,,,
Blue,Upside,25-50,Calm,Closing,47,22,68.12%,61.60%,4.49%,4.49,,,,,,,,,7,Full Moon,Moderate,Open,28,20,,,,,,,,,,
Blue,Upside,50-75,Calm,Closing,306,274,52.76%,52.76%,-4.35%,-4.35,,,,,,,,,8,Full Moon,Moderate,Open,40,16,,,,,,,,,,
Blue,Upside,75-100,Calm,Closing,168,176,48.84%,48.84%,-8.27%,-8.27,,,,,,,,,9,Full Moon,Moderate,Open,43,20,,,,,,,,,,
Yellow,Upside,0-25,Calm,Closing,0,0,#DIV/0!,57.11%,0.00%,0.00,,,,,,,,,1,Waxing Crescent,Moderate,Positioning,19,35,,,,,,,,,,
Yellow,Upside,25-50,Calm,Closing,91,60,60.26%,60.26%,3.15%,3.15,,,,,,,,,2,Waxing Crescent,Moderate,Positioning,30,54,,,,,,,,,,
Yellow,Upside,50-75,Calm,Closing,629,441,58.79%,58.79%,1.67%,1.67,,,,,,,,,3,Waxing Crescent,Moderate,Positioning,38,37,,,,,,,,,,
Yellow,Upside,75-100,Calm,Closing,326,250,56.60%,56.60%,-0.51%,-0.51,,,,,,,,,4,Waxing Crescent,Moderate,Positioning,26,35,,,,,,,,,,
Green,Upside,0-25,Calm,Closing,0,0,#DIV/0!,57.11%,0.00%,0.00,,,,,,,,,5,Waxing Crescent,Moderate,Positioning,18,24,,,,,,,,,,
Green,Upside,25-50,Calm,Closing,11,25,30.56%,50.08%,-7.03%,-7.03,,,,,,,,,6,Waxing Crescent,Moderate,Positioning,18,31,,,,,,,,,,
Green,Upside,50-75,Calm,Closing,214,128,62.57%,62.57%,5.46%,5.46,,,,,,,,,7,Waxing Crescent,Moderate,Positioning,27,39,,,,,,,,,,
Green,Upside,75-100,Calm,Closing,99,43,69.72%,69.72%,12.61%,12.61,,,,,,,,,8,Waxing Crescent,Moderate,Positioning,17,33,,,,,,,,,,
Purple,Upside,0-25,Calm,Closing,0,0,#DIV/0!,57.11%,0.00%,0.00,,,,,,,,,9,Waxing Crescent,Moderate,Positioning,18,35,,,,,,,,,,
Purple,Upside,25-50,Calm,Closing,17,5,77.27%,60.75%,3.64%,3.64,,,,,,,,,1,Waning Crescent,Moderate,Positioning,16,40,,,,,,,,,,
Purple,Upside,50-75,Calm,Closing,290,185,61.05%,61.05%,3.94%,3.94,,,,,,,,,2,Waning Crescent,Moderate,Positioning,32,37,,,,,,,,,,
Purple,Upside,75-100,Calm,Closing,86,63,57.72%,57.72%,0.61%,0.61,,,,,,,,,3,Waning Crescent,Moderate,Positioning,29,47,,,,,,,,,,
Red,Upside,0-25,Calm,Closing,0,0,#DIV/0!,57.11%,0.00%,0.00,,,,,,,,,4,Waning Crescent,Moderate,Positioning,25,50,,,,,,,,,,
Red,Upside,25-50,Calm,Closing,0,0,#DIV/0!,57.11%,0.00%,0.00,,,,,,,,,5,Waning Crescent,Moderate,Positioning,26,36,,,,,,,,,,
Red,Upside,50-75,Calm,Closing,35,52,40.23%,49.26%,-7.85%,-7.85,,,,,,,,,6,Waning Crescent,Moderate,Positioning,21,32,,,,,,,,,,
Red,Upside,75-100,Calm,Closing,25,12,67.57%,59.94%,2.82%,2.82,,,,,,,,,7,Waning Crescent,Moderate,Positioning,21,62,,,,,,,,,,
Brown,Upside,0-25,Calm,Closing,0,0,#DIV/0!,57.11%,0.00%,0.00,,,,,,,,,8,Waning Crescent,Moderate,Positioning,19,33,,,,,,,,,,
Brown,Upside,25-50,Calm,Closing,0,0,#DIV/0!,57.11%,0.00%,0.00,,,,,,,,,9,Waning Crescent,Moderate,Positioning,11,47,,,,,,,,,,
Brown,Upside,50-75,Calm,Closing,5,3,62.50%,57.51%,0.40%,0.40,,,,,,,,,1,Waning Gibbous,Moderate,Positioning,50,18,,,,,,,,,,
Pink,Upside,0-25,Moderate,Open,0,0,#DIV/0!,54.56%,0.00%,0.00,,,,,,,,,2,Waning Gibbous,Moderate,Positioning,49,39,,,,,,,,,,
Pink,Upside,25-50,Moderate,Open,1,0,100.00%,55.01%,0.45%,0.45,,,,,,,,,3,Waning Gibbous,Moderate,Positioning,46,40,,,,,,,,,,
Pink,Upside,50-75,Moderate,Open,10,8,55.56%,54.72%,0.15%,0.15,,,,,,,,,4,Waning Gibbous,Moderate,Positioning,27,26,,,,,,,,,,
Pink,Upside,75-100,Moderate,Open,1,1,50.00%,54.47%,-0.09%,-0.09,,,,,,,,,5,Waning Gibbous,Moderate,Positioning,35,36,,,,,,,,,,
Orange,Upside,0-25,Moderate,Open,0,0,#DIV/0!,54.56%,0.00%,0.00,,,,,,,,,6,Waning Gibbous,Moderate,Positioning,18,28,,,,,,,,,,
Orange,Upside,25-50,Moderate,Open,41,36,53.25%,53.99%,-0.57%,-0.57,,,,,,,,,7,Waning Gibbous,Moderate,Positioning,27,42,,,,,,,,,,
Orange,Upside,50-75,Moderate,Open,290,215,57.43%,57.43%,2.86%,2.86,,,,,,,,,8,Waning Gibbous,Moderate,Positioning,35,26,,,,,,,,,,
Orange,Upside,75-100,Moderate,Open,184,111,62.37%,62.37%,7.81%,7.81,,,,,,,,,9,Waning Gibbous,Moderate,Positioning,34,28,,,,,,,,,,
Blue,Upside,0-25,Moderate,Open,0,0,#DIV/0!,54.56%,0.00%,0.00,,,,,,,,,1,Waxing Gibbous,Moderate,Positioning,30,35,,,,,,,,,,
Blue,Upside,25-50,Moderate,Open,21,33,38.89%,49.07%,-5.50%,-5.50,,,,,,,,,2,Waxing Gibbous,Moderate,Positioning,16,55,,,,,,,,,,
Blue,Upside,50-75,Moderate,Open,314,247,55.97%,55.97%,1.41%,1.41,,,,,,,,,3,Waxing Gibbous,Moderate,Positioning,25,43,,,,,,,,,,
Blue,Upside,75-100,Moderate,Open,218,201,52.03%,52.03%,-2.54%,-2.54,,,,,,,,,4,Waxing Gibbous,Moderate,Positioning,25,27,,,,,,,,,,
Yellow,Upside,0-25,Moderate,Open,0,0,#DIV/0!,54.56%,0.00%,0.00,,,,,,,,,5,Waxing Gibbous,Moderate,Positioning,23,20,,,,,,,,,,
Yellow,Upside,25-50,Moderate,Open,39,50,43.82%,49.50%,-5.06%,-5.06,,,,,,,,,6,Waxing Gibbous,Moderate,Positioning,35,30,,,,,,,,,,
Yellow,Upside,50-75,Moderate,Open,644,558,53.58%,53.58%,-0.99%,-0.99,,,,,,,,,7,Waxing Gibbous,Moderate,Positioning,24,23,,,,,,,,,,
Yellow,Upside,75-100,Moderate,Open,356,285,55.54%,55.54%,0.97%,0.97,,,,,,,,,8,Waxing Gibbous,Moderate,Positioning,22,31,,,,,,,,,,
Green,Upside,0-25,Moderate,Open,0,0,#DIV/0!,54.56%,0.00%,0.00,,,,,,,,,9,Waxing Gibbous,Moderate,Positioning,31,31,,,,,,,,,,
Green,Upside,25-50,Moderate,Open,13,23,36.11%,49.68%,-4.88%,-4.88,,,,,,,,,1,New Moon,Moderate,Positioning,0,0,,,,,,,,,,
Green,Upside,50-75,Moderate,Open,257,223,53.54%,53.54%,-1.02%,-1.02,,,,,,,,,2,New Moon,Moderate,Positioning,0,0,,,,,,,,,,
Green,Upside,75-100,Moderate,Open,85,76,52.80%,52.80%,-1.77%,-1.77,,,,,,,,,3,New Moon,Moderate,Positioning,0,0,,,,,,,,,,
Purple,Upside,0-25,Moderate,Open,0,0,#DIV/0!,54.56%,0.00%,0.00,,,,,,,,,4,New Moon,Moderate,Positioning,0,0,,,,,,,,,,
Purple,Upside,25-50,Moderate,Open,21,16,56.76%,55.16%,0.59%,0.59,,,,,,,,,5,New Moon,Moderate,Positioning,0,0,,,,,,,,,,
Purple,Upside,50-75,Moderate,Open,310,225,57.94%,57.94%,3.38%,3.38,,,,,,,,,6,New Moon,Moderate,Positioning,0,0,,,,,,,,,,
Purple,Upside,75-100,Moderate,Open,94,105,47.24%,47.24%,-7.33%,-7.33,,,,,,,,,7,New Moon,Moderate,Positioning,0,0,,,,,,,,,,
Red,Upside,0-25,Moderate,Open,0,0,#DIV/0!,54.56%,0.00%,0.00,,,,,,,,,8,New Moon,Moderate,Positioning,0,0,,,,,,,,,,
Red,Upside,25-50,Moderate,Open,0,0,#DIV/0!,54.56%,0.00%,0.00,,,,,,,,,9,New Moon,Moderate,Positioning,0,0,,,,,,,,,,
Red,Upside,50-75,Moderate,Open,63,54,53.85%,53.85%,-0.72%,-0.72,,,,,,,,,1,First Quarter,Moderate,Positioning,1,3,,,,,,,,,,
Red,Upside,75-100,Moderate,Open,14,17,45.16%,52.34%,-2.23%,-2.23,,,,,,,,,2,First Quarter,Moderate,Positioning,3,1,,,,,,,,,,
Brown,Upside,0-25,Moderate,Open,0,0,#DIV/0!,54.56%,0.00%,0.00,,,,,,,,,3,First Quarter,Moderate,Positioning,2,5,,,,,,,,,,
Brown,Upside,25-50,Moderate,Open,0,0,#DIV/0!,54.56%,0.00%,0.00,,,,,,,,,4,First Quarter,Moderate,Positioning,3,4,,,,,,,,,,
Brown,Upside,50-75,Moderate,Open,7,0,100.00%,57.54%,2.97%,2.97,,,,,,,,,5,First Quarter,Moderate,Positioning,4,5,,,,,,,,,,
Brown,Upside,75-100,Moderate,Open,0,0,#DIV/0!,54.56%,0.00%,0.00,,,,,,,,,6,First Quarter,Moderate,Positioning,9,3,,,,,,,,,,
Pink,Upside,0-25,Moderate,Positioning,0,0,#DIV/0!,44.12%,0.00%,0.00,,,,,,,,,7,First Quarter,Moderate,Positioning,2,2,,,,,,,,,,
Pink,Upside,25-50,Moderate,Positioning,0,0,#DIV/0!,44.12%,0.00%,0.00,,,,,,,,,8,First Quarter,Moderate,Positioning,3,4,,,,,,,,,,
Pink,Upside,50-75,Moderate,Positioning,7,3,70.00%,46.47%,2.35%,2.35,,,,,,,,,9,First Quarter,Moderate,Positioning,6,2,,,,,,,,,,
Pink,Upside,75-100,Moderate,Positioning,4,1,80.00%,45.83%,1.71%,1.71,,,,,,,,,1,Last Quarter,Moderate,Positioning,1,12,,,,,,,,,,
Orange,Upside,0-25,Moderate,Positioning,0,0,#DIV/0!,44.12%,0.00%,0.00,,,,,,,,,2,Last Quarter,Moderate,Positioning,6,7,,,,,,,,,,
Orange,Upside,25-50,Moderate,Positioning,22,21,51.16%,46.24%,2.12%,2.12,,,,,,,,,3,Last Quarter,Moderate,Positioning,11,11,,,,,,,,,,
Orange,Upside,50-75,Moderate,Positioning,80,97,45.20%,45.20%,1.08%,1.08,,,,,,,,,4,Last Quarter,Moderate,Positioning,6,8,,,,,,,,,,
Orange,Upside,75-100,Moderate,Positioning,67,67,50.00%,50.00%,5.88%,5.88,,,,,,,,,5,Last Quarter,Moderate,Positioning,3,1,,,,,,,,,,
Blue,Upside,0-25,Moderate,Positioning,0,0,#DIV/0!,44.12%,0.00%,0.00,,,,,,,,,6,Last Quarter,Moderate,Positioning,8,2,,,,,,,,,,
Blue,Upside,25-50,Moderate,Positioning,20,29,40.82%,43.03%,-1.09%,-1.09,,,,,,,,,7,Last Quarter,Moderate,Positioning,4,4,,,,,,,,,,
Blue,Upside,50-75,Moderate,Positioning,115,154,42.75%,42.75%,-1.37%,-1.37,,,,,,,,,8,Last Quarter,Moderate,Positioning,4,6,,,,,,,,,,
Blue,Upside,75-100,Moderate,Positioning,68,109,38.42%,38.42%,-5.70%,-5.70,,,,,,,,,9,Last Quarter,Moderate,Positioning,7,4,,,,,,,,,,
Yellow,Upside,0-25,Moderate,Positioning,0,0,#DIV/0!,44.12%,0.00%,0.00,,,,,,,,,1,Full Moon,Moderate,Positioning,4,6,,,,,,,,,,
Yellow,Upside,25-50,Moderate,Positioning,27,33,45.00%,44.45%,0.33%,0.33,,,,,,,,,2,Full Moon,Moderate,Positioning,6,5,,,,,,,,,,
Yellow,Upside,50-75,Moderate,Positioning,232,302,43.45%,43.45%,-0.67%,-0.67,,,,,,,,,3,Full Moon,Moderate,Positioning,10,5,,,,,,,,,,
Yellow,Upside,75-100,Moderate,Positioning,125,163,43.40%,43.40%,-0.72%,-0.72,,,,,,,,,4,Full Moon,Moderate,Positioning,2,0,,,,,,,,,,
Green,Upside,0-25,Moderate,Positioning,0,0,#DIV/0!,44.12%,0.00%,0.00,,,,,,,,,5,Full Moon,Moderate,Positioning,6,5,,,,,,,,,,
Green,Upside,25-50,Moderate,Positioning,10,11,47.62%,44.73%,0.61%,0.61,,,,,,,,,6,Full Moon,Moderate,Positioning,6,6,,,,,,,,,,
Green,Upside,50-75,Moderate,Positioning,103,100,50.74%,50.74%,6.62%,6.62,,,,,,,,,7,Full Moon,Moderate,Positioning,10,2,,,,,,,,,,
Green,Upside,75-100,Moderate,Positioning,26,50,34.21%,39.84%,-4.28%,-4.28,,,,,,,,,8,Full Moon,Moderate,Positioning,8,7,,,,,,,,,,
Purple,Upside,0-25,Moderate,Positioning,0,0,#DIV/0!,44.12%,0.00%,0.00,,,,,,,,,9,Full Moon,Moderate,Positioning,5,2,,,,,,,,,,
Purple,Upside,25-50,Moderate,Positioning,1,4,20.00%,42.97%,-1.15%,-1.15,,,,,,,,,1,Waxing Crescent,Moderate,Survival,62,58,,,,,,,,,,
Purple,Upside,50-75,Moderate,Positioning,124,164,43.06%,43.06%,-1.06%,-1.06,,,,,,,,,2,Waxing Crescent,Moderate,Survival,62,83,,,,,,,,,,
Purple,Upside,75-100,Moderate,Positioning,40,48,45.45%,44.74%,0.63%,0.63,,,,,,,,,3,Waxing Crescent,Moderate,Survival,65,78,,,,,,,,,,
Red,Upside,0-25,Moderate,Positioning,0,0,#DIV/0!,44.12%,0.00%,0.00,,,,,,,,,4,Waxing Crescent,Moderate,Survival,41,59,,,,,,,,,,
Red,Upside,25-50,Moderate,Positioning,0,1,0.00%,43.68%,-0.44%,-0.44,,,,,,,,,5,Waxing Crescent,Moderate,Survival,34,39,,,,,,,,,,
Red,Upside,50-75,Moderate,Positioning,23,19,54.76%,47.27%,3.15%,3.15,,,,,,,,,6,Waxing Crescent,Moderate,Survival,37,66,,,,,,,,,,
Red,Upside,75-100,Moderate,Positioning,4,15,21.05%,40.44%,-3.68%,-3.68,,,,,,,,,7,Waxing Crescent,Moderate,Survival,61,55,,,,,,,,,,
Brown,Upside,0-25,Moderate,Positioning,0,0,#DIV/0!,44.12%,0.00%,0.00,,,,,,,,,8,Waxing Crescent,Moderate,Survival,51,74,,,,,,,,,,
Brown,Upside,25-50,Moderate,Positioning,0,0,#DIV/0!,44.12%,0.00%,0.00,,,,,,,,,9,Waxing Crescent,Moderate,Survival,44,67,,,,,,,,,,
Brown,Upside,50-75,Moderate,Positioning,1,1,50.00%,44.23%,0.12%,0.12,,,,,,,,,1,Waning Crescent,Moderate,Survival,104,89,,,,,,,,,,
Brown,Upside,75-100,Moderate,Positioning,0,0,#DIV/0!,44.12%,0.00%,0.00,,,,,,,,,2,Waning Crescent,Moderate,Survival,105,123,,,,,,,,,,
Pink,Upside,0-25,Moderate,Survival,0,0,#DIV/0!,52.39%,0.00%,0.00,,,,,,,,,3,Waning Crescent,Moderate,Survival,105,119,,,,,,,,,,
Pink,Upside,25-50,Moderate,Survival,2,1,66.67%,52.81%,0.42%,0.42,,,,,,,,,4,Waning Crescent,Moderate,Survival,91,70,,,,,,,,,,
Pink,Upside,50-75,Moderate,Survival,15,12,55.56%,53.06%,0.67%,0.67,,,,,,,,,5,Waning Crescent,Moderate,Survival,96,87,,,,,,,,,,
Pink,Upside,75-100,Moderate,Survival,6,3,66.67%,53.57%,1.18%,1.18,,,,,,,,,6,Waning Crescent,Moderate,Survival,65,82,,,,,,,,,,
Orange,Upside,0-25,Moderate,Survival,0,0,#DIV/0!,52.39%,0.00%,0.00,,,,,,,,,7,Waning Crescent,Moderate,Survival,93,82,,,,,,,,,,
Orange,Upside,25-50,Moderate,Survival,20,31,39.22%,47.94%,-4.45%,-4.45,,,,,,,,,8,Waning Crescent,Moderate,Survival,82,111,,,,,,,,,,
Orange,Upside,50-75,Moderate,Survival,269,266,50.28%,50.28%,-2.11%,-2.11,,,,,,,,,9,Waning Crescent,Moderate,Survival,85,105,,,,,,,,,,
Orange,Upside,75-100,Moderate,Survival,150,162,48.08%,48.08%,-4.32%,-4.32,,,,,,,,,1,Waning Gibbous,Moderate,Survival,51,37,,,,,,,,,,
Blue,Upside,0-25,Moderate,Survival,0,0,#DIV/0!,52.39%,0.00%,0.00,,,,,,,,,2,Waning Gibbous,Moderate,Survival,73,42,,,,,,,,,,
Blue,Upside,25-50,Moderate,Survival,52,46,53.06%,52.72%,0.33%,0.33,,,,,,,,,3,Waning Gibbous,Moderate,Survival,56,55,,,,,,,,,,
Blue,Upside,50-75,Moderate,Survival,379,325,53.84%,53.84%,1.44%,1.44,,,,,,,,,4,Waning Gibbous,Moderate,Survival,41,26,,,,,,,,,,
Blue,Upside,75-100,Moderate,Survival,170,145,53.97%,53.97%,1.58%,1.58,,,,,,,,,5,Waning Gibbous,Moderate,Survival,38,28,,,,,,,,,,
Yellow,Upside,0-25,Moderate,Survival,0,0,#DIV/0!,52.39%,0.00%,0.00,,,,,,,,,6,Waning Gibbous,Moderate,Survival,42,35,,,,,,,,,,
Yellow,Upside,25-50,Moderate,Survival,98,100,49.49%,49.49%,-2.90%,-2.90,,,,,,,,,7,Waning Gibbous,Moderate,Survival,48,29,,,,,,,,,,
Yellow,Upside,50-75,Moderate,Survival,685,659,50.97%,50.97%,-1.43%,-1.43,,,,,,,,,8,Waning Gibbous,Moderate,Survival,50,33,,,,,,,,,,
Yellow,Upside,75-100,Moderate,Survival,260,239,52.10%,52.10%,-0.29%,-0.29,,,,,,,,,9,Waning Gibbous,Moderate,Survival,52,44,,,,,,,,,,
Green,Upside,0-25,Moderate,Survival,0,0,#DIV/0!,52.39%,0.00%,0.00,,,,,,,,,1,Waxing Gibbous,Moderate,Survival,83,56,,,,,,,,,,
Green,Upside,25-50,Moderate,Survival,16,13,55.17%,53.02%,0.62%,0.62,,,,,,,,,2,Waxing Gibbous,Moderate,Survival,69,55,,,,,,,,,,
Green,Upside,50-75,Moderate,Survival,213,177,54.62%,54.62%,2.22%,2.22,,,,,,,,,3,Waxing Gibbous,Moderate,Survival,63,61,,,,,,,,,,
Green,Upside,75-100,Moderate,Survival,87,70,55.41%,55.41%,3.02%,3.02,,,,,,,,,4,Waxing Gibbous,Moderate,Survival,58,47,,,,,,,,,,
Purple,Upside,0-25,Moderate,Survival,0,0,#DIV/0!,52.39%,0.00%,0.00,,,,,,,,,5,Waxing Gibbous,Moderate,Survival,44,64,,,,,,,,,,
Purple,Upside,25-50,Moderate,Survival,7,5,58.33%,53.03%,0.64%,0.64,,,,,,,,,6,Waxing Gibbous,Moderate,Survival,49,59,,,,,,,,,,
Purple,Upside,50-75,Moderate,Survival,225,166,57.54%,57.54%,5.15%,5.15,,,,,,,,,7,Waxing Gibbous,Moderate,Survival,67,55,,,,,,,,,,
Purple,Upside,75-100,Moderate,Survival,98,66,59.76%,59.76%,7.36%,7.36,,,,,,,,,8,Waxing Gibbous,Moderate,Survival,58,45,,,,,,,,,,
Red,Upside,0-25,Moderate,Survival,0,0,#DIV/0!,52.39%,0.00%,0.00,,,,,,,,,9,Waxing Gibbous,Moderate,Survival,68,57,,,,,,,,,,
Red,Upside,25-50,Moderate,Survival,0,1,0.00%,51.87%,-0.52%,-0.52,,,,,,,,,1,New Moon,Moderate,Survival,15,2,,,,,,,,,,
Red,Upside,50-75,Moderate,Survival,37,46,44.58%,48.85%,-3.54%,-3.54,,,,,,,,,2,New Moon,Moderate,Survival,19,8,,,,,,,,,,
Red,Upside,75-100,Moderate,Survival,24,21,53.33%,52.68%,0.29%,0.29,,,,,,,,,3,New Moon,Moderate,Survival,19,11,,,,,,,,,,
Brown,Upside,0-25,Moderate,Survival,0,0,#DIV/0!,52.39%,0.00%,0.00,,,,,,,,,4,New Moon,Moderate,Survival,20,4,,,,,,,,,,
Brown,Upside,25-50,Moderate,Survival,0,0,#DIV/0!,52.39%,0.00%,0.00,,,,,,,,,5,New Moon,Moderate,Survival,10,4,,,,,,,,,,
Brown,Upside,50-75,Moderate,Survival,1,3,25.00%,51.34%,-1.05%,-1.05,,,,,,,,,6,New Moon,Moderate,Survival,19,3,,,,,,,,,,
Pink,Upside,0-25,Moderate,Closing,0,0,#DIV/0!,46.95%,0.00%,0.00,,,,,,,,,7,New Moon,Moderate,Survival,10,5,,,,,,,,,,
Pink,Upside,25-50,Moderate,Closing,0,4,0.00%,45.15%,-1.81%,-1.81,,,,,,,,,8,New Moon,Moderate,Survival,11,12,,,,,,,,,,
Pink,Upside,50-75,Moderate,Closing,3,3,50.00%,47.13%,0.17%,0.17,,,,,,,,,9,New Moon,Moderate,Survival,20,4,,,,,,,,,,
Pink,Upside,75-100,Moderate,Closing,5,2,71.43%,48.55%,1.60%,1.60,,,,,,,,,1,First Quarter,Moderate,Survival,10,15,,,,,,,,,,
